id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
398282,EV,5597, ATL, MGM,2,670,60
511232,EV,5265, CVG, EWR,2,450,119
533887,B6,1224, RDU, BOS,5,360,101
353524,WN,901, SNA, LAS,5,985,65
441623,WN,891, MHT, MCO,3,410,200
421947,OO,6427, LAX, ABQ,4,1260,109
454290,WN,141, MDW, MSY,3,1240,140
443152,AA,550, LAS, DFW,3,1030,150
528587,HA,202, HNL, ITO,5,355,49
331339,AS,245, LAX, SEA,5,1260,164
475645,UA,540, SFO, IAD,4,597,304
388978,US,734, CLT, PHL,3,1075,99
449173,OO,6532, CLE, DEN,3,535,206
414148,WN,35, DAL, HOU,3,900,65
335745,XE,2447, STL, EWR,4,820,149
389817,WN,190, LAS, MSY,5,620,200
393740,B6,447, BOS, TPA,6,1075,205
538206,DL,1739, DCA, ATL,3,1080,115
343333,OO,6830, LAX, BOI,7,1005,120
526462,MQ,3565, DFW, MKE,6,1285,125
345209,WN,1943, MCO, STL,2,885,155
477062,DL,1296, ATL, MKE,4,1168,130
347295,US,454, PHX, SLC,5,1270,99
530951,WN,467, MCI, PHX,3,950,185
534734,YV,2833, PHX, BUR,1,510,89
404020,XE,2116, IAH, COS,7,1085,144
443777,OH,6758, DTW, TYS,4,910,98
471040,AA,318, DFW, DCA,1,1110,160
504688,US,1204, DCA, SYR,5,1040,71
524599,HA,343, HNL, LIH,3,710,37
443506,9E,3817, MEM, GRR,7,510,109
499259,DL,1041, RDU, ATL,3,960,90
516276,MQ,3972, MQT, TVC,3,460,45
351722,CO,1140, DFW, EWR,1,1072,211
449324,DL,1807, CVG, SEA,1,560,309
501432,WN,59, RNO, BOI,3,495,70
420864,AA,351, DFW, LAS,2,1260,170
504739,XE,2107, DTW, EWR,7,1020,118
515586,AS,672, SEA, DEN,2,785,155
347089,CO,1031, TPA, CLE,1,675,148
448896,AA,179, JFK, SFO,6,595,390
403254,WN,339, SEA, OAK,1,475,125
473409,9E,4143, SYR, DTW,1,1155,95
337920,EV,5428, LFT, MEM,3,380,83
449397,CO,469, SFO, IAH,3,360,225
410583,OO,6664, MSN, DEN,2,622,168
480367,XE,2876, CRP, IAH,4,860,59
382350,AA,1841, SDF, DFW,5,420,150
528766,MQ,4579, LGA, CLT,2,945,125
528654,WN,848, MCO, BHM,4,530,95
423723,WN,3408, LAS, TUS,5,1180,70
455225,EV,7087, IAD, JFK,4,1020,96
373465,OO,6847, SFO, SBA,2,1145,76
485038,DL,14, LAS, ATL,4,487,223
484022,EV,5405, DSM, ATL,6,921,126
488917,AA,1532, LAS, DFW,5,1120,140
456717,HA,35, PHX, HNL,5,480,400
353791,WN,2207, STL, DAL,6,910,105
464129,WN,1553, STL, MSP,5,680,90
376817,DL,2133, MSP, ATL,2,930,154
529085,9E,3678, GFK, MSP,3,785,65
419020,WN,2196, MCO, MDW,4,1175,175
401279,MQ,4011, JAX, ORD,4,775,165
438796,DL,2925, BOS, MSP,1,857,198
413809,DL,1851, MSP, LAS,5,420,220
484368,OO,6977, ATL, ORD,2,936,129
459322,EV,5506, MGM, ATL,5,947,67
329669,UA,119, SFO, LAX,6,974,92
383326,WN,956, MDW, LAX,3,1145,285
349753,AA,1216, DFW, TPA,2,620,140
524635,WN,2304, OKC, DEN,7,1085,100
370620,MQ,2731, CVG, DFW,7,360,165
323651,YV,2946, PHX, MEM,3,1189,176
411583,WN,3062, ABQ, DAL,6,595,95
343714,FL,939, JAX, ATL,3,795,75
499121,OO,6696, LAX, PDX,5,980,141
372260,WN,845, PHL, MCO,5,420,165
442875,MQ,3738, ORD, EWR,3,875,144
377139,AA,1558, DFW, TUL,4,655,60
450936,OO,7771, SLC, SGU,7,590,86
512499,WN,1197, PHX, HOU,1,960,145
469199,MQ,3643, JAX, MIA,3,715,80
408078,EV,7119, PWM, IAD,1,856,114
363598,OO,6457, SFO, SNA,3,765,88
388646,XE,2237, EWR, DTW,2,789,117
433694,OO,6987, BNA, ORD,2,1110,108
406150,HA,21, SEA, HNL,3,560,375
358502,HA,247, KOA, HNL,1,1139,42
503484,WN,1246, STL, BWI,1,670,115
428525,WN,108, MCO, MDW,7,890,170
365404,DL,2868, MSP, GRB,4,625,66
436381,AA,2086, MIA, JFK,5,1150,170
456987,UA,498, DEN, DFW,7,1096,118
536576,UA,930, SAN, SFO,2,985,100
495547,UA,344, PDX, SFO,7,360,109
395928,US,988, ORD, CLT,3,1095,113
333418,OH,6611, MEM, OMA,2,555,119
399136,WN,421, HOU, SAT,6,600,55
502749,FL,1100, CMH, RSW,7,440,159
418195,YV,7308, IAD, JAX,5,1012,117
524465,DL,2595, MSP, RSW,5,1155,199
332489,AA,1922, ABQ, DFW,6,425,105
403725,EV,5465, DTW, CAK,5,1295,64
527285,AA,817, DFW, BUR,1,565,205
451809,DL,684, AUS, ATL,5,340,134
357809,OO,6950, PSP, LAX,4,360,47
498160,AA,437, DCA, MIA,4,670,160
502773,AA,717, LGA, DFW,2,485,250
491679,AA,1572, DFW, IAD,5,495,165
368935,WN,1919, BWI, TPA,1,440,150
465279,XE,5935, ORD, GRB,4,481,48
418113,WN,11, STL, SAN,7,790,240
409362,CO,1890, SNA, IAH,4,525,187
478812,YV,7265, DAY, ORD,7,501,79
474563,EV,7080, IAD, CAE,4,491,87
482062,FL,130, TPA, ATL,3,1199,95
417438,WN,2991, SFO, LAX,7,1280,75
326236,OO,6442, LAX, OKC,5,771,162
364896,OH,6351, CVG, MEM,2,1050,99
505321,WN,944, DAL, MAF,3,895,70
468878,US,587, IAH, PHX,2,1080,183
517240,OO,4548, MSP, FCA,2,700,159
463202,AA,708, AUS, DFW,3,360,60
391859,OH,6749, XNA, MSP,1,632,113
356939,OH,6306, DTW, DSM,2,935,117
433176,MQ,4648, RDU, LGA,4,1040,100
477005,MQ,3985, ORD, RST,6,505,70
370893,XE,2436, JAX, IAH,2,650,150
402681,OO,6945, DEN, DSM,7,618,107
410201,AS,560, PDX, LAX,4,400,137
475668,DL,2909, FAR, MSP,1,791,71
483802,WN,430, MCO, BHM,2,970,95
360227,AS,43, ANC, BET,1,742,79
488095,XE,2003, IAH, STL,1,660,115
400413,WN,1314, ABQ, LAS,7,615,100
515064,UA,132, ORD, RDU,3,852,115
355072,HA,185, OGG, HNL,2,675,34
329342,OO,6372, DSM, ORD,2,456,79
512185,MQ,4230, ICT, ORD,1,615,110
439628,OO,6428, BOI, LAX,5,670,131
429514,AA,533, IAH, DFW,4,1205,75
419749,EV,5298, DTW, GSP,4,630,109
468472,XE,2127, IAH, CLT,6,770,128
361111,DL,2935, DTW, MSP,7,925,118
437997,AA,619, ORD, LAX,3,1290,265
407776,MQ,4193, RIC, ORD,1,1175,135
466657,OO,6328, SJC, DEN,3,676,145
515377,DL,2290, ATL, IND,5,520,107
449572,MQ,4328, ORD, LIT,4,690,110
334224,EV,5579, GSP, ATL,5,1064,66
388839,DL,2556, MSP, EWR,1,790,166
444468,MQ,3350, MOB, DFW,6,690,115
360538,EV,7104, CMH, IAD,3,620,73
465267,DL,1547, LGA, ATL,1,420,164
329700,XE,2698, EWR, ROC,3,482,86
413360,EV,4992, ATL, BQK,2,671,69
516707,MQ,3622, ORF, MIA,5,985,155
535890,WN,1175, SNA, OAK,4,405,105
385408,FL,327, ATL, SFO,5,1160,345
415224,AA,581, DCA, STL,7,430,140
524852,MQ,4455, JFK, DCA,7,960,90
326349,DL,1407, MEM, MSY,7,875,81
495851,EV,5583, CHA, ATL,2,340,49
373876,EV,5217, JAN, ATL,2,855,79
408986,US,1183, PHL, DFW,3,845,232
507724,WN,376, SMF, SAN,2,1020,85
339144,XE,2576, IAH, BHM,4,660,99
349344,MQ,4292, ROC, ORD,1,1155,130
334796,OO,6923, PAH, ORD,1,360,78
397642,US,1696, IAH, CLT,1,430,144
398346,OH,6572, CMH, DTW,6,1060,65
525008,UA,117, JAX, ORD,1,1039,161
489493,WN,1169, MSY, HOU,2,1090,75
397601,AA,1964, SFO, DFW,2,625,215
480884,FL,985, PIT, ATL,2,834,114
487617,AA,162, HNL, LAX,3,810,330
372410,XE,5956, ORD, GRB,2,1280,52
483701,AA,2363, ORD, HDN,6,570,175
478452,OO,6524, PDX, RDM,5,1280,38
345888,FL,185, DCA, ATL,4,1139,126
512795,AS,627, LAS, BLI,5,825,164
346012,DL,2026, FLL, ATL,4,785,124
358720,AA,1687, JFK, MIA,4,1199,200
355452,US,511, SNA, PHX,2,406,88
376762,WN,860, PBI, BWI,4,575,140
361114,EV,5453, ATL, OKC,4,1301,141
458222,AA,1061, JFK, MIA,5,430,208
397967,FL,1492, MCO, CMH,2,740,125
445769,FL,962, BOS, CAK,1,1220,105
399276,MQ,3794, ORD, ELP,6,675,200
465674,DL,1299, SLC, LAX,1,695,120
343465,CO,1095, IAH, LAX,4,1250,220
391309,WN,2552, RNO, LAS,1,380,80
514945,OO,6230, PDX, EUG,7,670,36
465023,B6,1293, BOS, PIT,1,982,106
398095,FL,311, CLT, ATL,6,400,84
474349,FL,603, BWI, RSW,4,916,157
504699,AA,592, DFW, JAX,6,685,130
341030,DL,725, SFO, SLC,5,360,113
493997,UA,914, SFO, IAD,5,471,303
449416,CO,687, MCO, IAH,6,890,147
524488,XE,2288, IAH, DAY,7,1199,138
365451,WN,670, HOU, DEN,5,925,155
426426,WN,1752, AUS, PHX,4,1090,155
454106,WN,933, BDL, BWI,2,510,75
532443,OH,6284, MDT, DTW,2,365,107
454220,CO,1095, IAH, LAX,1,1275,223
466149,9E,3986, MSP, IND,6,825,106
361241,WN,3145, SFO, PHX,6,1080,115
336700,CO,190, IAH, MIA,2,1145,143
517707,DL,1882, SLC, DTW,3,1041,213
490728,F9,143, HOU, DEN,1,375,146
340063,CO,1812, IAH, OMA,6,1255,132
361460,YV,2858, FLG, PHX,7,540,72
358757,AA,1972, ORD, RDU,3,1040,115
388585,B6,94, OAK, JFK,4,460,322
454219,UA,416, SLC, DEN,3,1004,85
414236,XE,2432, BWI, EWR,2,576,59
437424,XE,2592, IND, CLE,1,826,64
351260,OH,6505, PHL, MEM,5,660,173
486286,XE,2514, HRL, IAH,3,485,72
371510,OH,6655, MEM, BNA,5,540,63
438378,HA,304, LIH, HNL,5,600,30
356657,XE,2457, EWR, RIC,1,502,94
502552,DL,1686, ATL, LGA,7,520,153
444320,WN,2279, OAK, ONT,7,1285,70
462051,AA,656, BUR, DFW,3,925,180
366904,WN,1592, ECP, BNA,2,1070,95
444744,WN,755, MDW, STL,5,765,65
422507,US,719, PHL, BOS,3,1095,93
507841,EV,5177, ATL, CHA,4,810,48
502069,EV,7076, ROC, IAD,1,370,80
464941,OO,6898, ORD, MKE,2,911,42
436082,UA,430, SAN, ORD,3,848,234
507367,US,35, PHX, LAX,5,1270,87
396255,DL,1832, ORD, MSP,3,900,90
422356,9E,4294, DTW, AVP,4,1305,90
340323,US,995, DTW, CLT,7,390,103
327214,OO,6941, ORD, COS,1,1079,153
526978,EV,5432, MEM, VPS,6,1175,84
381955,MQ,2706, GRR, DFW,5,760,170
536157,AA,1701, AUS, DFW,4,730,65
399544,DL,1076, JFK, SAT,5,1205,267
457179,US,2032, DCA, BOS,2,750,84
537603,DL,2530, MSP, BOS,5,600,162
430251,UA,336, LAX, DEN,4,790,145
362925,XE,2425, IAH, BRO,4,1105,70
333581,AA,370, ORD, LGA,2,795,125
442872,DL,1514, ATL, FNT,1,965,115
396026,OH,6438, JFK, DTW,1,490,136
465668,DL,2640, LAS, SLC,6,995,77
372888,WN,28, DAL, SAT,5,870,65
372919,DL,1214, MSY, ATL,1,1200,92
342513,OO,6286, DEN, PSP,4,482,134
324085,WN,915, FLL, TPA,4,860,60
489756,EV,5254, ATL, MDT,4,895,110
456172,UA,689, LGA, ORD,4,1025,164
485960,WN,2702, MHT, TPA,2,530,220
451272,US,1747, PHL, LAS,5,470,342
379123,AA,2238, ORD, MIA,4,740,185
430472,AA,1367, HSV, DFW,3,1025,130
495322,OH,6686, STL, CVG,5,370,73
368173,FL,556, ATL, BUF,5,1255,119
376864,AA,223, BOS, LAX,2,1130,395
348464,WN,3333, DAL, MAF,3,1090,70
376537,OO,4559, SLC, IDA,2,680,67
484695,AA,1311, ATL, DFW,2,795,145
442409,DL,192, ATL, JFK,4,905,145
345257,WN,978, MCO, MDW,3,645,170
334277,WN,611, PHX, BUF,3,765,245
455163,MQ,3004, DEN, LAX,6,445,160
405403,AA,836, DFW, DCA,5,510,160
350405,AA,787, LGA, DFW,3,1125,250
441094,US,528, STL, PHX,4,1070,209
445039,MQ,4236, MEM, ORD,6,455,120
400203,9E,3894, MSP, GRB,2,620,69
428900,DL,329, JAX, ATL,2,846,79
334194,US,1612, PHL, BOS,3,435,78
521383,MQ,3659, MIA, GSO,2,1185,125
368908,B6,1432, LGB, SFO,5,1215,82
339493,WN,350, MDW, MCO,2,485,155
530546,MQ,2872, DFW, LBB,3,705,70
374086,AA,704, DFW, LGA,7,435,194
454964,DL,244, LAX, MSP,6,635,225
332547,WN,2349, MDW, OAK,5,530,300
490676,WN,2449, BWI, PVD,3,1245,75
331645,OH,6294, DTW, DAY,6,1040,66
421983,YV,7248, CLT, ORD,7,1017,130
336141,OO,4624, FAT, SLC,6,385,102
384394,FL,605, RSW, BWI,2,758,139
458441,US,511, PHX, OMA,1,605,165
331309,XE,2115, BTV, EWR,1,801,99
454395,B6,462, RSW, BOS,4,657,179
357033,DL,2030, MEM, SAT,4,1180,125
450609,WN,2339, HOU, MSY,6,715,60
517941,WN,349, ABQ, MCI,4,505,110
377646,WN,300, DEN, MSP,1,945,120
382099,XE,2987, BTV, CLE,5,1080,95
499389,WN,1434, MDW, STL,1,890,65
384014,9E,3703, GRR, MSP,2,810,96
443562,HA,235, OGG, HNL,7,1092,34
393155,HA,165, OGG, HNL,2,806,34
338353,WN,1030, RDU, PHX,4,865,305
413413,DL,211, JFK, LAS,4,1095,350
470580,WN,3096, STL, RDU,6,1005,110
490198,UA,539, DEN, FSD,7,615,98
425394,WN,1325, MCO, JAN,5,655,120
360466,FL,318, ATL, CLT,5,1340,70
508473,DL,1260, SLC, EWR,2,605,269
417187,WN,49, PHX, ABQ,4,830,65
425930,AA,1033, MIA, ORD,5,965,210
348158,MQ,2952, DFW, SAV,6,755,135
349786,B6,681, BOS, DCA,5,580,101
346329,WN,261, PIT, PHX,7,390,300
341092,EV,5124, TUL, ATL,4,750,112
403669,XE,2234, EWR, DAY,3,477,119
338489,MQ,4314, PIT, JFK,1,740,90
411307,XE,2481, IAH, CRP,7,1130,59
472803,DL,1086, MEM, ATL,3,555,84
394142,WN,1252, SAT, DEN,3,1075,145
413622,AA,267, LAX, HNL,2,1145,365
406539,UA,453, BWI, DEN,5,912,251
489608,WN,413, LAX, BNA,3,775,230
497387,WN,894, ORF, BWI,2,845,55
395103,AA,1371, IAD, DFW,3,615,215
364618,OH,6577, JFK, ORD,3,585,177
347041,WN,696, OAK, GEG,5,840,120
433292,CO,332, IAH, LGA,3,470,208
429118,OO,6320, SAN, LAX,1,439,46
453240,UA,944, LAX, ORD,3,424,241
522267,YV,2697, PHX, LGB,6,1266,82
373831,AS,61, JNU, YAK,4,616,63
511206,CO,1689, IAH, SAN,1,1100,210
505737,OO,6486, MMH, SFO,4,1056,73
343250,OO,6700, DEN, LNK,2,614,80
379001,WN,1718, LAS, AUS,6,1125,155
334548,US,1275, DCA, MCO,1,910,141
338159,DL,1683, SLC, LAS,1,660,87
337108,CO,1058, IAH, DCA,1,515,172
373137,US,1997, CLT, FLL,6,595,128
471101,DL,1092, TPA, DTW,6,405,165
383153,MQ,3795, ELP, ORD,2,845,175
409670,WN,404, MKE, TPA,1,925,170
339790,MQ,4009, PIT, ORD,5,780,100
361178,DL,684, ATL, CVG,4,595,97
488383,US,2045, BOS, DCA,1,1080,97
531474,DL,2482, MSP, DTW,1,1180,109
505563,WN,751, SJC, SAN,7,1280,75
494980,FL,1101, RSW, CMH,6,1074,143
391561,9E,3875, GSP, DTW,5,360,115
408237,CO,499, IAH, DEN,3,705,155
456466,HA,25, PDX, HNL,6,605,365
505115,AA,1394, DFW, FLL,4,540,155
376437,DL,2028, MCO, DTW,6,956,164
380140,UA,481, ORD, DFW,5,1230,151
512070,AA,2416, LAX, DFW,5,440,180
505063,XE,2780, IAH, ORF,4,770,158
495078,UA,748, DEN, ICT,2,1214,82
376224,OH,6294, DTW, DAY,6,1040,66
359249,WN,387, SAN, SJC,2,1150,80
414528,AS,61, SEA, JNU,1,470,154
477645,US,1511, LGA, CLT,3,680,124
403912,MQ,2955, DFW, MAF,3,515,75
519700,XE,2424, CVG, EWR,4,962,125
383396,US,788, RDU, PHL,5,1070,93
394071,XE,2629, IAH, GSP,2,795,121
379340,WN,1163, MDW, CMH,3,590,65
504256,MQ,3610, BHM, MIA,5,785,110
491546,WN,1353, SEA, OAK,2,725,125
424083,UA,842, ORD, LAX,2,490,275
507495,MQ,4174, BUF, ORD,6,390,120
435216,WN,1018, OAK, PDX,1,1115,100
518281,MQ,2923, CMH, DFW,2,715,180
501558,UA,306, LAX, BWI,7,527,302
446263,UA,604, ORD, DCA,4,477,111
490492,B6,591, HPN, MCO,5,390,164
333757,DL,2543, EWR, ATL,5,820,150
382459,XE,3081, BTV, EWR,5,373,77
461785,OH,6651, LGA, BNA,1,930,167
325253,HA,35, PHX, HNL,2,480,400
446897,WN,18, MCI, FLL,6,695,180
420099,XE,2035, SDF, EWR,6,730,112
397781,AA,810, ORD, DCA,3,815,105
436982,US,1898, PHL, PIT,3,1235,70
386678,EV,5573, ATL, XNA,3,897,119
345519,AA,399, DFW, SFO,3,945,240
386647,AA,1008, DFW, HSV,3,885,95
468905,DL,2170, SAT, ATL,1,729,131
326348,UA,481, ORD, DFW,6,1235,157
465326,F9,326, MKE, BOS,4,470,133
344153,AA,1755, ABQ, DFW,5,360,105
330001,DL,1727, ATL, FLL,2,598,123
439950,CO,1041, SAN, IAH,1,505,185
500853,CO,175, SNA, HNL,2,540,345
453975,EV,5474, ATL, ROC,3,904,126
343233,9E,4062, CRW, DTW,7,930,83
325859,XE,2863, MOB, IAH,5,885,90
355192,WN,1338, LGA, MDW,1,1085,160
386607,XE,3126, LBB, IAH,7,460,94
465269,DL,2493, ATL, PNS,4,745,75
511752,US,976, CLT, IAD,6,1350,85
449561,DL,1480, SFO, ATL,5,435,269
511710,UA,318, SFO, DEN,1,962,153
426099,HA,535, OGG, HNL,3,621,34
357589,WN,698, LAX, HOU,1,1050,180
349702,OO,7021, PHX, LAX,1,360,85
508531,FL,443, FLL, MKE,4,693,193
337064,AA,1514, ONT, DFW,4,920,170
473353,XE,2734, OMA, IAH,5,360,150
339065,FL,861, ATL, MCO,5,798,89
330059,CO,570, IAH, SFO,1,1060,259
529856,AA,1538, BUR, DFW,1,810,180
534810,WN,1076, MCO, MDW,1,480,175
530851,WN,2619, SJC, LAS,4,685,80
469556,DL,2493, RIC, ATL,7,578,112
533221,AA,1002, DFW, STL,6,600,95
391400,WN,2254, TUL, DAL,1,555,60
517500,EV,7116, CVG, ORD,1,627,81
497036,B6,595, HPN, MCO,2,934,166
363811,B6,1125, RDU, FLL,2,645,120
537383,CO,190, IAH, MIA,3,1155,143
360390,MQ,4406, JFK, RDU,7,480,110
325556,EV,5399, DSM, ATL,7,606,126
368472,UA,375, DEN, SMF,5,1116,158
430407,US,1848, MSP, PHL,3,405,160
472296,WN,2100, HOU, MSY,4,395,60
492953,DL,2887, ATL, ABQ,2,1182,225
485340,YV,7219, ORF, IAD,2,373,60
383962,9E,4005, ATL, TUL,7,960,130
416981,WN,396, OAK, BUR,5,450,65
498787,FL,99, ATL, RDU,5,804,73
370206,WN,3101, PHL, STL,1,560,160
406016,AA,860, MIA, JFK,2,1045,185
449729,AA,2292, LAX, EGE,6,550,135
352656,OO,6616, ASE, DEN,6,951,48
341365,OO,7043, ABQ, DEN,4,800,76
424105,AA,661, DFW, ONT,1,1255,195
341178,US,1853, PHL, BWI,5,1235,49
476084,US,1511, CLT, PHX,5,865,278
483552,XE,2586, IAH, IND,3,450,133
447241,CO,709, IAH, PDX,2,1090,278
416565,UA,529, IAD, ORD,1,1185,133
376013,DL,2896, ATL, MKE,4,510,136
468706,YV,7214, ORD, ORF,5,1031,121
449839,AA,375, DFW, ELP,5,1320,100
524065,F9,231, BNA, DEN,1,880,173
536779,XE,2733, BHM, IAH,6,510,115
433603,9E,4076, BGM, DTW,5,745,99
505778,OO,4774, SLC, PSC,7,690,110
499891,UA,867, SFO, LAX,1,724,93
330649,US,415, PHX, SFO,1,1270,129
538952,OH,6763, JFK, SYR,1,910,94
401204,US,239, SFO, PHX,2,935,115
429266,WN,2156, TPA, FLL,5,1020,60
453724,WN,1178, DAL, STL,1,435,95
394785,UA,523, FSD, DEN,1,817,108
479381,AA,1548, DFW, DCA,5,885,170
365205,MQ,3830, ORD, IAH,5,720,165
462824,OO,6556, DEN, TUL,2,1018,89
430713,XE,5911, ORD, PIA,7,785,49
497323,B6,585, HPN, FLL,6,705,179
367475,US,975, CLT, RDU,3,875,50
331413,B6,430, MCO, BOS,4,595,164
446553,US,497, CLT, DFW,2,1225,174
418524,OH,6415, CVG, STL,1,970,95
471869,AA,1705, ATL, DFW,3,635,155
455201,AA,461, BDL, MIA,1,880,195
495336,DL,1075, RDU, ATL,7,660,86
387987,OO,6447, HSV, DEN,2,495,197
355042,DL,2617, MEM, LAX,7,1170,258
475595,OO,6232, LAS, FAT,6,512,88
374985,OO,4874, SFO, LAX,2,475,90
363528,EV,5577, EVV, ATL,4,628,82
324704,AA,1184, PHX, ORD,5,410,200
361983,US,1061, PHL, FLL,7,595,176
536619,OO,6218, LNK, DEN,6,413,97
455063,AA,1936, LAX, SFO,5,725,90
431525,MQ,3967, ORD, OMA,7,470,95
514688,WN,618, LAX, OAK,2,835,75
422064,XE,5914, ORD, BIS,6,725,134
519939,WN,2108, BNA, TPA,1,965,105
390860,MQ,4436, DCA, JFK,4,595,65
438844,XE,5915, ICT, ORD,4,637,109
359616,WN,889, BOS, BWI,4,1175,90
440645,DL,73, JFK, ATL,4,1155,175
418874,OO,4719, SLC, LGB,7,515,113
396953,WN,774, OAK, SAN,4,365,80
343824,MQ,4122, TRI, ORD,3,985,120
445643,DL,2313, PIT, ATL,4,1132,118
463471,AA,1822, DFW, DAY,5,875,130
535522,UA,641, BWI, ORD,6,538,132
428203,DL,1446, PHX, ATL,2,500,210
411195,XE,2706, ABQ, IAH,7,525,112
422708,DL,1646, PHX, ATL,4,60,202
477554,EV,4973, FAY, ATL,4,510,97
494112,DL,1398, LGA, BOS,4,1230,74
510962,F9,413, DEN, LAX,5,785,142
496422,XE,5982, ORD, SDF,2,973,72
383382,YV,7273, CLT, IAD,5,372,79
342140,9E,3822, MDT, DTW,6,735,102
429400,DL,2114, MSP, LGA,1,1150,163
362626,EV,5567, CAE, ATL,7,444,76
440394,WN,1193, LAX, OAK,2,825,75
399757,DL,1016, ATL, MDW,4,465,113
458249,AA,1231, PHL, ORD,3,990,150
449837,DL,2622, PHX, DTW,2,910,230
489161,DL,1421, DTW, TPA,3,600,168
534012,WN,1972, OAK, PHX,5,420,115
401028,WN,1010, PHL, RDU,3,915,85
473548,US,1910, FLL, CLT,5,390,115
526856,WN,960, SAN, BWI,7,400,295
444092,WN,1773, STL, LAX,7,1125,250
467949,WN,56, HOU, DAL,7,1200,55
360276,FL,723, BWI, MSY,4,881,176
403664,WN,210, FLL, PHX,6,910,315
493385,F9,38, SEA, DEN,1,375,154
506866,AA,705, DFW, PSP,3,605,190
413122,CO,783, BOS, IAH,2,610,260
422144,9E,3839, ATL, IAD,7,725,112
432259,AA,6, OGG, DFW,3,1080,420
520894,AS,39, MSP, SEA,4,1120,228
414609,WN,205, SAT, MDW,1,385,155
426797,WN,870, ABQ, DAL,4,395,100
451803,US,2141, BOS, LGA,3,1140,81
409752,MQ,4451, RDU, DCA,1,670,60
328875,AA,539, MCO, DFW,7,925,180
385902,XE,3001, EWR, GSP,1,905,118
384154,F9,452, MKE, LGA,7,1199,135
419568,WN,1441, OAK, PDX,5,545,105
473185,FL,652, SAT, ATL,5,1035,125
351524,AA,1132, DFW, TPA,4,870,135
505344,AA,1512, ORD, DCA,2,1100,105
341730,9E,3695, MSP, MQT,7,615,70
497358,EV,5020, ATL, CAK,2,975,101
331358,OH,6589, CVG, DTW,4,460,87
517852,WN,219, SMF, LAS,3,385,80
361334,EV,5421, TYS, ATL,4,532,78
352323,AA,1358, ORD, BOS,6,1340,130
517411,EV,7090, CVG, ORD,7,647,81
512691,AA,993, TPA, MIA,7,440,65
374079,B6,22, JFK, SYR,7,1365,69
504617,MQ,4290, BNA, ORD,2,660,95
372114,B6,152, RSW, JFK,1,953,167
480919,MQ,4197, BNA, ORD,6,750,95
535265,US,285, JFK, PHX,5,990,340
417119,OO,6706, OMA, ORD,1,879,96
436716,F9,455, LGA, MKE,4,1080,139
364969,WN,746, ISP, MDW,1,1010,160
382259,UA,799, CLE, ORD,3,1001,88
472302,WN,315, MSP, MDW,7,1100,95
401810,MQ,2902, DFW, SAF,3,655,110
334986,AA,2258, SAT, DFW,1,375,65
482154,OO,6252, OTH, SFO,7,518,117
407939,XE,2372, GPT, IAH,4,865,85
430840,WN,957, JAX, FLL,4,510,70
521744,XE,2640, EWR, GRR,6,721,126
405436,US,221, RNO, PHX,1,590,101
435182,OO,6529, ELP, ORD,4,415,177
336533,OO,6905, IND, ORD,7,1026,76
363411,WN,14, MCO, BWI,5,960,125
504885,XE,2310, MIA, CLE,7,721,167
451114,WN,55, HOU, HRL,2,1280,60
495387,9E,4150, IND, DCA,1,743,95
529833,WN,337, PDX, ABQ,7,680,155
341143,EV,5584, ATL, AVL,4,605,61
471226,MQ,4205, ORD, BDL,2,1240,130
499277,9E,4019, AUS, MEM,6,970,106
487538,DL,1748, DTW, LGA,2,535,119
449936,OO,4831, LAX, SAN,4,650,46
443529,US,1170, MSY, CLT,2,665,106
527489,DL,1969, ATL, MCO,1,540,98
430319,MQ,4278, CMI, ORD,4,380,55
403805,OO,3048, PIT, MKE,3,865,91
478300,AA,592, COS, DFW,1,460,115
438200,OH,6282, ATL, CVG,1,725,92
436454,WN,870, MHT, MCO,4,825,205
345665,CO,1083, BOS, IAH,3,800,262
488242,WN,2955, SMF, LAS,7,420,80
533417,DL,1693, SNA, ATL,2,755,255
486507,WN,1181, CMH, STL,1,570,90
460546,EV,5122, MCI, DTW,5,623,121
345973,FL,460, ATL, BWI,6,545,105
425898,DL,2677, ORD, ATL,3,840,122
386965,FL,200, CAK, ATL,5,360,120
488905,EV,7071, CAE, IAD,1,566,83
453372,UA,519, MSP, SFO,4,1006,264
521365,9E,4298, MEM, GPT,4,575,82
340737,OH,6648, CRW, DTW,1,710,83
507608,US,1822, CLT, BOS,6,700,128
440017,WN,438, BDL, BNA,5,520,160
438681,WN,918, MCO, PHL,2,620,145
508678,WN,1681, SLC, PHX,2,440,105
428386,9E,3980, DAY, MSP,7,1157,124
470711,UA,134, SFO, ORD,5,535,256
351696,AA,2546, MCO, JFK,4,505,150
455430,WN,899, DEN, BDL,2,1020,225
449719,OO,6679, MRY, SFO,1,1279,37
430436,OO,6727, MTJ, DEN,4,384,63
386400,AS,533, ONT, SEA,3,620,161
417492,WN,1994, MSY, HOU,5,740,75
537941,US,1997, ORD, CLT,2,360,118
386159,AA,1298, DFW, BWI,1,985,170
415855,OO,6411, SBP, LAX,5,869,61
390987,9E,3866, TVC, DTW,3,400,77
343493,OO,6818, ORD, MSN,1,544,48
457544,XE,3124, ORD, EWR,7,1155,137
438020,DL,1935, ATL, MSY,3,1310,106
432290,US,1462, CLT, RIC,3,971,62
362644,WN,1475, BUR, LAS,6,540,60
536537,US,27, PHL, PHX,5,415,317
