id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
491938,WN,3684, SAT, DEN,3,370,145
332543,XE,2637, DAL, IAH,4,1020,74
444533,WN,412, DEN, PDX,7,510,175
440251,US,308, ATL, CLT,7,430,75
479196,WN,738, BNA, MDW,1,905,90
386909,FL,1435, PHF, BOS,3,381,89
339409,AA,1304, DFW, ATL,1,1150,120
426398,OO,6254, FAT, SFO,2,465,59
408302,US,1539, CLT, SEA,3,575,351
440030,EV,7329, TYS, ATL,1,782,68
406470,OH,6692, IAH, JFK,5,485,214
373441,EV,4974, CHS, ATL,1,920,80
377764,WN,3025, MDW, ISP,5,535,130
402016,DL,1132, LGA, RSW,1,810,197
369107,WN,1922, PIT, MDW,6,625,100
370091,AA,1972, ORD, RDU,4,1040,115
346152,AS,233, SAN, SEA,4,1025,170
440172,9E,3819, IAD, DTW,6,573,99
341342,US,77, STL, PHX,7,1070,209
498754,OO,6926, DEN, ATL,4,1064,164
433949,DL,2089, MSP, SNA,7,585,242
366138,DL,2266, SRQ, ATL,3,495,105
433691,AA,1644, LAS, DFW,6,915,160
327828,UA,369, SAT, DEN,5,550,144
531225,OO,6451, PDX, LAX,6,1095,138
343551,WN,1329, SAT, SAN,3,1080,185
339466,HA,332, HNL, ITO,1,425,50
496956,US,1944, IAH, CLT,2,1050,144
339780,XE,2599, IAH, MSP,4,825,161
507543,EV,5240, SAV, ATL,5,602,73
508027,YV,2672, SDF, CLT,3,735,90
424579,UA,785, BOS, DEN,4,606,290
475042,B6,1278, RIC, BOS,3,402,93
402547,XE,2339, CLE, GRB,3,910,83
533498,MQ,4031, MHK, ORD,7,410,115
510020,DL,1461, RSW, DTW,7,685,175
492070,EV,5259, ATL, LEX,3,650,78
398047,WN,568, PHX, LAX,4,590,90
381909,YV,2821, LGB, PHX,1,405,87
333782,B6,596, MCO, HPN,6,989,151
402327,US,1775, PHL, DCA,4,1065,55
523143,WN,1755, SJC, LAX,2,1200,70
438790,WN,3136, BWI, RDU,6,505,70
349816,WN,1130, MDW, MSP,5,1160,90
522601,XE,2212, IAH, BTR,1,1100,61
376866,UA,682, ORD, LGA,3,785,132
377181,OO,6766, DEN, ASE,5,868,44
516743,OO,6749, RAP, DEN,2,362,76
347421,UA,330, SAN, ORD,5,544,241
501539,F9,516, PDX, DEN,4,660,142
384146,US,1433, BOS, CLT,7,375,152
361560,OH,6630, DTW, LEX,5,1190,83
502348,MQ,3266, BTR, DFW,4,615,90
346189,WN,1886, MDW, SAN,6,605,275
415507,9E,4196, TYS, ATL,2,340,57
477921,WN,1693, PHX, OAK,4,1275,125
428072,AS,183, ANC, FAI,3,610,61
334671,UA,760, SFO, ORD,4,775,255
463566,DL,1404, LAX, SLC,1,370,119
467405,WN,28, DAL, MCI,2,860,85
444553,MQ,4668, ATL, LGA,6,690,135
374913,MQ,4371, ORD, OMA,3,675,95
349238,OO,6488, IAD, DFW,4,1005,214
518073,DL,1816, DEN, ATL,1,633,172
326456,UA,741, MDT, ORD,1,1001,130
436538,AS,55, SCC, BRW,3,578,45
348290,WN,469, SJC, ONT,7,965,70
324181,AA,1030, MSY, DFW,5,835,100
436048,WN,2528, MCO, PIT,4,620,135
513117,AA,324, DFW, BNA,6,1315,95
511368,WN,2309, AUS, PHX,6,480,160
488724,US,622, PHX, LAS,4,965,70
347892,XE,2171, IAH, ORF,7,1155,160
437919,9E,3695, BDL, DTW,5,425,132
527678,9E,4143, SYR, DTW,1,1155,95
412083,AA,1736, SJU, MIA,2,1285,160
363523,DL,2510, DFW, ATL,3,495,125
326936,DL,1373, BOS, LGA,5,390,82
528585,WN,3763, SEA, SJC,3,1185,125
458893,UA,995, SJU, IAD,1,1030,240
511304,MQ,3785, ORD, IAH,5,1240,165
522465,US,1596, DFW, PHL,1,668,187
340218,UA,449, ORD, SAN,2,613,266
492263,B6,310, FLL, IAD,6,685,144
536334,CO,323, IAH, MSY,2,795,68
356504,WN,603, PHX, SMF,4,1245,120
345982,EV,7105, IAD, PWM,3,737,92
534630,WN,677, DEN, AUS,7,845,125
480373,OO,6626, HDN, DEN,4,439,67
508304,9E,3798, DTW, ABE,2,630,92
445989,WN,2, DAL, LIT,5,480,60
380098,US,583, DFW, PHX,4,500,172
503172,EV,5438, LIT, MEM,4,700,62
387123,OO,4679, BZN, SLC,5,790,75
465997,WN,2706, ELP, AUS,2,375,85
333117,EV,5295, VLD, ATL,5,1078,74
419639,OO,4444, SLC, RAP,1,590,95
394535,WN,288, MCI, DAL,1,815,90
480197,9E,4390, DTW, AVP,6,625,84
341229,AS,76, JNU, SEA,6,795,134
413747,AA,664, FLL, JFK,6,705,170
534985,9E,4130, DTW, ROC,6,460,92
390845,US,1514, LAX, PHX,6,1075,82
346793,AA,1231, PHL, ORD,2,990,150
440914,US,723, PHL, ORD,5,950,145
513340,CO,328, EWR, CLT,5,1189,133
476950,YV,2876, SBA, PHX,3,760,89
383861,AA,1098, TUS, DFW,2,490,130
539150,OO,6988, COS, DEN,1,844,40
430180,WN,1061, MAF, ABQ,2,445,70
451405,XE,2959, MOB, IAH,3,390,94
469530,DL,1516, DEN, ATL,1,375,167
438989,YV,1026, LIH, HNL,4,726,29
447771,XE,2843, IAH, PHX,2,455,179
421830,WN,2118, ABQ, SAN,2,1040,115
369069,AS,614, SEA, LAS,4,1230,143
349684,MQ,3641, MIA, CMH,4,1045,160
478675,EV,5355, DTW, ROA,1,1310,96
439134,WN,1956, MSY, HOU,4,945,75
413388,AA,1088, BNA, LGA,2,420,125
398088,FL,897, LGA, IND,1,1019,135
453277,DL,1850, LAS, MSP,3,803,187
492708,OO,6456, ORD, AUS,3,918,165
422699,MQ,4591, LGA, MSP,6,660,180
474732,CO,1402, EWR, LAX,2,510,370
526142,OO,4460, SLC, BZN,4,585,80
466257,DL,2369, ATL, MCO,5,780,88
362102,UA,654, ORD, BOI,6,1205,233
497646,AS,626, PDX, LAS,3,530,128
352005,AA,1040, DFW, BUR,2,680,205
423866,XE,3031, CLT, IAH,5,700,176
476018,MQ,4074, XNA, ORD,4,940,105
328293,WN,2631, TPA, LAS,4,975,310
500978,US,407, PHX, SFO,5,885,125
360570,CO,1677, PHL, IAH,4,330,225
482794,EV,5420, DTW, MHT,7,610,107
343078,B6,537, EWR, TPA,3,951,179
324564,9E,4012, MEM, TYS,2,855,82
520978,CO,739, IAH, SAN,2,565,208
461165,XE,2819, JAN, IAH,1,1111,79
434371,UA,678, ORD, LGA,3,660,132
437535,WN,288, MCI, DAL,5,815,90
502158,DL,1611, ATL, PNS,7,1373,75
402275,WN,2072, LAS, BUR,5,1195,65
442558,DL,1594, ATL, PHL,2,890,135
407032,MQ,3237, GSP, DFW,1,700,170
323881,WN,153, DEN, IND,4,615,145
473885,DL,2804, MSY, LAX,2,1130,267
456308,US,522, PHX, RNO,1,665,113
348327,EV,5548, ATL, CHA,5,650,53
384838,OO,6505, LMT, SFO,1,315,95
479611,US,1464, TPA, CLT,1,930,100
335357,XE,2637, DAL, IAH,4,1020,74
332651,B6,505, EWR, FLL,6,795,176
339858,OH,6545, BDL, DTW,4,1110,130
531183,OO,4536, SLC, ORD,4,826,189
392027,CO,327, SAN, EWR,6,1290,295
501106,DL,1418, MCO, ATL,4,390,94
366164,AA,1664, MIA, ATL,7,615,120
449734,YV,1035, HNL, LIH,2,540,37
471315,OO,6285, MTJ, ORD,5,792,164
423447,DL,131, ATL, RSW,4,985,100
505167,CO,639, MIA, EWR,4,1170,177
518579,AA,1461, MCO, DFW,5,415,185
335583,XE,2928, IAH, TUL,3,616,84
341398,MQ,2774, DFW, CRP,3,1355,75
457494,FL,861, ATL, MCO,4,798,89
535223,WN,1342, BWI, MCO,6,670,145
372242,UA,910, DEN, ORD,7,527,144
336752,DL,2628, MEM, LIT,3,1165,55
468970,F9,505, DEN, SEA,3,735,173
488344,US,1741, DCA, TPA,2,905,143
494341,UA,307, BWI, LAX,5,985,358
490422,EV,4960, BOS, CVG,2,773,144
473305,DL,1407, MEM, MSY,4,875,82
458158,XE,2403, EWR, TUL,7,1165,222
405479,AA,1990, MIA, MCO,4,965,60
377652,DL,2434, TPA, DCA,3,420,128
516026,WN,1162, JAX, PHL,3,900,135
498045,OO,6579, ASE, DEN,3,975,48
339252,OO,6268, TUS, SFO,7,702,138
396522,FL,358, ATL, LGA,4,1255,133
356588,UA,610, ORD, DCA,1,663,111
459167,OO,4882, MSP, CID,6,620,72
419591,DL,1721, DTW, TPA,3,1190,161
514038,DL,1093, ATL, IAD,3,435,100
426690,WN,317, PHX, MSY,3,880,175
456287,XE,5901, ORD, XNA,2,1079,108
339036,AA,460, IAH, DFW,3,440,75
354121,9E,4259, PLN, DTW,1,375,95
411186,AA,1955, DFW, PHX,5,1325,150
462036,WN,1176, PHL, MCO,6,840,160
406843,DL,1097, ATL, ELP,5,1175,215
381966,MQ,4155, ORD, DTW,2,775,80
497269,OO,7023, SFO, ACV,5,810,79
416279,WN,2004, LAX, LAS,3,1005,65
418023,WN,750, ELP, LAX,4,935,130
335271,F9,791, DEN, PDX,7,503,169
496754,OO,6635, CIC, SFO,1,888,59
460049,US,2139, BOS, LGA,2,1080,81
398831,WN,3411, MCO, MCI,3,550,185
504493,UA,579, DEN, BIL,2,689,93
345336,WN,555, PHX, SAN,5,1170,65
337705,OO,6827, ORD, MKE,2,1310,38
375079,AS,497, SAN, SEA,4,845,174
444948,MQ,3660, IND, MIA,3,1105,170
332198,UA,461, IAD, LAS,4,1044,329
445403,AA,1635, JFK, SJU,7,905,250
491668,DL,2837, ATL, SAT,6,577,162
526974,OO,6965, ORD, AUS,4,496,165
520192,CO,174, HNL, SNA,5,840,335
454284,WN,200, SJC, ONT,3,695,65
436725,UA,34, SFO, JFK,2,1354,337
525022,XE,2940, EWR, DTW,6,518,129
339477,WN,2786, BOI, OAK,7,560,100
389309,DL,1131, ATL, SAV,5,1366,59
489130,WN,442, MDW, PHL,1,1200,120
342425,WN,1113, SMF, SEA,4,1065,115
378152,CO,297, IAH, LAS,6,1155,206
340128,US,1109, CLT, JAX,2,895,82
419684,WN,4, ELP, PHX,4,575,80
537817,OH,6606, CVG, DTW,5,1020,85
519255,OH,6670, PVD, DTW,5,520,142
450229,XE,2891, IAH, JAN,2,475,74
423001,WN,3421, BWI, CMH,5,550,80
358249,OO,6700, DEN, LNK,6,610,80
436730,9E,3739, BMI, MSP,3,1145,95
411823,EV,5237, BOS, DCA,6,875,109
523421,WN,1124, RNO, LAS,3,545,75
444438,CO,434, PHX, EWR,2,1415,264
355716,FL,290, HOU, ATL,5,365,112
392728,DL,1017, ATL, MKE,3,1005,120
465701,9E,3695, DTW, CLE,5,625,60
518092,DL,1185, SLC, SEA,3,1290,135
329377,B6,917, JFK, ORD,3,990,170
346445,WN,437, SDF, MDW,4,660,70
398782,DL,1910, DFW, ATL,4,945,121
506843,OH,6315, RDU, MCO,3,420,120
473773,CO,217, MSY, EWR,6,873,178
414527,UA,484, SAN, DEN,7,380,148
539093,CO,119, TPA, EWR,7,998,171
382278,EV,5593, MOB, ATL,6,940,78
502933,AA,1599, DFW, IAH,4,610,70
477005,MQ,3985, ORD, RST,6,505,70
413215,OH,6558, XNA, ATL,5,754,110
427618,WN,349, ABQ, MCI,5,505,110
412306,DL,2451, ATL, SDF,7,1300,86
536774,DL,2589, ATL, MCI,5,530,149
509240,WN,2982, JAX, BNA,4,630,95
508780,CO,1644, IAH, SMF,3,1250,254
430080,CO,1179, EWR, ORD,1,395,149
507348,OO,4612, SLC, ABQ,4,656,102
531369,DL,2905, TPA, LAX,1,1125,319
439180,DL,1741, SLC, GEG,1,694,109
421788,WN,3747, CMH, BWI,4,470,70
454853,DL,65, ATL, LAS,3,1150,280
364274,FL,301, ATL, DEN,3,877,215
485043,OO,6981, TUS, DEN,4,824,110
516600,MQ,4426, DTW, LGA,3,1040,110
499422,B6,1109, JFK, RDU,5,1310,103
331143,AA,648, SJU, JFK,3,560,245
324754,MQ,2949, DFW, TYS,1,760,120
377308,B6,1056, PIT, JFK,2,1066,104
441757,YV,2683, ORF, CLT,2,554,102
444405,HA,265, OGG, HNL,5,1110,34
527134,YV,2701, GSO, CLT,1,685,55
350222,9E,3716, SBN, MSP,2,420,99
358546,MQ,2887, DFW, CID,2,620,120
337800,WN,1504, SAN, SJC,6,490,85
378606,MQ,4236, MEM, ORD,1,455,120
352534,WN,12, MCO, HOU,2,395,160
420652,DL,2030, MEM, SAT,1,1180,125
366882,XE,3064, CHS, EWR,2,740,118
332618,MQ,4590, MSP, LGA,6,375,164
363492,US,1023, BDL, PHL,5,435,86
533630,EV,5216, JAX, DTW,3,720,150
513532,CO,1714, IAH, SMF,6,555,256
385855,EV,5127, FAY, ATL,2,1076,98
329517,US,1890, PBI, CLT,7,900,112
407947,OO,6744, RDD, SFO,5,840,69
509122,DL,2444, LAS, CVG,5,684,226
530358,OO,4625, SLC, TUS,3,1010,109
510146,MQ,3815, ORD, DEN,4,485,160
370523,F9,721, DCA, DEN,3,525,248
356201,WN,339, SEA, OAK,1,475,125
504852,DL,2322, ATL, CVG,1,605,98
439738,DL,2085, SLC, MSP,7,585,170
426582,B6,1303, JFK, IAD,5,615,73
415473,WN,185, BDL, MCO,4,615,185
441208,WN,1419, LAS, PHX,2,1115,65
521986,XE,2132, IAH, LIT,6,450,76
463107,WN,2181, JAX, BWI,5,785,110
486750,UA,753, DEN, LGA,7,1074,215
459168,F9,765, DEN, LAS,2,493,114
366068,MQ,2741, DFW, LFT,2,910,75
365287,WN,488, TUL, LAS,4,745,185
497415,DL,2699, MSP, PHX,7,685,204
349127,CO,518, EWR, TPA,6,1132,178
391701,DL,2427, ATL, FLL,6,1215,112
366789,CO,1077, PHL, IAH,3,1059,221
367608,DL,1742, PHX, SLC,3,1056,96
535072,WN,647, TUL, DAL,1,660,60
360380,UA,471, DEN, SAN,1,495,148
397576,CO,682, IAH, BOS,3,965,221
421085,UA,844, SFO, LAX,2,892,93
331051,AA,672, MIA, MCO,7,1105,60
436054,9E,4016, MDW, DTW,4,971,84
418463,WN,439, HRL, SAT,7,485,55
325069,OO,6534, IDA, DEN,3,815,89
338941,WN,339, SAN, LAS,2,750,70
395894,WN,159, BNA, PHL,6,1075,120
520202,DL,1725, BWI, ATL,4,435,131
384179,CO,1134, DFW, EWR,4,635,213
473821,MQ,2971, GSO, DFW,2,745,195
404769,XE,2515, IAH, HRL,7,1280,70
395248,OH,6607, DTW, GRR,3,940,59
509752,DL,1318, MEM, BWI,7,1145,120
518018,OO,4871, BIS, SLC,1,400,121
430998,MQ,4649, LGA, MSP,6,1130,180
415228,MQ,4213, ORD, BUF,2,505,95
493548,9E,3883, ICT, MSP,1,450,115
340804,AA,1201, SNA, ORD,3,495,235
527852,XE,2244, PIT, EWR,3,756,114
456908,OO,4760, PSP, SLC,1,780,108
361855,US,400, JFK, PHX,7,390,349
412223,AA,2585, BOS, MIA,6,495,220
536713,B6,1028, JFK, BOS,6,509,74
377551,YV,2686, SDF, CLT,5,1198,93
490105,XE,2991, LIT, IAH,7,740,85
342752,WN,1271, BHM, MDW,6,435,115
352955,9E,4015, DTW, CID,3,1200,105
522168,9E,4020, GSP, CVG,7,410,92
502132,WN,1079, DAL, SAT,1,1035,65
516323,XE,2886, AMA, IAH,1,994,101
351698,OO,4575, OKC, SLC,3,390,142
533034,OO,6329, LAX, FAT,5,821,72
526102,XE,2164, PIT, EWR,2,383,83
402176,DL,2565, ATL, PDX,4,520,336
454681,US,480, PHX, BUR,4,1265,87
506038,US,894, CLT, ATL,6,1215,80
332855,FL,949, BWI, ROC,7,1285,80
537079,AA,1668, DFW, TUL,1,840,60
422556,WN,1815, AUS, LAS,1,855,185
472837,OO,4611, SLC, SFO,4,510,133
523829,XE,2944, IAH, MEM,6,965,89
479006,DL,2144, DTW, DCA,7,1055,100
340525,CO,1010, IAH, EWR,1,1070,210
473805,WN,2842, MSY, DAL,6,1195,85
408741,YV,2724, AUS, CLT,6,710,151
420090,9E,3928, PIA, DTW,2,385,95
343017,WN,2349, ALB, MDW,5,410,145
360029,US,122, ANC, PHX,7,113,327
428898,EV,5225, DSM, ATL,7,330,134
432724,WN,583, SLC, DEN,6,1000,85
395734,WN,1013, DAL, AMA,4,940,70
375360,XE,3060, IAH, OKC,1,620,80
433558,OO,6572, DEN, ASE,3,1119,45
471260,AA,879, TUL, DFW,5,425,70
447071,HA,197, OGG, HNL,6,1200,33
390570,OH,6441, CHS, DTW,2,420,143
331937,WN,1008, STL, SEA,2,570,265
383302,OO,4625, SLC, TUS,2,1010,109
327026,WN,3504, MSY, DAL,7,570,90
335068,B6,242, LGB, OAK,1,1257,75
377140,DL,2406, SFO, MSP,5,725,229
365860,OO,4465, GJT, SLC,6,390,67
428623,WN,593, DEN, BDL,5,1020,225
502494,WN,526, MDW, PHX,5,695,240
377879,MQ,3192, SJC, LAX,6,500,80
337009,CO,1563, RSW, IAH,5,390,155
406114,MQ,2828, VPS, DFW,6,625,135
520879,DL,1203, MSP, PDX,5,555,235
524923,AA,1339, ORD, SAN,2,1215,260
400332,AA,2541, IND, DFW,7,680,150
530857,DL,2847, LGA, ATL,4,1200,169
443734,OO,6474, PDX, LAX,7,683,138
437610,EV,5104, ATL, BMI,4,645,104
391755,UA,267, ORD, DEN,2,717,158
458469,B6,105, BUF, JFK,4,1360,77
510453,US,728, DFW, PHL,4,915,185
483086,MQ,4025, ORD, RST,5,695,70
364146,XE,2906, IAH, JAX,2,821,118
399443,DL,2808, FLL, CVG,1,944,159
350094,MQ,4354, ORD, AZO,4,480,50
506066,DL,1016, ATL, MDW,6,465,113
325554,FL,1628, MCO, PHL,1,1102,140
361310,YV,2885, PHX, TUS,3,50,41
457518,WN,3157, MDW, SAN,2,705,275
377639,WN,2882, BHM, JAX,7,695,70
531833,MQ,2937, DFW, AEX,3,1195,65
520534,CO,720, DEN, CLE,5,585,163
507574,DL,2771, MCI, ATL,7,765,119
527335,WN,479, PHX, AUS,1,905,135
412423,WN,1052, SJC, LAS,7,865,85
502974,AA,1769, LGA, MIA,6,550,200
417035,WN,1076, LAX, LAS,3,560,60
484569,XE,2171, IAH, ORF,4,1155,160
406305,UA,719, SEA, ORD,7,1412,223
531150,OH,6264, CVG, XNA,6,565,125
444320,WN,2279, OAK, ONT,7,1285,70
482564,EV,5016, DTW, PHL,5,1055,118
435338,US,662, DEN, PHX,4,733,112
380365,CO,72, HNL, IAH,6,1310,460
477688,MQ,4284, EVV, ORD,7,810,85
398827,EV,5251, ATL, GRK,3,1170,150
433242,YV,7287, ORF, ORD,4,360,143
410105,AA,2454, LAX, DFW,4,1005,180
411050,OH,6405, ATL, CHS,4,498,77
444039,OO,4520, SLC, FCA,1,1031,124
524614,US,1591, CLT, SJU,3,1095,210
525343,WN,3055, IND, MCO,5,660,140
450408,OO,6595, SLC, DEN,7,520,100
471287,OO,6358, LAX, SBA,4,1124,40
383270,WN,505, PHX, SDF,3,960,205
428405,EV,5391, AVL, ATL,3,770,69
397695,FL,455, MSY, ATL,4,1153,82
517774,9E,3775, ALB, DTW,6,330,120
348100,WN,1326, LAS, SNA,2,535,60
445676,AA,656, BUR, DFW,7,925,180
531035,FL,1406, MCO, CAK,4,1004,138
451980,WN,1653, BWI, BHM,1,620,135
367018,AA,1978, MFE, DFW,4,951,95
425497,FL,755, BWI, HSV,5,630,110
450783,UA,82, HNL, LAX,2,829,331
500592,WN,2662, CMH, BWI,7,500,70
459948,US,1179, FLL, CLT,2,605,119
323829,OO,6639, BZN, DEN,2,1008,104
375719,WN,1461, DEN, LAS,1,365,120
339155,OO,6232, LAS, FAT,4,513,88
345054,OO,6687, SFO, MRY,4,632,46
534814,AA,1660, DFW, IND,3,455,120
421034,DL,1617, CHS, ATL,3,445,80
353011,AA,676, DFW, CLT,1,1095,140
471016,AS,688, SJC, AUS,4,1090,198
477397,OO,6272, COS, DEN,5,457,49
505820,WN,2038, DAL, STL,7,585,95
344245,OH,6669, AUS, MEM,4,970,106
525158,9E,4082, DTW, ORF,2,840,114
399464,WN,1213, OKC, LAS,5,545,170
465856,WN,1393, SEA, BOI,6,465,80
394998,DL,2112, ATL, ORD,5,505,134
428049,AA,1264, DEN, DFW,4,440,125
471381,AA,528, LAX, MIA,4,360,280
365837,B6,1062, AUS, JFK,4,790,220
501618,WN,1382, LAS, BHM,3,570,210
452972,US,1511, CLT, PHX,3,865,278
337569,9E,4311, CAE, DTW,2,754,126
459610,DL,2221, MSP, LAX,1,1310,236
491669,OH,6265, HSV, DTW,1,610,117
338800,XE,3095, CMH, IAH,6,725,174
447210,US,192, MCO, PHX,6,1040,288
497020,9E,4109, JFK, RDU,7,1142,140
527420,AA,2353, ORD, DFW,4,1180,150
331142,CO,1497, IAH, LAS,5,970,205
346800,AA,704, DFW, LGA,3,435,195
521458,US,1733, DCA, CLT,4,830,90
479404,UA,21, DEN, OAK,5,1145,168
365625,EV,5036, ATL, CSG,7,1220,45
350966,DL,1955, ATL, BNA,4,1372,65
369478,HA,545, OGG, HNL,3,1073,34
358557,CO,1426, EWR, SAN,2,1045,374
478521,UA,653, PHX, ORD,7,770,201
482551,DL,1440, RSW, ATL,7,480,114
356281,EV,5108, FAY, ATL,4,749,95
515138,AA,1158, SAN, DFW,3,650,170
464105,WN,1568, SAN, STL,2,635,210
513734,CO,706, IAH, TPA,6,465,120
329426,F9,659, MSP, DEN,1,612,130
410688,OO,6959, ORD, MEM,5,501,100
432794,OO,6852, MCI, IAD,3,742,141
388956,WN,396, OAK, BUR,5,450,65
432395,DL,1190, PBI, ATL,4,410,122
508088,OO,4467, SAN, LAX,4,378,47
505105,UA,716, ONT, DEN,3,882,132
331457,US,1060, CLT, DCA,6,1189,77
488841,WN,1923, SJC, LAS,2,640,80
492518,WN,3588, IND, LAS,5,745,255
431381,AA,1876, MIA, LGA,5,1120,175
408939,OO,6521, LAX, SJC,5,1365,73
472855,MQ,4020, ROC, ORD,6,740,125
424373,US,683, PHX, EWR,6,980,275
385120,AA,982, MIA, DCA,5,1100,145
504890,AA,1868, DFW, ATL,3,615,125
416292,OO,6237, LAS, FAT,4,996,88
335970,DL,125, ATL, LAX,5,960,306
397422,DL,2325, BWI, ATL,7,900,121
395382,WN,609, LAX, SFO,4,545,80
373731,WN,3658, BWI, RDU,4,440,65
372962,DL,1221, DTW, MHT,1,1305,109
352782,DL,2301, BOS, ATL,7,1110,186
519247,UA,850, ORD, PIT,1,1102,89
421535,US,65, ORD, CLT,6,850,109
345571,AS,86, ANC, SEA,1,750,205
408057,WN,1392, LAS, BUR,1,695,70
448892,AA,2222, DFW, ATL,7,945,125
379263,AA,1237, PHX, DFW,7,485,135
341853,DL,1879, LGA, FLL,5,415,193
358841,OO,4606, SAT, SLC,5,850,177
488518,WN,600, LAX, SJC,6,625,65
339114,EV,5303, ATL, AEX,7,1125,107
482203,WN,241, HOU, FLL,7,600,135
394470,B6,1109, JFK, RDU,4,1310,103
450722,EV,7066, CAE, ORD,6,1009,128
340780,YV,2985, FAT, LAS,5,1170,66
341567,AA,734, MIA, DCA,6,895,145
519787,MQ,4222, ORD, TYS,4,1005,95
351343,XE,2646, JAX, EWR,7,610,129
514939,WN,1259, BWI, BNA,1,430,120
511078,XE,5904, ORD, AVP,4,1185,105
487234,CO,519, TPA, EWR,1,799,160
489191,OO,4802, SLC, MEM,2,523,190
450183,AA,1900, DFW, DCA,6,1295,155
457902,XE,3151, TYS, IAH,5,680,144
434658,MQ,4263, TYS, ORD,4,1215,110
447820,UA,444, SFO, PDX,6,792,108
428125,UA,1, ORD, HNL,7,595,549
335947,MQ,4368, ORD, CVG,7,875,70
487111,XE,5956, ROA, ORD,4,619,116
369692,WN,739, BUF, TPA,7,855,175
420182,WN,491, PBI, BWI,7,1055,145
434692,US,1777, BOS, CLT,2,1015,145
436272,9E,3824, PIT, MSP,2,1016,146
504892,US,2183, LGA, DCA,4,1020,76
509380,US,1924, CLT, BWI,3,700,85
331072,EV,4989, ATL, PHF,3,670,100
356429,OO,7771, SLC, SGU,1,595,81
538282,CO,232, IAH, LGA,5,565,210
460350,EV,7111, IAD, JFK,5,495,75
406846,OO,6590, MEM, DEN,3,837,169
510113,DL,1435, ORF, ATL,3,583,115
526914,9E,4209, DTW, DSM,3,735,118
394863,CO,1678, SAT, IAH,4,1030,60
358783,AA,1929, SFO, LAX,7,455,90
340766,WN,2012, HOU, FLL,2,1195,135
362255,AA,2320, DFW, ORD,1,345,140
452451,DL,1576, PDX, ATL,4,1375,271
381950,XE,5927, CAK, ORD,2,1121,97
529609,XE,5941, TUL, ORD,6,360,113
398136,FL,943, BWI, ROC,2,696,66
515823,DL,2630, MSP, BOS,2,420,168
418244,AA,436, SNA, DFW,1,650,170
514424,AS,683, ORD, PDX,5,1020,265
339199,WN,3282, SAT, LAX,7,650,200
515229,MQ,3220, PNS, DFW,2,840,125
438859,US,1223, DCA, PBI,7,515,159
460124,B6,1404, SFO, AUS,7,960,201
369483,FL,509, MKE, LGA,3,904,134
433514,AA,1039, ATL, MIA,7,785,105
467480,MQ,4291, ORD, IND,7,970,60
397372,DL,1853, ATL, GPT,7,965,84
425755,WN,2127, HOU, ABQ,2,1100,135
402322,YV,2633, CLT, SAV,7,1205,71
491179,OO,6380, SFO, BOI,7,641,94
474401,FL,94, RDU, ATL,2,918,86
443763,OO,7803, TWF, SLC,3,1092,63
353001,B6,412, SAN, BOS,4,1340,309
452439,US,665, SNA, PHX,1,1140,77
349433,WN,3936, ONT, LAS,4,1200,55
329952,9E,4162, FWA, DTW,5,915,62
503792,WN,1625, OAK, SNA,3,1080,80
398621,AA,1639, JFK, SJU,7,1230,230
332858,WN,2714, MCO, BHM,4,505,95
522397,B6,1207, HPN, RSW,2,900,189
361884,B6,740, PSE, JFK,6,363,237
324762,FL,696, ATL, SRQ,5,610,90
394085,WN,729, LAS, RNO,1,445,75
538504,DL,1742, PHX, SLC,2,1056,96
452753,AS,366, SEA, SMF,5,405,106
474554,OH,6293, MSP, PIT,5,600,144
443817,9E,3885, FNT, DTW,4,807,47
386870,US,1950, CLT, BUF,1,1215,107
503857,OH,6291, BOS, RDU,4,945,146
472372,EV,5312, TYS, ATL,6,621,65
490446,AA,2423, ORD, MCI,5,870,90
407990,OO,4795, SLC, SFO,6,670,126
426254,WN,430, MCO, BHM,7,970,95
393889,CO,677, PHL, IAH,1,742,218
527258,XE,5927, DSM, ORD,7,360,83
332486,AA,1461, MCO, DFW,6,415,185
424647,UA,78, HNL, SFO,4,1439,313
333622,US,1777, BOS, CLT,5,1015,145
465150,OO,6388, ABQ, DEN,7,1023,76
538954,9E,4234, MDW, DTW,7,530,80
406027,B6,1421, PDX, LGB,1,450,135
520945,WN,2022, LAS, LAX,5,660,70
375326,F9,306, DEN, DTW,5,847,162
346101,EV,5436, MLU, MEM,6,1030,54
405351,US,1461, RIC, CLT,4,1074,81
340746,F9,377, MKE, DEN,5,510,155
348430,DL,1392, LGA, BOS,6,1050,72
358022,DL,1387, BOS, LGA,3,810,72
363128,EV,5217, ATL, JAN,2,808,82
399829,OH,6274, MSP, DLH,1,675,55
457775,UA,507, MCO, LAX,5,360,338
438892,AA,1159, DFW, COS,1,1090,115
325327,OO,6276, BUR, SFO,5,430,80
501011,CO,1435, EWR, PHX,1,705,332
386733,UA,895, IAD, ORD,6,593,139
528505,OO,6330, HLN, DEN,4,440,113
471472,FL,119, ATL, TPA,6,721,89
506945,WN,1121, CMH, LAS,7,905,285
510932,AA,28, HNL, SFO,5,825,300
386109,FL,550, ATL, BUF,2,925,121
448365,DL,1174, SAV, ATL,6,512,83
350896,EV,5514, MEI, ATL,6,860,78
504658,AA,1821, MIA, LAS,7,485,330
349892,OO,6388, DEN, CID,1,968,109
