id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
529641,WN,2655, LAS, BUR,7,490,65
367159,DL,2131, LGA, DTW,4,1125,130
432554,OO,6440, LAX, COS,5,905,131
403770,EV,5193, ATL, LIT,1,525,114
463875,MQ,2703, DFW, MOB,4,565,90
423456,9E,3654, MSP, FNT,6,1160,90
351991,UA,678, ORD, LGA,1,660,132
353219,FL,1147, CRW, MCO,2,1079,121
479480,DL,1299, LAX, KOA,1,845,355
420993,FL,118, TPA, ATL,5,630,95
508352,AA,2445, DFW, LAX,1,855,210
386395,DL,2981, ATL, DAB,7,1295,82
324516,OO,4792, SLC, RNO,3,535,88
343177,WN,31, HOU, HRL,5,930,60
538375,EV,7066, ORD, CAE,6,806,109
454262,UA,543, BOS, ORD,6,1043,172
515364,WN,3037, TPA, ISP,6,490,155
445122,OO,6280, ATL, ORD,3,441,117
348015,B6,705, JFK, SJU,7,540,232
379427,B6,740, PSE, JFK,3,363,237
369445,9E,4256, DTW, ELM,5,835,78
425084,DL,2476, IND, DTW,6,805,75
388312,WN,1361, LAS, LAX,2,885,65
460217,WN,1379, BWI, BUF,6,800,65
484739,US,139, ANC, PHX,2,450,338
417744,WN,907, SAT, BWI,2,650,190
483778,FL,109, ATL, DFW,2,1345,142
477469,WN,1421, SEA, PHX,5,1080,170
391916,YV,2841, PHX, YUM,1,585,79
401681,CO,483, SJU, EWR,5,1079,255
435466,MQ,3375, DFW, FSM,1,1020,60
531755,OO,4585, SLC, GJT,3,1206,70
467652,WN,1921, BNA, RDU,2,645,80
535554,9E,3983, DTW, SBN,7,730,58
351901,WN,1048, BWI, MSY,3,620,180
326475,WN,1134, LGA, BWI,4,440,70
428045,UA,119, SFO, LAX,2,977,93
365977,MQ,3844, ORD, ATL,7,495,120
372099,UA,236, LAS, IAD,3,461,271
497973,XE,2753, EWR, LIT,4,1155,194
414445,EV,5485, MDT, ATL,3,645,130
394200,CO,244, IAH, CLE,3,975,162
392869,DL,2660, MEM, LGA,7,510,165
464990,DL,2105, MSP, SFO,3,675,243
518870,US,1271, BOS, PHL,2,750,94
476969,WN,1381, AUS, SAN,2,1145,190
435107,FL,618, MKE, MSY,3,840,135
364108,MQ,4473, LGA, BOS,5,1050,65
388630,WN,512, LAS, MKE,7,570,210
328011,XE,2780, IAH, ORF,3,770,158
382346,OO,7008, PDX, LAX,4,653,138
479234,EV,5400, ATL, MYR,7,1231,74
462372,OO,6826, SFO, ONT,7,480,74
435544,YV,7269, IAD, ATL,3,1006,118
469099,AA,1907, DCA, MIA,1,430,165
477994,US,1270, PIT, PHL,5,460,80
411966,B6,681, BOS, DCA,2,580,101
357355,OH,6658, ATL, PNS,6,900,76
361114,EV,5453, ATL, OKC,4,1301,141
499487,DL,2655, MEM, SEA,5,524,291
490304,XE,2047, OKC, IAH,5,875,79
386021,AS,305, SFO, SEA,3,785,128
401467,DL,1024, BDL, ATL,4,365,175
401539,DL,1166, RSW, CVG,5,730,144
501901,OO,6340, AVL, ORD,1,977,109
452956,DL,2140, LAS, SLC,2,1102,83
349163,OH,6594, BHM, LGA,2,375,150
500354,WN,1175, RNO, PHX,2,620,100
389614,EV,5582, CRW, ATL,6,685,90
431166,US,1203, CLT, IAH,5,1085,170
424153,OO,6341, LAX, SAN,3,1125,47
460224,OH,6600, STL, JFK,4,640,145
531469,XE,5990, CMH, IAD,1,876,84
425129,OO,4824, SLC, COS,1,1015,97
333411,DL,84, ATL, JFK,7,1045,150
337236,OH,6567, CLE, DTW,1,802,58
369336,WN,903, OAK, HOU,5,445,225
526049,XE,2317, IAH, GSO,4,845,140
339489,XE,2377, DSM, IAH,7,385,149
390378,DL,205, MSP, DTW,1,920,106
537060,DL,1094, ATL, MSP,1,1135,165
502425,DL,1297, JFK, ATL,4,360,168
478159,UA,698, ORD, GRR,4,1105,54
411519,MQ,2828, VPS, DFW,1,625,135
342975,MQ,4007, ORD, CMH,7,940,70
347544,FL,876, MSP, ATL,3,953,146
461709,UA,778, BDL, IAD,5,601,92
527899,UA,271, PHL, DEN,4,1041,261
452529,WN,759, ONT, PHX,7,520,65
333391,WN,921, MHT, BWI,3,1010,100
476760,UA,248, ORD, DTW,3,1120,84
374723,9E,4362, DTW, PIT,3,600,70
358579,WN,689, PHL, MCO,1,1110,165
430094,WN,1833, BWI, JAX,6,605,130
358684,FL,782, PHF, MCO,2,596,120
496208,AA,2057, ORD, SJU,2,495,270
444702,AS,81, SEA, ANC,7,360,219
421067,OO,6218, LNK, DEN,1,412,97
336443,AA,1296, DFW, ATL,6,565,120
424584,XE,3095, CMH, IAH,3,682,176
484171,MQ,3903, CRW, ORD,1,1075,120
332331,XE,2445, BOS, CLE,5,370,125
362208,OO,6705, ORD, TVC,4,486,62
400995,MQ,4288, DTW, ORD,1,1225,80
448568,XE,5949, BTV, ORD,5,360,159
332458,OH,6555, JFK, CLT,1,885,144
516742,AA,1135, BHM, DFW,6,1045,130
376132,EV,5031, MGM, ATL,7,330,55
429928,AA,1965, DFW, SFO,4,535,240
411857,OH,6316, IND, RDU,5,1035,105
409456,WN,404, MKE, TPA,5,925,170
326165,WN,996, TUS, SAN,5,480,75
356177,DL,2638, ATL, DCA,3,560,108
539003,AA,949, MCO, MIA,5,1015,65
498577,AA,1082, LAS, ORD,7,740,220
493177,FL,289, ATL, HOU,4,900,139
455360,OH,6485, JFK, BOS,5,750,78
350897,CO,276, EWR, RSW,4,405,192
348566,YV,2634, CLT, ORF,4,453,65
484790,US,640, ATL, PHX,3,1215,274
474267,WN,241, HOU, FLL,7,600,135
436661,WN,1157, ORF, BWI,4,450,55
526524,OH,6278, CVG, EWR,5,905,126
482369,WN,834, STL, DTW,6,720,90
404213,9E,3708, SAV, ATL,1,1091,89
480522,FL,652, SAT, ATL,6,1035,125
428676,UA,464, ORD, DSM,2,1255,82
434150,DL,2895, MCO, JFK,4,540,155
386440,XE,5908, ORD, FSD,6,489,96
532741,OO,6268, SFO, TUS,1,495,117
496255,WN,1551, MSY, LAX,3,790,260
346914,CO,301, EWR, FLL,4,809,186
340000,WN,687, DEN, MCI,3,620,95
434281,EV,7324, ATL, TRI,6,900,64
331564,XE,2174, IAH, PNS,5,795,88
338095,DL,2938, ATL, DCA,4,385,97
533650,WN,1937, MDW, ORF,4,600,120
470877,AA,1165, PHL, DFW,4,905,235
414571,US,1170, CLT, PIT,7,895,87
423461,DL,2596, SFO, CVG,1,738,262
504669,WN,1370, MKE, MCI,5,690,95
400042,B6,503, EWR, FLL,1,586,197
381238,OO,6522, PHX, LAX,5,944,81
507462,UA,361, LGA, DEN,6,489,276
490091,XE,2958, CLE, MHT,6,1090,89
422926,OO,6846, SFO, SBA,3,652,76
365213,US,400, PHX, SFO,3,680,133
507094,DL,2166, MKE, ATL,7,410,134
417827,AA,2225, RDU, DFW,5,620,190
477240,US,1196, SAN, PHX,2,1145,77
351997,AA,246, KOA, LAX,6,1365,310
343716,OO,6674, DEN, ASE,2,868,44
408286,9E,4028, RDU, DTW,1,568,117
515975,AA,690, MIA, RDU,4,1235,120
405466,WN,214, ALB, BWI,7,1030,80
334890,F9,533, DEN, MDW,5,510,138
403042,9E,4239, ITH, DTW,1,360,97
537375,DL,1754, LAX, ATL,3,690,260
372751,XE,3047, BHM, IAH,5,360,119
379211,WN,1079, SAT, ELP,2,1120,95
449008,AA,354, MCI, ORD,4,915,90
335257,DL,1785, LGA, MCO,4,625,178
522462,WN,922, SMF, SNA,2,425,90
377691,WN,3503, MDW, DEN,7,900,165
483261,WN,2832, MDW, HOU,5,990,170
338789,9E,4089, TVC, DTW,7,618,67
347654,MQ,2784, DFW, TYR,7,585,45
476142,HA,31, LAS, OGG,7,1045,375
492148,WN,367, MDW, BNA,3,360,85
323966,F9,652, DEN, MDW,4,1145,137
497028,WN,2898, HRL, HOU,4,1085,60
374717,EV,5482, CRW, ATL,2,1003,92
352080,DL,1109, CHS, ATL,5,1166,89
399912,OH,6672, HSV, MEM,7,720,83
455518,DL,1299, LAX, KOA,4,845,355
485117,AA,2402, AUS, ORD,5,1045,165
530436,DL,2183, MSY, LGA,5,690,167
336234,AA,2402, AUS, ORD,7,1045,165
345154,DL,1138, STL, ATL,1,1135,99
488035,HA,5, LAS, HNL,5,1045,405
342951,MQ,4229, PIT, ORD,2,915,100
407022,WN,3920, STL, OKC,4,635,100
491848,AA,75, IAD, LAX,3,1105,340
484206,WN,515, SAN, PHX,3,1040,70
446068,B6,362, PBI, LGA,5,678,162
491911,MQ,3999, FAR, ORD,1,1000,130
331009,EV,5575, ILM, ATL,1,475,99
357880,AA,1181, DCA, MIA,4,1010,170
392862,OO,4797, MSP, GFK,6,910,75
464023,HA,44, HNL, SJC,3,840,305
402802,WN,925, TUS, DEN,4,990,115
351480,YV,7277, RDU, ORD,1,1083,135
332028,US,1842, PHL, PVD,2,825,64
431206,B6,28, TPA, JFK,6,1115,155
338172,XE,2921, GRR, IAH,1,380,186
524048,FL,1081, STL, MCO,7,1015,138
499009,B6,1126, FLL, RDU,4,745,119
391128,DL,1055, DTW, MSP,5,1195,117
381213,AS,645, PHX, SEA,1,725,195
373562,US,1586, CLT, PHL,7,1334,94
391594,OH,6541, SDF, DTW,1,897,98
527164,OO,7770, SGU, SLC,4,546,84
437902,WN,354, OAK, DEN,1,610,145
453095,DL,1047, ATL, STL,5,665,105
431083,WN,2550, DEN, LAS,1,1305,120
456936,AA,127, JFK, SAN,2,1125,370
345028,AA,264, LAX, BOS,5,780,325
361015,WN,1500, BOS, PHL,1,425,100
399443,DL,2808, FLL, CVG,1,944,159
419449,WN,172, CMH, MDW,7,1045,70
497322,MQ,4670, LGA, BNA,3,675,150
427595,AS,498, SEA, SAN,7,1075,154
446464,9E,3773, DTW, FWA,3,535,59
433191,OO,6437, LMT, PDX,2,548,82
355694,MQ,4045, ORD, DBQ,4,960,55
390514,UA,731, EWR, DEN,6,870,268
429351,US,1242, PHX, DCA,7,795,248
533421,DL,2499, MSP, PHX,6,545,207
375505,MQ,3332, LBB, DFW,4,350,70
486517,9E,3955, LBB, MEM,6,355,119
340442,AA,1584, LAS, DFW,1,360,160
405671,UA,893, BOS, SFO,1,370,410
500775,MQ,3209, DFW, TYS,4,910,120
519460,WN,3421, BWI, CMH,5,550,80
448754,XE,3112, CLE, PVD,7,1181,97
417678,YV,2669, MEM, CLT,6,766,100
412691,OO,6942, COS, DEN,3,744,40
455751,EV,5527, ATL, BQK,5,915,70
379149,FL,128, TPA, ATL,5,754,95
492230,AA,1998, DFW, FLL,4,840,155
482416,EV,5368, MGM, ATL,7,1040,78
423706,WN,2484, LAS, RNO,6,1055,80
354949,MQ,2729, DFW, ABI,4,735,50
492116,YV,2651, PHX, BFL,7,660,93
339835,UA,236, LAS, IAD,7,472,269
408022,UA,181, BOS, SFO,5,881,408
523583,AS,316, SEA, SFO,3,880,123
443815,OO,6519, SJC, LAX,2,1154,76
468470,FL,785, PHF, LGA,3,989,90
531768,F9,230, DEN, BNA,5,1145,148
395305,AA,356, ORD, LGA,4,995,130
397037,9E,4294, HPN, ATL,7,755,170
439825,AS,453, LAX, SEA,7,645,162
494352,FL,773, LAS, ATL,1,495,230
509429,DL,170, LAS, SLC,5,728,86
522228,MQ,2973, DFW, MOB,6,1105,90
364683,EV,5592, ATL, CAE,5,595,67
423534,AA,2438, DFW, DEN,5,1050,125
403934,US,307, CLT, LAS,6,1095,300
444132,OO,4685, RAP, MSP,4,600,90
506244,OO,6677, DEN, FAT,1,1144,147
482756,AA,893, CLT, DFW,3,460,165
469795,DL,2857, ATL, LAS,3,965,277
360922,US,1987, CLT, RSW,7,465,113
406018,MQ,3038, SBA, LAX,3,525,50
361705,MQ,3346, SDF, DFW,2,725,150
450117,FL,273, BOS, ATL,7,520,180
340681,FL,991, PIT, ATL,5,1177,112
324536,B6,138, RSW, JFK,7,440,156
342395,WN,1230, HOU, LAS,1,420,205
404587,UA,286, IAH, IAD,4,1020,178
440702,MQ,2925, BTR, DFW,2,525,90
352447,WN,1018, SMF, LAX,5,365,80
482771,WN,39, MAF, DAL,3,870,65
538965,DL,2574, FLL, LGA,2,657,182
452897,WN,117, TUS, SAN,7,495,75
361364,MQ,4059, ORD, BMI,7,1195,50
406282,DL,651, MDW, ATL,4,675,114
419901,WN,1126, PHX, DEN,1,550,110
326620,OH,6361, CVG, RIC,5,680,86
514620,WN,3604, SJC, SAN,2,935,75
461171,FL,90, RDU, ATL,1,1199,87
335959,XE,3085, DSM, IAH,1,360,154
483312,DL,2167, DTW, ORD,3,915,84
481763,XE,2268, IAH, PBI,2,640,149
366891,WN,186, DAL, OKC,4,1280,50
502039,DL,2601, ATL, DAB,6,960,78
467674,WN,1590, BWI, BUF,3,1050,70
453300,B6,591, HPN, MCO,6,390,164
336719,WN,673, BHM, BNA,3,925,55
434734,CO,550, EWR, AUS,4,1190,265
352677,9E,4258, BOS, JFK,1,615,85
363516,DL,2747, LGA, ATL,6,1140,172
512881,WN,3830, STL, PHL,3,615,130
513406,B6,1223, BOS, RDU,7,480,125
397320,US,1434, CLT, BWI,7,585,86
357724,FL,428, ATL, PNS,5,610,79
502406,F9,260, DEN, SNA,6,780,140
326974,XE,2367, DAY, IAH,4,385,177
413009,AA,1173, STL, DFW,2,495,115
378282,DL,1935, ATL, MSY,5,1310,106
446471,WN,2372, HOU, JAN,3,1205,70
324436,DL,1977, ORD, ATL,5,1083,126
480180,UA,193, LAS, SFO,1,819,106
522076,9E,3729, DTW, GSP,2,1160,104
393043,HA,116, HNL, OGG,5,480,37
440106,EV,7129, ORD, CVG,1,973,69
364795,WN,2387, MDW, ISP,4,540,130
527155,US,1461, RIC, CLT,5,1074,81
405472,MQ,2713, DFW, JAN,5,645,75
350353,AA,1381, ATL, DFW,6,500,155
487631,YV,2926, PHX, SBA,3,510,94
534960,B6,1056, PIT, JFK,7,1066,104
483301,MQ,4285, ORD, CLT,1,470,115
492382,OO,6489, CIC, SFO,7,616,65
392446,US,1190, CLT, PIT,5,1000,84
534574,DL,2452, MSY, LGA,1,420,174
374658,B6,49, JFK, PBI,1,489,176
408336,CO,855, PBI, EWR,4,935,168
375047,AA,607, ORD, LAX,1,1215,275
461336,B6,1109, JFK, RDU,2,1310,103
505213,AA,647, STL, LAX,3,1260,255
402231,WN,30, ELP, PHX,3,960,75
509531,MQ,3350, MOB, DFW,7,690,115
484130,US,589, GEG, PHX,5,1215,153
413990,AA,408, ORD, PHL,4,1130,115
505221,B6,1790, DCA, BOS,3,390,85
475476,MQ,3057, FAT, LAX,6,635,65
387736,OO,6680, ORD, CID,5,587,58
467302,AA,613, JFK, MIA,4,1075,200
411365,9E,4205, DTW, CVG,3,1052,78
514765,MQ,3265, HOU, DFW,3,360,70
480954,WN,831, MDW, SAT,1,485,185
513361,UA,155, ORD, SFO,1,1240,300
327734,XE,2896, JAN, IAH,2,930,79
399474,B6,172, SMF, JFK,1,1424,308
346526,AA,1959, BOS, MIA,4,1060,225
407901,AS,40, ADQ, ANC,7,1020,51
359593,WN,283, DEN, SNA,7,1245,150
493632,B6,24, TPA, JFK,7,691,153
374482,WN,193, BWI, PHX,7,1115,320
494848,AA,1705, DFW, MSP,4,785,135
349127,CO,518, EWR, TPA,6,1132,178
443900,WN,491, PBI, BWI,2,1055,145
344430,UA,412, SAT, IAD,2,714,201
524562,MQ,4518, CMH, LGA,5,1115,105
343913,WN,982, LAS, SNA,7,510,60
528569,WN,1097, ISP, MCO,4,640,170
377875,WN,2108, TPA, HOU,7,1155,150
382155,DL,1090, PNS, ATL,5,560,70
514689,MQ,4306, RIC, ORD,3,965,140
508217,CO,14, HNL, EWR,6,1255,570
401238,OO,6912, IAD, PIT,3,920,60
493824,US,287, PHX, SJC,4,1060,117
342250,EV,7080, PWM, IAD,7,330,114
460474,YV,1011, HNL, OGG,4,570,35
342510,XE,3007, IAD, IAH,5,735,214
508552,EV,5280, XNA, MEM,2,1010,66
434693,WN,1715, SEA, OAK,5,640,125
529611,DL,1911, PBI, DTW,7,821,174
492266,OO,6721, ORD, ELP,5,1140,194
449171,YV,7280, BTV, ORD,5,1005,154
437678,UA,321, PIT, DEN,5,457,228
526156,CO,1548, IAH, FLL,5,790,144
375034,WN,964, MCO, PHX,1,755,300
371417,OO,4809, CVG, CLE,5,665,70
342326,MQ,4209, CLE, ORD,1,990,90
392748,9E,4380, PWM, DTW,5,983,135
479420,WN,705, STL, TPA,5,1130,135
448457,XE,2978, BTR, IAH,3,480,77
486236,OO,6870, DEN, MSN,2,1165,127
465416,CO,1441, IAH, AUS,2,1140,57
397455,OH,6382, DTW, HSV,4,520,127
437647,FL,1621, PHL, MCO,1,420,150
408239,XE,2830, IAH, JAN,4,1165,75
431457,OO,6992, DRO, DEN,3,1041,63
447211,XE,2940, EWR, DTW,2,516,132
529761,DL,1798, FLL, LGA,1,900,179
442143,US,1885, PHL, FLL,5,470,180
391573,OO,6257, FAR, DEN,7,724,118
454200,MQ,3180, SJC, LAX,7,860,75
324533,XE,2573, BNA, EWR,5,590,127
461372,UA,377, PHX, DEN,3,994,110
358810,AS,613, LAS, SEA,2,1240,154
522546,OO,4670, TUL, SLC,1,1058,154
529092,OO,4545, LEX, MSP,4,390,130
440423,WN,784, LAX, ABQ,3,910,105
489485,OO,6267, SFO, FAT,3,1072,62
410549,UA,739, MCO, DEN,6,444,255
454403,US,583, PHX, GEG,5,686,176
339808,DL,1106, SEA, SLC,2,360,120
524456,OH,6550, DCA, JFK,3,545,81
347494,WN,936, BWI, BOS,7,855,80
373033,B6,112, JFK, BUF,2,1370,83
499472,XE,2520, IAH, CVG,4,625,135
495376,DL,1724, ATL, BWI,2,965,111
391665,B6,1253, BOS, IAD,3,840,101
331309,XE,2115, BTV, EWR,1,801,99
334444,AS,42, BET, ANC,4,543,68
455634,US,1831, CLT, MIA,3,700,132
331836,EV,5547, CAE, ATL,4,617,69
335550,WN,3306, PHX, SAN,3,980,70
470704,WN,863, AUS, DAL,3,1055,55
433377,MQ,4230, ICT, ORD,6,625,110
491567,WN,1504, SAN, SJC,6,490,85
465180,DL,2361, PHL, ATL,5,540,145
348369,WN,510, SMF, BUR,4,835,70
327620,WN,1326, MDW, LAX,5,530,275
452731,MQ,3565, DFW, MKE,4,1285,125
499522,B6,63, JFK, TPA,6,360,176
432199,WN,408, FLL, RDU,4,825,125
359286,9E,3860, DTW, SAV,2,825,130
464232,DL,1720, MIA, CVG,4,765,158
380510,US,27, PHX, LAX,3,670,92
498633,9E,3917, BTV, JFK,7,976,103
472196,MQ,3729, PHL, ORD,1,1185,145
456935,US,1546, PHX, CLT,3,890,230
468873,YV,1036, HNL, ITO,5,680,49
383497,UA,43, IAH, DEN,4,505,161
511147,WN,730, BNA, AUS,6,855,140
346700,WN,1023, OAK, ABQ,2,505,135
533079,EV,5266, ATL, MGM,3,770,54
458064,XE,2175, BNA, IAH,3,375,134
383596,CO,172, LAX, CLE,6,1405,254
494824,UA,656, ORD, ALB,2,780,116
494461,WN,356, OKC, BWI,4,490,165
468452,DL,1678, ATL, MEM,6,960,87
469154,WN,704, MDW, IAD,3,1030,105
503933,9E,4286, GRR, DTW,1,614,61
424912,F9,287, STL, DEN,6,1120,144
421237,UA,263, LAX, SFO,1,1354,85
448827,UA,503, DEN, LAS,2,880,123
533456,WN,1217, OAK, LAX,1,450,75
330417,WN,1543, MCO, BWI,6,885,130
395895,CO,1777, PHL, IAH,5,470,224
445093,US,632, BUR, PHX,5,410,87
352525,9E,3673, GRB, DTW,2,615,82
440353,AA,1461, MCO, DFW,6,415,185
483454,OO,4458, BZN, SLC,1,375,85
477071,WN,2193, RSW, MCO,7,460,45
377894,MQ,3231, AMA, DFW,2,1140,70
434708,WN,46, CRP, HOU,1,975,50
329340,XE,2826, IAH, DAL,1,690,61
430873,YV,2629, CLT, CLE,1,1064,96
374304,UA,711, PHL, ORD,2,765,144
507564,WN,673, MCI, DEN,4,1140,115
352865,WN,1806, TPA, ORF,6,1000,115
468809,WN,930, AUS, MDW,4,395,155
329277,AA,2464, ONT, DFW,4,530,175
381921,WN,2116, PBI, TPA,7,700,50
414596,XE,2367, DAY, IAH,1,398,171
385359,YV,2624, CLT, PWM,6,1100,131
342824,AA,2064, MIA, MCO,1,760,60
453890,US,569, LAX, PHX,1,755,81
514809,HA,115, OGG, HNL,7,458,34
489283,B6,1219, BOS, BUF,7,1230,89
374599,9E,3711, DTW, SBN,6,945,58
404858,AA,1935, CMH, DFW,4,805,175
361740,OO,6527, MTJ, DEN,6,777,52
420617,MQ,2872, DFW, LBB,6,705,70
463748,US,29, PHX, LAX,7,890,86
423269,WN,1165, PHX, LIT,3,960,160
438268,FL,610, MKE, SFO,6,555,290
503820,MQ,4631, LGA, RDU,7,570,115
432479,OO,4762, PSP, SLC,3,390,102
367744,CO,1014, DFW, IAH,5,415,64
474448,CO,723, IAH, MSY,5,693,65
515357,OO,4656, MSP, LEX,7,1155,120
438918,OH,6419, CVG, STL,4,575,107
523153,F9,452, MKE, LGA,7,1199,135
412540,WN,3339, LAX, OAK,3,1170,75
473824,WN,1158, SNA, PHX,1,1125,75
507767,WN,3222, STL, HOU,7,1175,135
470841,AS,8, SEA, EWR,2,550,318
324717,EV,5043, ATL, MEM,6,556,88
535978,XE,5905, ORD, TVC,1,807,62
531773,WN,774, MDW, STL,1,1140,65
487432,OH,6698, ORD, MSP,3,720,94
474007,9E,4356, GTR, MEM,5,420,55
324562,DL,1809, MSP, DEN,7,695,127
492081,WN,3256, HOU, ELP,2,540,120
511133,OO,4756, MCI, SLC,3,370,162
526691,WN,2196, MCO, MDW,5,1175,175
511057,DL,1650, LAS, MSP,4,558,192
375859,DL,2355, ATL, LAX,4,1215,309
384688,EV,5478, ATL, CAE,1,1150,66
529707,US,963, IND, CLT,1,420,102
422278,DL,1560, ATL, CVG,7,998,88
404873,WN,924, LAS, RNO,7,375,75
429378,AS,460, SEA, LAX,7,600,154
347606,US,1649, DCA, TPA,5,1045,144
391071,DL,1551, MSP, LAS,5,1025,206
326153,EV,5110, MOB, ATL,5,1100,79
406259,DL,1146, ATL, CHS,7,1366,64
535073,OO,6667, CIC, SFO,4,892,59
361813,CO,1884, EWR, STT,4,465,238
361390,OO,6860, DEN, ABQ,7,490,73
463376,DL,1130, MEM, ATL,7,940,84
351097,AA,1686, ORD, RDU,4,455,110
448978,EV,5546, ATL, GSP,5,825,57
359998,CO,88, EWR, IAH,6,1140,232
430203,OH,6459, EWR, CVG,1,779,129
439555,DL,1513, ATL, DTW,5,1080,125
508253,US,1182, CLT, LGA,3,866,107
506275,9E,3702, RST, MSP,4,330,50
470390,US,1783, CLT, LAS,6,480,301
331855,XE,3075, PVD, CLE,3,850,113
465263,XE,2024, IAH, BTR,7,1280,61
511872,WN,3058, SAN, SJC,3,1080,80
339163,WN,2638, ISP, TPA,2,880,190
363307,MQ,3766, ORD, DEN,7,955,155
381323,AA,734, MIA, DCA,6,895,145
371718,XE,2221, EWR, MEM,1,749,182
350781,UA,26, LAX, JFK,7,700,334
357167,WN,258, LAX, SLC,5,1140,105
411510,B6,204, SFO, LGB,7,420,82
379040,FL,363, LGA, ATL,2,425,153
435561,WN,984, LAS, SJC,2,780,85
361142,MQ,2714, SAV, DFW,2,975,180
326847,US,662, PHX, SNA,6,895,78
417243,US,1430, JAX, CLT,3,1037,79
341284,9E,3707, TYS, MEM,5,1065,84
458911,MQ,2913, DFW, VPS,5,810,110
405564,AS,498, SEA, SAN,2,1075,154
503828,DL,2049, ATL, SFO,5,505,334
396707,MQ,2874, JAN, DFW,4,1185,95
464236,OO,6964, PDX, SEA,3,440,50
335559,WN,2353, MCO, CMH,2,1155,135
518456,AA,1298, DFW, BWI,2,985,170
369122,UA,379, IAD, MCO,3,510,148
461505,WN,290, DAL, LIT,6,545,60
512915,OO,6284, DEN, ASE,6,865,44
523173,DL,1846, FLL, MSP,6,465,237
337673,AA,2223, LGA, STL,5,990,170
432478,AS,12, SEA, BOS,4,530,316
424461,9E,3806, MEM, JAX,1,1140,105
408751,WN,1420, ONT, SJC,2,1215,65
477036,XE,2938, IAH, HSV,2,1170,103
412818,DL,1952, ATL, BNA,3,735,67
347784,EV,7094, IAD, PWM,3,1324,92
475485,B6,433, BOS, MCO,2,670,191
363019,CO,366, SEA, IAH,2,810,249
439349,UA,489, CVG, ORD,5,480,84
459197,MQ,2863, DFW, CVG,4,740,130
423788,WN,459, DEN, OMA,5,620,80
432076,MQ,4265, SGF, ORD,2,915,100
454192,AS,160, ANC, ADK,7,845,187
391647,EV,5177, CHA, ATL,5,930,55
370642,US,645, ONT, PHX,2,1150,72
437974,OH,6377, CVG, SDF,5,810,52
493811,DL,2286, ATL, LGA,3,880,136
520601,EV,5201, LEX, ATL,4,370,90
325375,CO,626, IAH, BWI,2,464,180
346953,US,1405, PHL, LAX,4,830,359
416600,DL,1179, STL, ATL,6,434,99
531941,MQ,3271, PIA, DFW,6,1030,130
464934,FL,897, LGA, IND,2,1019,135
431901,EV,5358, ATL, SYR,2,785,125
339780,XE,2599, IAH, MSP,4,825,161
471866,CO,238, EWR, MIA,5,569,210
383979,AA,1517, SAT, DFW,5,820,70
469246,XE,2939, EWR, JAX,6,600,145
429356,OH,6677, CMH, DCA,1,1045,82
391824,EV,5276, CHA, ATL,6,520,61
468627,US,1937, BOS, PHL,7,435,101
333009,WN,3242, ISP, PBI,1,1125,180
389644,MQ,3290, PNS, DFW,5,630,125
432347,B6,610, JAX, JFK,5,385,129
492012,UA,241, ORD, SEA,6,733,279
367156,OO,4608, SLC, SEA,7,905,130
480548,MQ,3066, SAN, LAX,3,615,50
459693,YV,7304, JAX, IAD,4,888,107
444202,OO,6229, SFO, AUS,6,1009,203
370248,UA,907, ORD, SFO,3,1025,292
432348,9E,4045, HPN, ATL,6,435,158
368768,OO,4765, SLC, GEG,6,1300,102
371970,FL,228, BWI, MIA,7,520,160
520340,OO,4806, MSP, BIS,5,1310,81
443793,9E,4277, MEM, AMA,1,820,120
477816,AA,676, DFW, CLT,2,1095,140
402630,AS,233, SAN, SEA,6,1025,170
391428,XE,3060, IAH, OKC,1,605,80
386107,MQ,4042, SGF, ORD,3,425,105
530652,WN,692, ONT, OAK,4,1110,75
346277,OH,6506, CVG, PHL,3,460,106
431563,FL,1178, GRR, RSW,5,935,164
465669,B6,488, LGB, BOS,4,1252,308
395548,UA,458, LAX, PIT,5,655,278
406092,F9,788, LAS, DEN,3,1099,110
511096,EV,5370, DCA, BDL,1,1320,78
470812,UA,333, PIT, ORD,7,440,103
486550,B6,466, RSW, BOS,4,943,177
350603,AA,1723, BWI, MIA,2,370,160
526507,DL,2255, LGA, RSW,4,1085,204
490318,XE,2722, CLE, ORF,2,950,88
514706,EV,5475, CSG, ATL,5,1046,49
441617,WN,1207, MCO, RSW,1,945,50
362271,WN,1812, MDW, PHL,1,545,115
372847,XE,2507, SDF, IAH,5,527,155
379099,FL,560, ATL, BMI,4,984,101
441998,WN,781, MDW, IND,3,985,55
439835,US,2120, LGA, BOS,5,540,75
432153,WN,195, MDW, STL,7,475,70
480939,EV,7131, CAE, IAD,7,855,83
425499,OH,6354, CVG, EVV,3,810,59
406203,9E,3977, DTW, MSN,2,750,90
337936,OO,6865, MLI, DEN,3,906,140
359128,XE,3147, DCA, CLE,4,885,70
418818,EV,5521, TYS, ATL,2,697,63
494870,OH,6543, BHM, LGA,2,885,148
519088,EV,5233, BTR, ATL,7,345,103
454387,US,158, PHX, STL,6,590,180
512577,XE,2777, BTR, IAH,2,866,69
353946,XE,2524, CLE, MHT,3,912,88
523767,AA,720, DFW, LGA,7,665,195
410308,WN,2356, DAL, ABQ,1,405,110
384478,AA,2493, BDL, DFW,2,1055,255
337982,AA,2435, ORD, PHX,7,815,235
