id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
517629,MQ,3547, DFW, CLE,7,720,150
459992,UA,645, SJU, ORD,7,935,320
410390,AA,253, LAX, OGG,4,525,345
334822,YV,2990, ABQ, PHX,7,930,76
405743,MQ,2935, MSN, DFW,7,390,160
420658,9E,3665, DTW, GSP,6,630,108
326643,DL,175, ATL, MCO,2,1365,84
524265,US,1288, RDU, PHL,6,425,82
496200,WN,970, PBI, PHL,3,650,165
383917,WN,3168, MDW, IAD,6,710,105
485955,US,522, EWR, PHX,4,390,345
367659,AA,1413, DFW, LAS,1,465,175
417170,OO,6545, DEN, SBA,3,1102,151
455923,MQ,4371, OMA, ORD,2,800,95
397513,MQ,3066, SAN, LAX,4,615,50
349256,B6,741, MCO, SJU,7,420,157
506568,MQ,4172, JFK, CLE,2,895,115
475066,MQ,4616, RDU, LGA,7,490,90
376074,WN,1840, FLL, TPA,5,1155,60
484673,OO,6225, GEG, SEA,4,700,71
446682,FL,891, MKE, LAX,2,1185,270
472867,DL,2310, ATL, IND,5,888,99
483685,YV,7257, IAD, SAT,5,1040,234
352475,AA,40, LAX, JFK,2,665,330
498882,CO,761, SAT, EWR,6,840,219
344037,DL,1886, ATL, LGA,1,640,136
524137,WN,1933, CMH, MCO,7,615,135
442443,AA,742, DFW, LGA,7,985,205
339003,DL,1038, ATL, IND,4,1319,98
335337,DL,2628, MEM, LIT,4,1165,55
398721,WN,2044, STL, BOS,6,945,155
411971,US,259, PHX, PHL,4,790,266
525647,MQ,3929, BDL, ORD,3,1105,170
330521,UA,572, DEN, OMA,5,1220,89
491734,DL,1469, ATL, MCO,1,1215,85
442322,WN,884, TPA, BDL,7,1125,165
324101,OH,6270, CVG, ORF,4,935,94
421462,OO,6234, LAX, DFW,5,471,177
327641,OO,6444, SMX, LAX,7,865,57
444273,9E,3830, ATL, ROC,5,585,126
366310,MQ,3735, CLE, ORD,3,635,90
324120,HA,596, HNL, OGG,4,1210,37
525969,DL,1303, DTW, FLL,7,450,192
390093,AA,1610, STL, ORD,6,525,75
364809,B6,1, JFK, FLL,5,485,187
406757,AA,2229, MIA, DFW,3,500,200
483118,EV,5160, GSO, ATL,2,829,91
500697,EV,5093, ATL, DHN,6,1315,63
420177,US,1454, MSY, PHL,4,900,166
465508,OO,6828, DRO, DEN,6,704,62
370867,XE,2895, IAH, CRP,4,700,68
436770,DL,1170, GEG, MSP,7,800,170
395644,OH,6480, ORD, CVG,1,1190,76
367185,OO,6225, DSM, DEN,5,1185,114
403958,OO,6472, ABQ, LAX,3,661,125
391790,B6,554, RSW, EWR,5,729,170
435772,US,957, PIT, CLT,3,430,96
333858,WN,944, OKC, DAL,5,820,50
442386,OH,6327, CVG, GRR,3,565,83
406094,MQ,4063, GRB, ORD,7,640,60
360856,WN,389, SAT, HOU,7,610,50
513892,XE,2936, IAH, AEX,2,935,56
330925,AA,1951, DFW, SMF,2,1265,225
369212,B6,739, JFK, PSE,1,1439,223
444438,CO,434, PHX, EWR,2,1415,264
519817,WN,2814, MCO, ORF,4,930,110
518371,XE,2986, IAH, CLT,4,655,139
407495,WN,971, ONT, SJC,2,465,70
500021,US,1250, MCO, PHL,1,725,143
341917,WN,856, PHX, SJC,5,585,125
410269,XE,2295, CLE, PHL,7,1135,78
504914,WN,42, HOU, DAL,4,990,60
472373,DL,1125, EGE, ATL,6,760,182
344902,AS,553, PSP, SEA,2,1125,164
433141,AA,1616, SLC, DFW,6,755,155
470976,AA,1287, AUS, DFW,1,465,65
485508,WN,2899, SNA, SJC,5,465,80
491214,UA,617, ORD, SNA,6,1033,277
336643,WN,2284, LAS, OAK,6,480,90
430283,WN,532, BNA, ECP,3,480,75
526963,US,1228, PBI, PHL,1,366,154
451712,MQ,4348, XNA, ORD,4,675,105
504081,DL,2130, HNL, DTW,3,1170,525
536341,XE,2064, IAH, IND,4,615,126
467864,MQ,3665, PIT, MIA,4,390,180
376704,OO,6909, ATW, ORD,1,796,59
362154,YV,2678, GSO, CLT,4,770,54
441787,WN,2050, MCI, DAL,5,655,95
522996,WN,1058, SMF, PHX,7,480,105
521898,UA,731, EWR, DEN,4,597,268
518640,OH,6629, DTW, IAD,1,450,98
490913,DL,1596, DTW, MCI,5,1060,125
496844,WN,324, GEG, DEN,2,390,135
465027,CO,496, LAS, IAH,4,695,177
512432,DL,1142, PBI, LGA,6,1185,165
413770,DL,2425, BWI, ATL,1,1050,129
535442,UA,85, DEN, LAX,6,947,153
343485,EV,5483, BOS, DCA,3,935,110
405263,WN,2686, DEN, SAT,7,695,130
336163,WN,2434, MDW, ORF,6,1140,120
370170,OO,6279, IPL, LAX,7,871,65
526172,HA,138, HNL, KOA,7,687,43
328197,MQ,3372, BTR, DFW,5,360,90
400590,XE,2046, AEX, IAH,4,375,62
504896,OO,6833, FAT, LAX,7,360,59
370577,MQ,3933, ICT, ORD,6,1025,120
507434,WN,682, PHX, TUL,3,625,140
512167,MQ,4339, ORD, TOL,2,975,55
358058,9E,3794, DTW, IND,4,450,86
411754,OO,4775, SAN, LAX,5,730,49
393557,9E,3739, MSP, RST,4,1295,45
509293,DL,1979, BHM, ATL,7,405,69
420295,DL,1670, SLC, PDX,3,1220,123
533522,DL,1610, DEN, DTW,6,480,178
406121,US,763, PHL, MIA,4,595,186
416495,F9,612, DEN, IND,7,1150,140
510702,OO,6347, DEN, COS,1,760,35
468785,US,1663, PVD, CLT,3,1020,134
405893,DL,1209, BOS, SLC,3,390,342
424511,F9,366, DEN, MKE,4,400,133
458023,US,1517, BDL, DCA,5,375,81
409548,AS,636, SEA, PHX,4,750,163
464776,HA,324, LIH, HNL,5,1370,30
453351,9E,4019, AUS, MEM,6,970,106
429493,UA,260, IAD, MCO,4,1316,139
415689,WN,1300, BWI, DEN,6,525,260
429580,WN,1882, MSP, DEN,6,1045,135
326945,FL,958, FLL, BWI,3,1107,148
325844,UA,860, IAD, BOS,2,514,96
432324,WN,746, MDW, SFO,3,1145,305
402571,XE,2246, IAH, ATL,4,445,118
483664,OO,4750, ONT, SLC,3,983,105
457381,MQ,4055, ORD, BNA,1,1005,90
359913,9E,4114, CVG, BDL,5,675,118
335662,AA,2042, DFW, FLL,1,385,150
485654,AA,1972, SFO, ORD,4,610,255
359696,DL,1021, ALB, ATL,1,758,167
392407,AA,378, ORD, LGA,3,665,125
449224,FL,366, ATL, LGA,3,797,121
506429,WN,1250, JAX, BNA,6,930,95
425514,FL,447, MSY, ATL,3,985,81
533420,DL,2582, MCO, BDL,4,1155,153
386922,DL,2096, MSP, LGA,7,600,166
337686,AA,1504, MIA, BDL,5,645,175
328170,WN,1353, SEA, OAK,3,725,125
436315,UA,101, IAH, SFO,2,375,263
430455,DL,2527, ATL, FLL,4,1295,114
499217,OH,6333, DTW, CVG,6,1052,78
454851,AA,336, ORD, LGA,3,1255,120
455146,YV,2826, LGB, PHX,3,585,81
347131,CO,246, IAH, ORD,1,945,165
382862,DL,1724, ATL, BWI,5,965,111
355965,MQ,3844, ORD, ATL,3,495,120
533681,WN,1976, BWI, IND,5,835,110
334066,WN,1233, ABQ, LAS,4,1225,95
537848,OO,6938, ORD, CID,7,1315,60
346052,AA,697, FLL, DFW,4,365,190
392682,OO,6623, SFO, MFR,1,1214,96
385240,MQ,3347, SGF, DFW,7,770,85
333559,WN,1914, AUS, ELP,3,710,100
423913,DL,1207, ATL, BUF,2,935,123
519539,F9,428, DEN, ATL,2,800,168
327062,AA,18, SFO, JFK,7,1380,329
482537,AA,474, ABQ, DFW,5,560,105
492732,DL,2448, CVG, RSW,4,1225,137
356767,EV,5292, DCA, BDL,5,953,80
414848,DL,1557, DTW, MCI,6,1191,134
509554,WN,2461, TPA, ISP,3,1225,150
467168,WN,1171, DEN, SEA,3,900,185
369178,OO,6482, DEN, COS,2,600,38
446539,OO,4477, SLC, GEG,7,520,102
440610,DL,41, MSP, LAX,5,1170,244
526887,XE,2437, EWR, RDU,5,389,104
351027,WN,1032, SFO, LAS,6,1140,90
528868,XE,2792, IAH, TUL,7,535,80
334364,OO,4618, DEN, SLC,4,955,89
502849,OO,6278, DEN, GCC,6,679,91
366449,US,907, CLT, TPA,5,880,103
407566,DL,1270, MEM, CLT,7,1195,98
435252,DL,2356, PBI, ATL,1,975,113
457179,US,2032, DCA, BOS,2,750,84
368495,WN,525, MCI, MDW,7,1100,80
421368,OO,3117, CAK, MKE,5,1120,84
406867,9E,3888, MEM, BNA,2,855,65
447454,US,5, SNA, PHX,5,600,75
323658,UA,570, ORD, CLE,4,786,83
465456,WN,387, BWI, DEN,4,865,255
441293,CO,1714, IAH, SMF,2,555,261
422238,XE,2212, IAH, BTR,3,1055,61
340776,OH,6348, BUF, JFK,2,360,95
372877,OO,4545, LEX, MSP,7,390,130
420150,9E,3930, LNK, MSP,5,1016,84
528617,XE,3066, RIC, EWR,2,378,72
412154,AS,201, SJC, PDX,3,1145,108
383503,WN,317, MDW, DEN,1,365,170
538964,UA,709, ORD, DEN,7,597,166
405191,US,35, ATL, PHX,5,1065,264
405557,DL,2007, CLT, MSP,4,500,180
444120,OO,6687, SFO, MRY,7,627,46
339301,AS,60, JNU, KTN,1,440,69
438823,OH,6753, SDF, DTW,6,890,95
446483,WN,1481, BNA, DEN,3,365,185
377749,WN,380, HOU, TUL,3,1210,80
436045,B6,593, HPN, MCO,7,670,163
347293,MQ,4170, ORD, SYR,1,605,110
391210,DL,2028, MCO, DTW,1,960,160
332438,CO,1758, IAH, DCA,5,1060,165
533997,DL,1673, ATL, MIA,4,890,112
411520,WN,3937, MCO, BDL,3,770,155
536003,AA,1091, DFW, SAN,5,960,185
366436,OO,4703, SLC, LAX,3,1010,114
344653,EV,4959, ATL, ABY,2,1236,53
371600,EV,7324, ATL, TRI,2,900,64
325650,US,1992, CLT, PVD,2,980,115
366781,MQ,2708, CVG, DFW,7,960,165
479015,9E,3966, CVG, IAD,3,1135,87
458777,F9,727, DCA, DEN,1,825,237
406506,DL,1010, SAT, ATL,7,400,141
382810,WN,48, HOU, DAL,4,1080,60
535909,YV,2928, SBA, PHX,5,1135,86
426277,WN,2044, DEN, STL,6,745,120
485253,US,1886, PHL, BOS,7,1035,79
434763,B6,1292, PIT, BOS,5,565,93
501759,WN,673, MCI, DEN,5,1140,115
350231,WN,983, MCO, SAT,4,940,185
524552,EV,5066, ATL, GSP,2,755,53
346364,DL,1204, MEM, ATL,2,634,81
329414,YV,2985, FAT, LAS,2,1170,66
376230,WN,3504, RDU, PHL,7,1130,80
359185,WN,1510, SDF, BWI,4,435,85
336430,XE,2223, IAH, CRP,7,770,61
373060,OO,4607, SLC, MCI,5,630,142
517097,YV,2946, PHX, MEM,4,1189,176
500080,WN,1615, DEN, SFO,2,515,175
359634,XE,5990, ICT, ORD,3,1080,109
486951,UA,741, MDT, ORD,3,1001,130
417354,OH,6651, LGA, BNA,4,930,167
345893,EV,5482, CRW, ATL,5,1003,92
387907,AA,2081, MCO, DFW,4,465,180
527983,US,1498, LAX, CLT,1,1365,262
443628,MQ,3368, LIT, DFW,6,510,80
450692,FL,242, ATL, PBI,6,1250,107
530876,AS,466, SEA, LAX,3,810,155
496499,US,85, PHX, BWI,4,975,251
353058,AA,480, SAN, DFW,1,1070,165
494188,9E,3734, IAH, ATL,3,835,125
337368,9E,3771, PIT, JFK,1,1020,130
446149,US,1027, MCO, PHL,4,840,149
449919,F9,530, MDW, DEN,5,765,155
501073,US,750, MIA, PHL,5,845,170
455632,WN,496, PDX, DEN,5,380,145
530268,B6,441, BOS, TPA,7,870,198
479895,XE,5930, DSM, ORD,1,1053,81
374245,DL,1804, FLL, DTW,4,900,194
502239,9E,3839, BNA, DTW,2,1103,115
332484,MQ,3037, LAX, SBA,2,995,40
351961,WN,1745, SEA, DEN,6,420,160
506891,B6,271, LAS, BUR,4,1177,63
487322,WN,1079, TPA, MSY,1,855,100
348847,AA,824, FLL, JFK,3,1195,170
501866,XE,2597, IAH, SAV,1,1170,123
474011,XE,2873, IAH, AMA,4,1119,110
460398,WN,1685, PDX, SJC,4,1100,105
465411,DL,1101, IAH, ATL,2,570,122
333838,XE,2088, MAF, IAH,6,648,82
423430,MQ,3389, DFW, TXK,3,1175,55
448410,AS,655, PHX, PDX,2,370,178
342283,MQ,4343, ORD, DTW,4,405,85
506880,US,1269, CLT, RDU,6,575,50
363086,WN,468, GEG, BOI,5,410,65
478591,B6,200, LAS, JFK,7,1435,281
508154,WN,700, BUR, SJC,5,1185,65
396270,OO,4835, IDA, SLC,1,1090,53
461247,DL,427, ATL, SJU,5,1049,214
430313,EV,7087, DTW, IAD,7,870,90
474655,FL,61, ATL, LAX,6,1335,320
427989,AS,459, LAX, SEA,7,750,157
439229,CO,509, IAH, PDX,4,895,277
383419,CO,208, PDX, IAH,5,1415,227
422335,AA,1143, TPA, DFW,1,360,170
522623,WN,1815, MCO, AUS,3,710,175
400701,OO,6707, DEN, MTJ,4,891,55
453435,OH,6476, JFK, MSP,3,680,200
379319,UA,374, MSP, ORD,5,475,85
505932,WN,1160, LAS, MDW,6,735,220
398009,WN,10, LIT, BWI,1,675,130
492913,DL,2485, DAB, ATL,4,910,90
330448,WN,944, OAK, ONT,2,360,75
498273,AA,1088, BNA, LGA,1,420,125
329242,WN,945, PHX, SNA,2,1005,75
340506,AA,632, DFW, BOS,2,1100,200
371519,OH,6637, MEM, XNA,4,870,72
440204,WN,1016, MDW, HOU,4,850,170
381986,US,14, PHX, JFK,7,805,286
506508,MQ,4336, ORD, EVV,2,535,65
432186,CO,624, CLE, EWR,5,1185,107
452517,AA,1617, DCA, DFW,3,1016,215
472568,WN,113, BNA, CMH,6,665,70
454957,DL,2539, DCA, ATL,4,600,118
422593,WN,167, SAT, LAX,3,1170,200
325715,OO,6834, RNO, SFO,4,1046,69
446811,CO,1726, EWR, SAN,5,869,357
401710,F9,484, PHX, MKE,7,1085,198
477130,WN,1068, LAX, TUS,1,1235,75
412751,CO,1726, EWR, SAN,3,780,370
528306,WN,1961, PIT, PHL,6,685,75
443426,CO,511, IAH, MFE,6,1255,68
529761,DL,1798, FLL, LGA,1,900,179
339899,FL,1743, MCO, PIT,3,661,133
444383,EV,5561, MLB, ATL,6,895,99
510119,OO,6632, SGF, DEN,2,801,131
464500,OH,6376, LGA, CVG,1,1290,133
466222,UA,565, SFO, LAX,1,1216,90
530368,DL,2957, DTW, MKE,5,1045,71
453300,B6,591, HPN, MCO,6,390,164
512984,UA,46, OGG, LAX,3,1300,321
355617,UA,121, ORD, IAH,7,941,166
414863,WN,1458, HOU, JAN,7,1205,70
471071,9E,3669, MEM, IAH,7,560,120
337076,XE,2485, ORF, IAH,3,360,201
406130,DL,1970, MSY, ATL,3,600,91
387248,XE,5927, ICT, ORD,5,435,110
486982,AA,1175, DFW, MSP,3,945,145
418248,AA,1425, ORD, SNA,7,500,265
525723,OO,4634, LGB, SLC,7,605,117
457710,OO,7810, SUN, SLC,2,904,66
437756,DL,302, ATL, PHF,1,1290,96
371190,FL,738, MSP, MKE,5,360,74
425464,XE,3111, IAH, ELP,7,1280,118
325857,AA,1294, IAH, MIA,3,1075,140
401906,WN,776, OMA, STL,2,1040,70
405366,F9,171, DEN, TUS,5,487,114
469429,HA,35, PHX, HNL,6,480,400
406771,WN,1753, FLL, MCO,7,760,60
352504,CO,696, LAS, IAH,4,870,173
366661,OH,6402, JFK, BOS,7,495,88
339964,XE,3104, CRW, IAH,2,1075,171
408184,WN,3398, ALB, BWI,3,360,80
487504,B6,155, JFK, MCO,7,360,168
392354,WN,1294, PHX, SLC,7,1130,95
413972,OO,6680, BOI, DEN,1,1152,108
447473,YV,2667, CLT, SAT,7,595,201
334375,WN,2791, BWI, LIT,7,930,165
428836,US,397, LAS, DFW,4,1160,153
431258,EV,5125, ATL, CLE,1,715,103
343619,WN,410, MDW, PHX,2,405,245
517821,OH,6744, CMH, DCA,3,660,82
491309,AA,1371, IAD, DFW,4,615,215
340963,MQ,3641, MIA, CMH,4,1045,160
399657,DL,1940, SFO, JFK,7,690,340
383272,DL,2032, ORD, MSP,2,1160,99
370616,CO,36, MCO, EWR,3,900,160
443994,AA,620, ELP, DFW,5,640,105
411770,FL,74, FLL, ATL,2,777,117
496803,EV,7078, IAD, GSO,5,1330,59
502772,DL,2419, LGA, MSP,2,861,189
419376,WN,2785, FLL, PHL,2,710,175
508132,WN,3684, SAN, OAK,3,725,85
517578,DL,1984, ATL, PIT,4,445,97
404383,UA,896, ORD, IAD,7,787,120
393653,B6,1187, BOS, SRQ,6,700,201
534867,AA,180, LAX, JFK,7,985,310
497236,MQ,4031, MHK, ORD,1,410,115
468973,WN,1435, MDW, IND,3,790,55
532543,CO,32, MSY, IAH,3,810,75
459025,OH,6290, SDF, CVG,5,834,51
458673,OO,6525, SFO, SMF,4,1377,47
448690,WN,821, LAS, FLL,2,575,275
432654,WN,49, LAS, AMA,3,750,120
414563,WN,775, LAS, MSY,4,695,200
487306,WN,1511, SLC, BWI,5,725,250
497739,MQ,2946, LCH, DFW,5,435,80
515805,WN,50, HOU, DAL,4,1110,60
343672,WN,2007, CMH, BNA,4,425,80
507443,OO,4474, MOT, MSP,1,410,82
367739,YV,2901, CLT, MEM,2,779,111
389723,AA,437, DCA, MIA,6,670,160
367583,MQ,3370, DFW, BTR,1,510,80
529596,US,954, FLL, PHL,7,470,156
463965,WN,3067, RSW, PHL,5,765,165
536965,WN,264, STL, TPA,4,590,135
466033,MQ,4432, DCA, BNA,4,1015,120
364668,US,113, LAS, LAX,2,1190,67
380121,FL,65, IAD, ATL,4,1178,117
361939,UA,959, ORD, DEN,4,1205,161
522714,DL,2891, PDX, SLC,4,450,113
405088,WN,29, BWI, BDL,4,1245,65
437288,DL,1104, HNL, SLC,4,1335,366
448895,DL,1007, MCI, ATL,4,1068,124
440301,DL,1774, ATL, MKE,2,1307,131
500850,MQ,4389, BOS, JFK,3,840,75
514463,DL,1987, MSP, SAN,6,695,235
408980,XE,5929, CLE, IAD,6,362,75
505599,WN,11, MAF, DAL,3,480,70
468881,WN,1533, DEN, ABQ,7,985,70
389308,B6,195, JFK, LAS,4,1110,357
441656,WN,646, OAK, MDW,7,435,250
528972,DL,2834, SMF, MSP,3,405,217
437875,AA,2160, MIA, ATL,3,1295,120
453253,OO,6331, DEN, GUC,5,1167,48
362881,US,1792, CLT, MEM,5,680,108
452072,WN,3011, DAL, MSY,6,675,80
485024,CO,586, IAH, MCO,5,465,133
408685,US,1157, PHL, RSW,3,600,188
355392,B6,19, BTV, JFK,7,360,84
485842,EV,7307, BOS, DTW,3,420,150
334332,US,625, PHX, OAK,6,875,119
433577,WN,2951, LAX, MDW,6,375,240
451162,DL,1153, DTW, FLL,1,1055,185
394741,9E,4202, ROC, DTW,2,375,102
346611,DL,1135, RDU, ATL,4,1185,95
433083,FL,553, BUF, ATL,3,772,137
353588,EV,7117, ORD, CVG,3,975,69
435996,AA,1391, PIT, DFW,4,1095,195
406786,DL,2265, ATL, MEM,4,755,88
368354,MQ,3135, SJC, LAX,2,1195,75
458519,CO,1028, CLT, IAH,6,990,170
465068,OO,4453, STL, SLC,6,840,195
353833,US,595, MCI, PHX,4,360,174
509907,UA,265, PIT, LAX,2,1096,330
424107,CO,752, IAH, SLC,2,1275,200
401982,US,544, SEA, PHX,2,510,166
442613,DL,1204, MEM, ATL,1,634,81
519183,YV,2703, SDF, CLT,4,405,86
350275,WN,391, IND, MCI,1,445,100
532634,XE,2081, COS, IAH,1,360,137
490315,OO,6935, MKE, ORD,7,841,50
370553,WN,2262, RNO, LAS,3,1090,75
353522,XE,2262, OMA, IAH,5,1090,136
402010,FL,175, ATL, RSW,1,696,99
335806,EV,4990, BHM, ATL,5,840,67
462574,9E,4328, MSP, IND,5,420,103
457202,XE,3004, IAH, MKE,4,775,153
529255,UA,72, HNL, SFO,5,471,322
351625,DL,1631, DCA, MEM,5,1040,150
428814,EV,5483, ATL, CLE,6,1055,115
469474,FL,573, MKE, PHX,7,530,240
393886,YV,2714, FAT, PHX,1,723,96
356622,CO,128, IAH, MSY,4,450,68
326551,AA,410, MIA, BNA,6,1305,135
351080,WN,1013, AUS, DAL,5,855,55
480925,UA,523, DEN, PHX,5,939,117
338253,OO,6963, SEA, GEG,3,796,58
323972,B6,336, MCO, IAD,7,465,120
455429,9E,3665, DTW, GSP,4,630,108
398100,MQ,2779, DFW, GSP,3,800,130
532505,WN,508, MCO, BDL,5,575,155
355106,EV,5203, MEM, TLH,6,870,90
500730,AA,1607, TUL, DFW,1,770,70
462644,UA,478, SFO, PDX,1,636,116
440553,CO,1101, BOS, EWR,4,1140,89
523321,9E,3807, DTW, MBS,3,730,53
514196,US,2144, LGA, BOS,1,1260,69
518182,YV,2906, GJT, PHX,2,932,128
412257,AA,865, AUS, DFW,7,655,65
412860,US,301, CLT, PHX,2,985,278
477280,DL,2271, JFK, DTW,2,1105,140
443560,WN,2871, ABQ, OAK,2,1150,155
372946,MQ,3249, SGF, DFW,6,540,95
441577,FL,258, FNT, ATL,1,772,125
388647,OO,6372, SBA, LAX,2,884,46
506725,WN,988, BWI, OKC,3,1040,205
468058,AS,62, FAI, ANC,3,360,72
332946,CO,1893, SMF, IAH,3,750,217
527533,UA,290, SMF, IAD,2,440,294
481269,DL,2791, SLC, SNA,4,905,111
408553,FL,573, LGA, MKE,7,400,140
476798,AS,664, SEA, DFW,7,1085,222
391050,B6,425, BOS, PBI,3,1120,194
513682,WN,825, PBI, TPA,3,695,50
414907,WN,2038, DTW, STL,3,1105,105
345834,CO,52, IAH, LAX,5,465,221
396449,OH,6512, MEM, EWR,4,870,164
366441,UA,120, SFO, IAD,3,590,308
442878,WN,2654, MHT, TPA,2,615,220
457408,WN,3, DAL, HOU,4,450,60
379864,US,816, CLT, MDT,5,1190,87
378806,UA,411, CLT, ORD,1,1010,130
369498,OO,6357, LAX, SBA,2,510,43
403570,WN,20, LBB, LAS,3,835,140
336721,DL,1494, SAV, ATL,5,385,79
425169,WN,223, TUL, HOU,2,375,95
337561,WN,391, MCI, PHX,2,515,190
528272,WN,2389, PVD, MCO,6,830,195
525831,OO,6902, MOT, DEN,3,516,97
397416,MQ,3347, SGF, DFW,5,780,85
458186,UA,819, ORD, DFW,4,585,159
518923,FL,734, MSP, MKE,5,742,72
492276,EV,5070, STL, DCA,7,540,121
384334,OO,7801, SLC, TWF,3,495,60
377695,AA,1901, DFW, MIA,5,750,160
434581,EV,5377, MLI, ATL,3,735,119
414273,OO,7781, EKO, SLC,3,320,72
483198,YV,2648, LAS, LAX,5,415,66
405562,CO,76, MCO, EWR,6,1035,166
418665,DL,2313, PIT, ATL,3,1135,120
488660,OH,6307, MSP, OKC,5,860,125
367011,EV,5572, ATL, CHS,3,983,72
448207,EV,5329, VPS, ATL,5,1030,79
502935,DL,1757, ATL, SNA,1,500,305
347041,WN,696, OAK, GEG,5,840,120
325224,DL,2227, ATL, FLL,2,965,114
443986,DL,2496, MSP, RSW,2,630,202
354073,DL,1131, ATL, SAV,3,1366,60
524373,9E,4088, CVG, RIC,5,680,87
496308,WN,1727, STL, OMA,5,1005,75
524038,YV,7238, PIT, ORD,1,808,97
334501,DL,2383, ATL, JAX,6,725,72
410170,UA,367, IAH, DEN,3,687,156
482905,DL,2099, DTW, SRQ,7,740,163
438359,MQ,2779, DFW, GSP,5,800,130
429087,B6,749, MCO, SJU,5,1425,154
379402,WN,1998, FLL, BNA,6,885,145
327188,CO,638, EWR, MIA,7,1227,194
391011,AA,1833, EWR, DFW,1,725,245
365537,DL,1242, MHT, ATL,4,420,190
467119,MQ,4354, ORD, AZO,7,480,50
490610,CO,422, MSY, IAH,7,568,72
377536,EV,5291, ATL, ECP,5,570,73
360608,B6,190, LAS, JFK,4,657,300
537460,DL,2246, HNL, SEA,7,1345,339
524523,F9,425, ATL, DEN,5,370,200
459530,DL,2449, BNA, SLC,7,450,240
505252,WN,3844, PDX, SMF,4,1005,85
459536,EV,5056, ATL, SDF,5,515,93
435345,HA,2, HNL, LAX,5,905,325
395105,US,79, PHX, SEA,1,510,183
436325,CO,1636, IAH, MFE,1,715,75
383490,MQ,2958, HOU, DFW,7,615,65
461738,WN,2472, DTW, STL,5,850,105
427621,OH,6772, IND, DCA,4,780,105
453392,AA,889, ORD, LAX,1,1115,270
414725,AS,626, PDX, LAS,3,530,128
415165,WN,411, SFO, DEN,1,960,150
376802,XE,2699, EWR, BWI,7,928,67
354442,OO,6599, DEN, SEA,2,930,176
485547,AA,382, ORD, LGA,6,610,120
514722,XE,2312, EWR, SAV,7,1170,140
449032,FL,985, PIT, ATL,5,834,114
484718,UA,159, ORD, CMH,3,950,78
358573,WN,1372, BUR, OAK,3,1180,70
400639,CO,1704, IAH, OKC,1,1265,83
372074,B6,767, MCO, PSE,3,1413,160
342327,MQ,4145, CMH, JFK,1,725,110
450223,WN,1187, MDW, ONT,5,720,270
464322,AA,1664, MIA, ATL,6,615,120
398866,WN,2387, SMF, ONT,7,1170,75
380975,FL,285, ATL, HOU,4,1265,134
470947,MQ,4519, DCA, BNA,5,520,120
384730,FL,220, MKE, LAS,4,1245,250
436188,AA,848, DFW, ATL,3,1070,130
395556,HA,280, OGG, KOA,4,935,32
403114,WN,325, BUR, SJC,3,1105,65
505511,DL,1252, ATL, CVG,6,1291,88
359846,WN,1795, HOU, PHX,3,1100,175
452659,WN,354, TPA, BHM,7,1135,85
398903,OO,4465, GJT, SLC,6,390,67
342735,CO,254, SFO, CLE,2,740,270
387712,WN,2283, SLC, DEN,6,725,90
497979,XE,2362, EWR, RIC,5,1005,82
391526,DL,192, ATL, JFK,5,905,145
514018,AA,445, DCA, ORD,2,360,125
435336,US,1168, CLT, PIT,7,795,83
492769,9E,3748, MEM, FSM,3,565,79
380071,B6,974, RSW, JFK,3,1255,159
483041,US,1437, BWI, CLT,5,835,89
382556,AA,1268, MIA, DCA,4,720,140
497343,DL,1563, DCA, MSP,4,1122,176
436081,DL,99, JFK, FLL,7,1160,212
501065,DL,1797, ATL, SJC,7,1161,332
368393,DL,2526, FLL, ATL,2,425,123
475649,B6,174, SJC, JFK,1,1345,316
384310,DL,1281, ATL, MEM,2,875,85
349753,AA,1216, DFW, TPA,2,620,140
390654,CO,722, MSY, IAH,4,824,76
531528,OO,6523, LAX, CLD,5,614,43
364337,UA,579, DEN, BIL,1,677,93
460828,DL,1143, ATL, STL,5,450,100
437857,OO,6571, SEA, PDX,7,1060,46
429521,DL,1257, RDU, ATL,7,510,94
495598,WN,1104, MCI, SAN,5,770,220
486566,AS,867, SEA, OGG,2,985,369
390230,AA,1292, SNA, DFW,7,530,170
483361,US,24, PHX, LAX,4,515,85
324590,9E,3983, DTW, CMH,1,725,58
528989,AA,717, LGA, DFW,2,485,250
469313,WN,258, RDU, LAS,4,875,320
390012,MQ,3690, MIA, CLE,4,1200,175
463479,OO,6229, SFO, AUS,6,1132,203
406349,OO,4864, LAX, SFO,3,595,84
384927,US,1429, CLT, ATL,7,706,84
520074,XE,5925, OKC, ORD,4,762,119
499318,HA,226, HNL, OGG,7,889,39
421089,DL,1780, DFW, ATL,1,795,124
347487,CO,556, LAX, CLE,3,580,262
460042,9E,4378, ATL, ALB,3,890,139
360197,US,621, TPA, PHX,5,435,288
488092,EV,5204, ATL, TLH,5,820,65
483977,WN,2810, SMF, SEA,1,605,120
338823,CO,675, PIT, IAH,3,1065,198
341500,YV,2657, CLE, CLT,7,1248,97
434486,UA,743, DEN, GEG,1,686,152
533910,AA,577, JFK, ORD,4,870,180
340044,FL,641, DEN, MKE,5,890,139
380738,MQ,4662, LGA, ATL,4,1185,165
398855,FL,101, ATL, DFW,3,635,151
362432,WN,756, MCI, DAL,4,495,95
336734,OH,6645, ATW, DTW,1,630,79
397300,WN,768, MSY, TPA,5,1125,85
