id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
349775,OH,6444, AVL, DTW,6,750,110
533250,UA,549, PHL, ORD,2,590,145
368327,YV,1016, HNL, OGG,5,780,35
388416,XE,2915, ROC, CLE,5,865,64
511469,EV,5438, DTW, EWR,3,610,108
423931,WN,3333, DAL, MAF,5,1090,70
349952,WN,1929, LAX, DEN,3,360,135
369518,FL,630, DAY, BWI,4,360,92
391509,EV,5533, PHF, ATL,7,633,112
431607,AA,1310, DFW, IAD,5,420,160
404877,9E,3662, CID, MSP,7,1020,75
466260,OO,6552, MSO, DEN,6,435,123
463720,WN,3098, PHL, BOS,6,745,80
420110,WN,1055, MSY, MCO,7,535,100
505025,XE,5997, ORD, CID,2,730,54
350767,DL,2079, LGA, FLL,7,768,187
454670,EV,5260, CHO, ATL,5,727,107
379507,AA,351, DFW, LAS,4,1260,170
532577,AS,344, SEA, OAK,4,850,122
531059,UA,301, DEN, LAS,7,676,122
483394,OO,6736, RAP, DEN,1,579,76
465583,YV,2601, CLE, CLT,2,390,102
462062,DL,2918, MCO, ATL,1,1230,98
491626,UA,650, BDL, IAD,7,360,91
341852,XE,3143, RSW, IAH,6,895,169
506105,WN,595, SJC, RNO,3,520,55
502085,MQ,2704, DFW, MSN,6,700,130
329546,OO,6843, ORD, TUL,7,960,117
527880,AA,1886, MIA, MCO,1,900,60
478977,OO,7774, SLC, SGU,5,920,81
409071,WN,3045, SEA, SLC,3,1125,110
432490,AA,203, MIA, LAX,4,885,350
505032,OO,6768, ORD, MCI,7,1071,87
444809,DL,2999, MSP, PHX,5,1310,208
366996,EV,5190, ATL, TLH,1,970,66
448509,OO,4832, SLC, MSO,3,919,88
430431,US,1197, PHL, PHX,6,820,316
350583,9E,3664, MBS, DTW,3,920,57
354373,UA,861, BOS, IAD,4,1159,111
509653,DL,1522, DTW, BOS,7,1180,116
426467,XE,2442, IAH, LFT,5,945,55
524642,WN,373, PHX, SFO,2,1145,125
438680,9E,3880, MEM, LEX,1,525,85
353137,OO,6952, MTJ, DEN,4,623,63
352930,AA,1823, ORD, PBI,3,405,175
412110,MQ,3294, JAN, DFW,4,870,95
391372,EV,7105, CAE, IAD,6,360,83
522456,US,954, FLL, PHL,7,470,156
487955,XE,5988, ORD, CLE,7,468,71
433650,EV,4968, ATL, FAY,6,1315,75
422187,EV,5212, IND, ATL,3,734,100
474864,WN,2116, PBI, TPA,3,700,50
363033,AA,1394, DFW, FLL,3,540,155
357193,CO,358, IAH, DCA,7,660,162
465624,UA,96, PDX, SFO,3,577,117
386693,WN,644, BUR, SJC,2,990,65
374175,WN,3405, LAS, ONT,7,860,55
442922,MQ,2939, DFW, PIA,2,1160,110
407384,CO,304, EWR, PDX,4,405,379
442698,FL,521, BWI, TPA,4,566,148
405323,UA,797, LAS, LAX,4,539,77
398051,OO,6282, LAX, IYK,5,665,54
470325,WN,3588, LAS, SAN,7,855,65
407882,DL,1720, MIA, CVG,3,765,158
378651,WN,2992, SFO, MDW,2,430,250
373565,DL,1580, SFO, ATL,4,360,270
417733,YV,2677, CLT, SDF,2,790,88
417352,WN,198, MCO, MDW,7,420,175
381305,MQ,3876, XNA, ORD,3,430,105
338745,DL,1524, SAT, ATL,1,480,135
450022,MQ,4417, DCA, RDU,4,1075,65
391663,WN,1477, PHX, SAN,5,1170,65
376066,DL,2734, RSW, MSP,3,450,224
336652,CO,308, PDX, IAH,1,360,235
502107,EV,7138, DTW, IAD,4,602,90
339797,MQ,4231, CLT, ORD,7,1080,145
429656,AA,1905, DCA, DFW,6,600,225
483007,OO,6949, EUG, DEN,5,360,155
413156,CO,549, SFO, EWR,1,810,325
398601,YV,2853, YUM, PHX,5,475,68
453503,FL,995, MKE, BOS,6,465,133
440243,AS,52, FAI, ANC,4,1340,60
335014,OO,4721, SLC, LGB,5,1200,113
470730,UA,27, JFK, LAX,4,930,381
403326,XE,2006, GSO, EWR,4,360,92
494386,DL,1742, PHX, SLC,5,1056,96
484136,US,683, PHX, EWR,7,980,275
510406,AA,1355, DFW, PHX,3,705,155
401876,AA,1825, ORD, SFO,7,985,280
455713,DL,1296, EYW, ATL,7,1055,124
514917,EV,5524, ORF, ATL,2,1038,119
489791,OO,4531, FCA, SLC,1,360,105
377246,DL,1437, BWI, DTW,2,995,99
504207,XE,3099, XNA, IAH,4,916,101
475983,DL,2529, MSP, TPA,5,545,187
374880,AA,761, ORD, STL,2,725,65
481762,EV,7068, GSP, IAD,5,616,82
348123,DL,1506, LAX, DTW,3,345,268
331656,XE,2685, MKE, EWR,4,1020,140
401053,AA,1355, DFW, PHX,1,705,155
329517,US,1890, PBI, CLT,7,900,112
468380,OH,6285, CID, DTW,5,820,97
384321,WN,411, PHL, LAS,7,635,350
504584,XE,2156, TUS, IAH,6,706,132
500297,WN,2346, TPA, FLL,6,660,60
388925,EV,5593, ATL, MOB,2,895,80
336453,AA,1308, LAS, LAX,5,640,70
402596,FL,1483, DTW, MCO,1,1078,141
331958,B6,1327, BOS, BWI,3,1060,92
332511,WN,306, SNA, SMF,4,625,90
370181,9E,4325, RDU, TPA,3,875,120
477799,AA,522, PDX, DFW,4,945,215
372761,DL,2444, LAS, CVG,3,684,226
460312,FL,1411, CAK, RSW,5,425,174
482464,B6,155, JFK, MCO,6,360,168
529547,WN,2706, DTW, MDW,4,475,80
528201,DL,1205, MSP, SLC,6,425,185
436305,OO,6296, ONT, DEN,4,681,137
458891,XE,2057, CLE, SYR,1,925,77
360804,WN,857, MKE, BWI,3,500,120
517394,XE,5976, ORD, LEX,1,963,72
487269,DL,1121, BWI, SLC,7,440,300
465627,WN,1855, ABQ, DAL,4,455,100
421526,AA,1363, RDU, MIA,1,420,130
403459,XE,2753, EWR, LIT,7,1160,200
502797,MQ,3641, MIA, CMH,2,1045,160
533083,FL,455, MSY, ATL,6,1155,80
523791,MQ,3798, ORD, ABQ,7,1170,190
359162,WN,837, SAN, PHX,1,1190,70
360645,B6,370, FLL, LGA,7,360,159
439918,WN,2041, LAX, LAS,7,610,60
378021,WN,477, BUF, MDW,3,440,115
523168,9E,4006, MEM, CVG,3,895,86
416608,MQ,2948, DFW, LCH,6,660,70
422721,AA,1477, PHL, DFW,3,400,235
532955,WN,1465, FLL, AUS,6,845,195
395676,AS,82, ANC, SEA,3,570,200
344181,DL,2532, MCO, BOS,1,665,172
385255,EV,7124, ALB, IAD,1,852,96
475048,WN,167, AMA, DAL,4,985,65
439307,OO,6759, LIT, ORD,3,371,115
401940,WN,3949, BNA, CMH,2,700,70
411321,B6,151, JFK, PBI,3,960,188
455232,DL,2238, ATL, DCA,7,800,97
522648,WN,1120, TUS, LAX,3,880,90
453742,US,1184, BWI, PHL,5,1110,68
455439,AA,1008, SAN, DFW,4,515,180
324009,MQ,3764, ORD, PHL,6,730,120
391792,B6,1069, JFK, AUS,5,1230,261
335120,DL,1744, DTW, DCA,3,625,92
438892,AA,1159, DFW, COS,1,1090,115
406000,EV,5285, GSO, ATL,3,835,95
502509,WN,2545, PHL, DEN,5,1110,275
375823,XE,5898, IAD, CLE,5,746,76
354723,DL,1753, MSP, SEA,6,700,229
453905,AA,1154, DFW, ICT,7,765,75
483765,OO,6611, PHX, DEN,4,837,102
331480,WN,1620, PHX, SAN,5,645,75
534839,DL,25, ATL, RDU,4,975,83
418735,HA,111, ITO, OGG,4,504,37
404945,B6,641, JFK, SFO,5,645,393
443358,UA,631, DCA, ORD,5,1185,132
478361,9E,4139, BIS, MSP,4,1018,82
482748,UA,353, LAX, LAS,3,399,81
505264,EV,5126, ATL, AVL,4,1152,61
329112,WN,1375, BWI, FLL,6,1015,160
525741,EV,5152, ATL, AGS,6,1155,61
386355,B6,1282, RIC, BOS,7,974,89
478115,CO,93, SFO, IAH,4,747,228
500715,AA,1624, LAX, ORD,5,885,245
444184,WN,2970, MDW, LAS,7,480,255
510308,WN,824, PIT, PHX,2,835,300
460172,DL,2683, DCA, MIA,6,419,159
406393,XE,3067, EWR, DCA,1,547,93
529954,XE,2945, IAH, BHM,2,867,94
330235,XE,3059, IAH, MOB,2,460,80
431353,9E,4361, PIT, MEM,5,710,135
461898,WN,1323, ALB, BWI,7,565,75
496923,OO,6952, ORD, BHM,7,415,103
326915,OH,6369, CVG, ATL,5,835,102
425311,9E,3914, IND, DTW,2,900,83
412902,MQ,2971, GSO, DFW,5,745,195
485264,XE,2474, IAH, BNA,3,930,113
512747,MQ,3626, PNS, MIA,2,740,110
507751,CO,301, EWR, FLL,3,809,186
491933,WN,1930, LAX, DEN,4,440,140
337434,CO,1748, IAH, FLL,3,1145,144
422486,CO,1476, IAH, PHL,4,602,192
490578,EV,5602, AVL, ATL,3,990,61
468719,US,2032, DCA, BOS,2,750,84
523500,AA,2466, SFO, DFW,1,20,195
487477,DL,1501, BOS, ATL,1,435,190
506467,MQ,3758, AUS, ORD,2,705,155
526763,OO,6305, LAS, PSP,4,1017,60
535987,US,647, PHX, ONT,2,675,78
374404,YV,2980, SNA, PHX,4,625,75
438056,US,1276, PHL, IND,3,1065,122
496178,OO,6394, FCA, DEN,2,428,130
418813,AS,889, SAN, OGG,6,490,350
458557,MQ,3067, LAX, MRY,6,605,65
328474,WN,1884, LAS, PHX,1,755,70
351482,OH,6344, CVG, MSP,1,1165,140
407202,XE,2496, IAH, SDF,2,1000,125
500935,UA,448, SMF, DEN,3,876,144
424829,OO,4498, SLC, BOI,3,615,69
394960,DL,2655, ATL, MEM,6,1100,90
479434,9E,3940, TUL, MEM,4,735,82
421216,DL,1665, MSP, MCI,1,900,92
351213,DL,1974, PHF, ATL,7,375,118
382797,AS,65, WRG, PSG,4,633,24
413898,EV,4964, ATL, LEX,7,900,74
366267,OO,7790, SLC, SUN,7,825,71
481569,9E,3801, CLE, MEM,4,1056,134
520018,OO,6715, DEN, MSO,5,1304,135
537866,CO,616, IAH, MSP,7,1140,173
423266,UA,968, LAS, ORD,2,1409,211
402406,DL,1496, MSP, LGA,3,780,166
466124,DL,1790, SAT, ATL,1,797,131
506154,MQ,2721, DFW, ABI,3,1065,50
342728,UA,711, PHL, ORD,1,765,144
396647,XE,2439, ALB, CLE,4,610,89
351035,WN,1599, HOU, DEN,1,1155,155
514026,WN,2027, PHX, HOU,1,490,145
379457,AA,1448, ORD, DCA,3,640,105
531979,MQ,4451, RDU, DCA,3,670,60
528218,DL,1727, ATL, FLL,3,575,128
505770,WN,2600, MCO, ORF,6,580,110
372246,XE,2508, CLE, BOS,2,930,103
492396,DL,2291, ATL, TPA,2,450,87
349224,UA,604, ORD, DCA,4,477,111
329325,9E,3745, ATL, HOU,4,645,153
359641,AA,1147, MCO, DFW,1,845,175
446493,XE,2712, STL, CLE,3,1080,82
406985,WN,791, OAK, LAS,4,805,85
520838,US,1266, ATL, PHL,1,770,124
453568,DL,2745, DTW, SFO,4,540,332
458929,DL,2340, SFO, JFK,5,1350,332
401662,WN,838, BUR, LAS,3,705,60
371022,WN,1024, OAK, SAN,4,680,85
484669,OH,6469, ATL, GSO,2,645,86
534597,DL,1277, ATL, CHS,2,1365,67
469943,OO,6627, DEN, PSP,1,915,134
463993,DL,1638, ATL, DCA,2,1160,112
460850,CO,291, MIA, IAH,7,698,172
427718,FL,668, HPN, ATL,5,1109,150
399758,DL,2192, TPA, DTW,4,510,158
433328,UA,44, LAX, IAD,1,1360,290
382422,DL,1254, ATL, ORF,3,580,108
411636,AA,2001, DFW, OKC,2,1250,55
405193,MQ,4354, ORD, AZO,4,480,50
520390,AS,373, SMF, SEA,1,780,110
384572,AA,1280, SJC, DFW,4,380,215
340956,AA,686, DFW, EWR,5,1135,195
371353,FL,205, ATL, CAK,4,1250,100
376396,UA,858, SFO, LAX,1,626,95
344955,UA,159, ORD, CMH,1,950,78
326821,US,1790, CLT, TPA,5,1340,97
493300,MQ,2703, DFW, MOB,6,565,90
518086,WN,750, LAS, ELP,5,1075,95
416303,AA,2299, DTW, MIA,4,360,190
371866,OO,6311, SBP, LAX,3,1220,70
448164,US,250, SAN, PHX,4,390,84
452189,AA,1825, DCA, ORD,5,860,125
403189,OO,6583, COS, DEN,5,541,49
493636,WN,961, OAK, HOU,3,735,220
523757,CO,1186, ORD, EWR,4,1019,136
360399,FL,319, CLT, ATL,3,1049,76
537506,US,401, PHL, SFO,2,1080,385
529485,WN,650, TUL, PHX,3,555,170
457068,OO,6679, SFO, CIC,2,1287,51
410079,DL,670, CLT, ATL,5,855,80
410929,UA,632, ORD, TPA,3,578,161
507158,9E,4136, DTW, ITH,1,620,84
528048,XE,2714, BWI, EWR,3,1005,85
436639,WN,641, LAS, PIT,7,570,260
362330,MQ,3157, SAF, LAX,7,805,130
353543,FL,113, ATL, DFW,3,901,146
494421,XE,2493, IAH, ICT,5,1285,96
462427,B6,1434, LGB, SFO,7,614,86
494976,WN,1753, MCO, CMH,7,850,135
331650,AA,1545, DFW, TUS,1,935,145
324888,UA,95, EWR, SFO,1,1100,387
521627,DL,2686, ATL, LGA,3,1120,136
449949,OH,6569, CVG, CLT,7,680,89
327658,AA,1725, IND, DFW,4,1175,145
348955,FL,119, ATL, TPA,2,721,89
531569,DL,2112, ATL, ORD,2,505,134
529334,DL,2651, SLC, SMF,6,684,108
428252,OO,6710, ORD, CVG,1,816,76
503235,XE,2347, MSP, IAH,7,555,177
427477,US,507, PHX, LAS,5,1175,65
517777,MQ,4110, MDT, ORD,7,450,145
342763,UA,844, SFO, LAX,7,900,93
473452,DL,1962, ATL, RIC,3,1155,97
441860,US,1095, RDU, PHL,5,940,98
398379,US,480, PHX, BUR,1,1265,87
365928,OO,6429, ORD, MCI,7,360,88
507774,DL,1620, MIA, CVG,3,1005,164
400128,WN,1793, DEN, SAT,6,1065,130
381670,US,1053, PVD, CLT,4,385,143
380519,WN,3307, BDL, MDW,3,395,160
410450,CO,1512, SJC, IAH,4,740,222
404578,AS,183, ANC, FAI,4,610,61
414206,OO,6539, SFO, GEG,1,1361,121
364566,DL,2013, JFK, CVG,4,1060,149
516613,US,1748, LAS, PHL,5,695,286
468194,DL,1037, HOU, ATL,2,765,126
375254,UA,400, SEA, DEN,2,930,154
510198,EV,5257, BDL, DCA,3,360,84
442899,AA,1464, DFW, TUL,6,1245,55
538239,XE,2678, IAH, CRP,1,580,63
450055,MQ,3758, AUS, ORD,2,705,155
507916,XE,2645, OKC, IAH,3,630,84
323922,US,1400, CLT, BNA,3,1200,88
461729,WN,2990, SAN, MCI,3,425,190
343545,US,1019, CLT, MIA,6,600,131
347550,OO,4751, BOI, SLC,3,1175,73
360544,OO,6731, MKE, DEN,4,512,185
374248,US,1179, FLL, CLT,2,605,119
325439,OO,6847, SFO, SBA,1,1145,76
338003,FL,564, ATL, BMI,2,1325,109
456680,OO,7764, PIH, SLC,5,567,61
397158,MQ,4290, BNA, ORD,4,660,95
437712,AA,1720, SEA, DFW,5,505,230
528142,WN,2552, LAS, HOU,1,490,170
458183,WN,3072, SAN, PHX,6,1010,70
432298,WN,1123, SAN, HOU,1,720,180
491977,CO,472, EWR, SJU,1,720,234
513546,9E,3981, MSP, FSD,7,925,68
533050,OO,6959, ORD, MEM,1,501,100
343791,XE,2198, IAH, CRW,4,850,136
329445,WN,3503, MDW, DEN,5,900,165
469495,DL,1230, ATL, MSP,1,615,177
418225,US,1769, LGA, CLT,6,1137,128
461584,AA,327, LGA, ORD,3,725,165
413280,WN,2749, MCI, DAL,6,785,90
397132,EV,5188, ATL, DSM,3,1155,145
519395,EV,5498, GSO, ATL,4,430,104
407354,WN,1596, DAL, TUL,6,1165,55
473343,WN,3512, DEN, STL,4,555,120
507764,UA,21, PIT, DEN,6,948,231
377693,WN,139, LGA, BWI,5,710,75
378704,B6,1600, BOS, DCA,3,450,102
479463,B6,92, SLC, JFK,4,1392,248
531274,UA,433, IAD, AUS,5,496,229
328259,MQ,3208, DFW, GRK,2,510,50
448119,9E,4292, LWB, JFK,5,890,110
410553,WN,3230, BWI, JAX,7,780,130
444385,US,23, HNL, PHX,2,1395,362
367812,DL,2439, DCA, ATL,5,660,110
446447,UA,532, ORD, BOS,1,606,139
367956,OO,7773, SGU, SLC,5,893,77
498080,CO,1187, EWR, ORD,4,1155,161
488804,WN,2963, LAS, BUR,4,690,65
453845,AA,438, TPA, MIA,7,1190,65
516635,WN,223, TUL, HOU,4,375,95
450703,B6,142, PBI, JFK,4,605,149
510452,WN,425, SAN, OAK,3,450,85
483942,US,1055, PIT, CLT,5,1155,92
494360,OO,6283, LAX, IYK,7,1173,52
479723,OH,6547, GRR, DCA,7,1040,105
449322,DL,2993, BDL, PBI,4,945,192
327119,US,2175, LGA, DCA,3,780,67
519690,UA,706, PHX, DEN,7,1078,111
377020,WN,790, OAK, PHX,4,360,115
418902,OO,6678, MRY, SFO,5,886,37
377670,YV,7266, ORD, MCI,7,913,87
433575,AA,1741, LGA, BNA,4,915,160
397899,OO,6463, SMF, LAX,2,375,95
521989,DL,1088, ATL, MSP,2,515,179
411048,WN,2020, SMF, LAS,7,1230,80
334368,MQ,4108, ORD, JAX,1,480,145
442526,FL,911, PHF, ATL,5,1186,109
537892,MQ,3778, ORD, DCA,1,550,105
478407,AA,2268, PSP, ORD,7,475,235
512338,B6,306, LGB, IAD,4,540,278
346238,UA,723, DFW, DEN,5,931,127
472332,XE,2745, BNA, EWR,2,360,130
525738,WN,546, SEA, GEG,7,1005,60
446338,B6,1440, LGB, SFO,6,951,79
401983,DL,1327, DTW, BDL,4,1300,101
433115,OO,4735, LAS, LAX,7,773,74
508378,DL,1895, ATL, IAH,4,1290,133
457603,UA,819, ORD, DFW,2,585,159
537185,WN,314, SNA, SJC,7,1050,75
388163,WN,840, LAS, BDL,1,565,295
348514,OO,6374, PSP, SFO,4,367,88
430380,OO,6598, SMF, SFO,5,499,48
527713,DL,2369, ATL, MCO,1,780,88
371548,EV,4999, DCA, BOS,1,715,93
361973,AA,1356, DFW, IAD,3,665,165
470949,AA,2502, DFW, BNA,3,1025,100
501246,OO,6695, DEN, ELP,2,606,109
371599,AA,1978, MFE, DFW,3,951,95
415310,XE,3008, IAH, IAD,5,615,169
465101,OO,4578, SJC, SLC,5,984,110
402396,MQ,4329, JFK, CVG,6,1020,145
417506,YV,2727, PSP, PHX,5,405,66
524657,OO,4454, SLC, AUS,5,590,168
355938,XE,2920, IAH, XNA,3,955,86
344418,US,1109, CLT, JAX,5,900,82
361090,WN,970, PBI, PHL,4,650,165
330801,MQ,4217, OKC, ORD,1,690,125
387953,DL,1149, LAX, HNL,2,1012,353
472943,XE,2755, IAH, ELP,1,900,118
472056,MQ,3649, MIA, CVG,3,680,160
501781,WN,667, JAX, BWI,5,790,110
444279,9E,3659, ALB, ATL,3,345,183
378220,WN,1532, JAN, BWI,5,865,130
385158,WN,1637, SAT, HOU,7,520,50
385166,MQ,3386, CID, DFW,6,975,130
393237,WN,1057, LAS, DEN,7,810,115
338267,WN,877, SNA, SFO,7,780,85
355246,HA,48, HNL, OAK,1,875,310
455111,EV,7086, IAD, SAV,5,737,105
439437,EV,5004, DTW, PHL,5,925,107
480725,DL,2736, PHX, MEM,2,550,182
486249,AS,19, MCO, SEA,2,1095,385
501167,DL,1860, MIA, ATL,1,1050,130
440707,WN,3598, DEN, MCI,4,1140,95
451402,9E,4016, MDW, DTW,6,971,84
518119,OO,6456, ICT, DEN,2,1216,94
475943,US,1083, DCA, JAX,4,875,122
446112,AA,1203, DFW, SEA,7,1135,260
402835,CO,226, IAH, BWI,3,620,179
429889,XE,2589, CLE, MCI,5,1245,127
492449,9E,3830, DTW, EVV,2,545,94
414627,DL,2103, ATL, LAS,6,580,281
376672,UA,470, JAC, ORD,7,777,179
356841,OO,4868, SFO, LAX,2,375,90
515665,YV,1007, HNL, KOA,3,1170,40
377891,DL,1220, DTW, MSN,3,1315,86
454930,XE,3069, HRL, IAH,1,665,70
465392,XE,2664, EWR, BDL,5,530,74
473776,MQ,4071, ORD, XNA,7,790,105
501773,XE,2962, IAH, COS,7,745,143
511795,WN,3658, DEN, SJC,4,705,165
486951,UA,741, MDT, ORD,3,1001,130
503658,WN,2102, SJC, SNA,5,495,75
507178,UA,909, DEN, ONT,4,1144,144
399358,B6,54, MCO, JFK,3,420,143
451632,FL,642, MKE, DEN,3,733,160
508953,US,1434, MIA, CLT,5,380,126
431129,DL,2442, ATL, EWR,4,832,136
444957,WN,30, HOU, DAL,2,810,55
370760,WN,1099, BUR, OAK,7,540,70
371285,AA,253, LAX, OGG,6,525,345
532104,YV,2907, PHX, GJT,2,1184,125
387868,MQ,3796, IAH, ORD,4,665,155
506747,MQ,3049, SAN, LAX,3,420,50
333971,WN,122, SAT, LAS,3,1170,180
495104,XE,2733, BHM, IAH,1,495,115
363223,XE,5934, CAK, ORD,6,747,90
485993,FL,240, RIC, ATL,1,1189,106
367449,MQ,4370, ORD, MHK,2,1140,110
480969,MQ,3650, TYS, MIA,2,360,135
452269,F9,326, MKE, BOS,4,470,133
378987,OH,6557, JFK, ORD,1,1075,183
391674,CO,241, IAH, AUS,2,780,51
411775,XE,5942, ORD, CAK,5,961,70
440266,WN,442, SFO, MDW,2,795,255
394334,B6,20, TPA, JFK,4,365,149
422085,UA,743, PIT, DEN,2,467,228
420340,XE,5890, ORD, BHM,5,868,104
394459,UA,159, ORD, CMH,4,950,78
328696,WN,1096, SMF, LAS,2,770,80
419255,EV,5132, AGS, ATL,1,568,72
468686,AS,555, PSP, SEA,1,985,170
371571,OO,6230, EUG, PDX,1,728,41
358007,WN,490, HOU, AUS,1,1215,45
396135,YV,2850, YUM, PHX,4,1155,70
339540,US,1576, PBI, CLT,5,505,113
339401,B6,1250, IAD, BOS,1,391,89
497024,WN,837, SEA, SMF,2,950,105
473801,AS,503, SNA, SEA,2,720,173
470578,XE,2609, EWR, MKE,5,1175,159
441212,B6,441, BOS, TPA,5,880,198
324138,WN,1149, SMF, BUR,2,425,70
493194,EV,5004, OAJ, ATL,4,990,99
422227,WN,1812, PHL, BOS,2,745,80
330041,XE,3037, CHS, IAH,5,365,175
497517,OO,6678, SFO, MRY,7,805,46
521152,HA,195, OGG, HNL,7,1140,33
346567,MQ,2730, JAN, DFW,6,1100,95
441177,9E,3815, MEM, MKE,4,520,109
379481,UA,558, DEN, TPA,6,760,206
492477,WN,2622, BOS, PHL,2,1220,100
325252,AA,808, DFW, IAH,4,725,65
343289,DL,1991, MSY, ATL,1,375,88
352423,DL,1572, TPA, ATL,3,585,95
375105,US,1511, PHX, LAX,6,1085,86
423985,AS,878, OGG, SEA,3,545,335
361961,AA,2069, MIA, MSP,4,1150,230
511710,UA,318, SFO, DEN,1,962,153
449797,WN,127, SJC, AUS,4,625,200
499654,HA,263, ITO, HNL,4,972,49
515356,WN,674, FLL, TPA,3,650,60
478423,WN,1023, BWI, ALB,5,1245,70
375007,WN,841, STL, SDF,6,1005,55
335946,UA,126, LAX, ORD,2,1391,239
340349,UA,356, DEN, SAT,1,1173,131
464127,UA,483, ORD, PDX,4,1230,279
517821,OH,6744, CMH, DCA,3,660,82
357920,US,429, PHX, OGG,5,885,394
374822,OO,7050, DEN, RNO,3,1306,138
416061,AA,1844, LAS, MIA,6,830,265
491167,WN,301, PHX, SNA,2,555,80
422633,AA,2026, SNA, DFW,4,760,170
337766,OO,6535, SFO, ACV,6,1360,79
374310,WN,901, SNA, LAS,7,985,65
411201,EV,4939, TRI, ATL,4,604,68
404389,DL,691, RIC, ATL,6,940,110
336320,YV,2651, PHX, BFL,7,660,93
363490,WN,409, ELP, SAT,7,905,80
359222,OO,6736, DEN, RAP,5,483,67
396427,YV,2614, AUS, CLT,4,1019,154
472337,FL,1221, FLL, PIT,5,1204,156
370473,9E,3920, IAD, DTW,2,365,105
403125,AS,584, PDX, SNA,3,945,145
401144,WN,2935, MCI, BWI,7,815,140
426067,AA,621, MSP, DFW,2,425,165
352500,UA,678, ORD, LGA,2,664,132
449033,EV,5589, ATL, ECP,6,660,75
349949,EV,5596, ATL, MKE,1,1168,132
334711,YV,2639, IAD, CLT,3,1187,104
522405,OO,4637, LAS, LAX,2,976,73
484455,WN,1316, GEG, SEA,4,420,70
433362,US,57, ONT, PHX,5,390,75
357491,OO,4869, SLC, RNO,3,535,99
398445,FL,1158, IND, RSW,4,1194,149
331219,UA,672, ORD, LGA,1,480,132
512248,MQ,3607, MIA, ATL,2,445,120
515632,WN,233, PBI, PHL,3,870,165
404090,UA,72, HNL, SFO,7,471,316
494405,OO,4467, SAN, LAX,2,378,47
399852,XE,2730, IAH, PHX,3,455,175
432306,DL,2317, DTW, LAS,4,715,272
400413,WN,1314, ABQ, LAS,7,615,100
376177,AA,1673, ATL, DFW,7,565,155
515248,US,1439, CLT, LAX,2,1090,329
508395,CO,519, TPA, EWR,4,799,160
412677,CO,1606, SAN, IAH,1,585,187
522845,MQ,4242, CLE, JFK,1,730,105
373652,AA,1132, SMF, DFW,4,500,200
464126,OO,6546, MFR, PDX,3,539,74
478116,AA,735, DCA, MIA,5,1090,160
338312,OO,6580, SFO, MFR,5,699,101
462675,MQ,4093, MQT, GRB,7,405,50
445628,MQ,3851, ORD, ATL,4,635,120
456362,OH,6310, BNA, CVG,5,965,66
401718,UA,844, SFO, LAX,1,915,90
418910,WN,1155, PHX, MCI,2,530,155
504107,F9,226, SMF, DEN,3,660,134
356099,9E,4392, DTW, JFK,5,824,110
429031,AS,51, ANC, FAI,5,990,58
351429,EV,5007, ATL, SHV,6,655,112
369015,AS,183, ANC, FAI,5,610,60
388914,AA,1181, DCA, MIA,5,1010,170
526778,EV,7099, ORD, CVG,2,415,68
435235,OH,6440, GSO, CVG,7,1084,96
534554,OO,6648, ORD, CWA,2,715,57
537369,F9,147, HOU, DEN,3,1150,145
398667,XE,3109, BTR, IAH,4,815,72
353346,FL,819, BWI, BOS,2,630,79
446044,F9,552, SAN, DEN,5,1210,130
514648,AA,539, DFW, LAS,3,1095,180
470978,DL,2173, ATL, MIA,4,650,115
481157,US,231, OAK, PHX,5,370,112
441855,DL,1175, DTW, ATL,1,595,136
337933,AA,1817, MIA, SFO,7,1235,380
518701,OO,6444, LAX, SMX,7,785,56
467572,WN,3771, ELP, DAL,1,1195,85
412656,OO,4784, RNO, SLC,2,983,80
348178,MQ,4455, JFK, DCA,6,960,90
379451,MQ,4648, RDU, LGA,2,1040,100
504766,OO,4874, SFO, LAX,6,475,90
511859,MQ,4338, DTW, ORD,3,1110,90
536389,OO,4468, MEM, MKE,2,1150,106
484459,AA,1521, ORD, TUS,1,1155,225
331336,OO,6269, RDD, SFO,2,1142,69
353161,AS,62, JNU, SIT,2,632,45
503947,UA,953, IAD, PHX,4,1060,311
535875,OO,6416, SFO, ABQ,6,918,136
341094,DL,2702, MCO, CVG,4,735,135
356333,OO,6441, COS, DEN,6,381,49
399325,OO,6963, DEN, MOT,3,1175,102
400005,CO,606, IAH, TPA,3,950,124
424238,WN,460, MDW, PIT,4,840,75
512676,YV,2806, PSP, PHX,1,1305,67
521287,FL,74, FLL, ATL,1,777,117
433954,OH,6469, ATL, GSO,2,650,79
475306,UA,651, EWR, ORD,3,1050,159
537971,UA,23, LAX, KOA,5,502,349
394828,US,192, MCO, PHX,7,1040,288
498910,WN,1838, SMF, PDX,5,475,100
402392,CO,1792, EWR, MCO,3,1090,182
533638,YV,1019, OGG, HNL,6,1135,32
421096,US,1262, MIA, PHL,7,360,169
437453,US,740, SJU, PHL,4,820,244
465470,US,1053, MYR, CLT,7,440,56
372254,YV,1003, OGG, HNL,6,632,32
449480,DL,2960, MIA, ATL,3,390,123
354729,DL,2645, DTW, SFO,2,1160,321
530333,AS,694, SEA, GEG,7,1080,60
375693,US,1411, CLT, PBI,2,710,121
340821,FL,1204, RSW, MDW,6,1035,174
451976,WN,2572, PHX, LAX,7,400,85
