id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
408885,WN,3836, MDW, SLC,5,530,215
454303,OO,4825, SLC, MSO,7,1305,104
475971,CO,16, LAX, EWR,3,625,315
387249,AA,592, DFW, JAX,5,685,130
532832,9E,3871, DTW, SYR,1,615,82
401439,FL,1625, PHL, MCO,5,500,169
344387,DL,1422, DTW, BOS,5,830,116
479717,EV,5097, CAK, ATL,3,960,112
373739,OO,6538, DEN, IDA,2,1312,98
451951,XE,2474, IAH, BNA,6,940,104
531265,EV,4966, VPS, ATL,6,325,69
376265,AA,1578, MFE, DFW,2,715,100
445241,AA,889, ORD, LAX,7,1115,270
449811,XE,2696, DAY, CLE,1,360,60
420189,XE,2693, CLE, DAY,4,1255,49
474249,AA,655, JFK, STT,2,540,250
536797,WN,2466, OAK, ONT,3,1045,70
404528,MQ,4006, ORD, CHA,3,855,95
407107,DL,2737, CVG, RSW,3,825,138
516519,DL,1233, ATL, MSY,7,890,98
477647,MQ,4395, BNA, LGA,3,620,130
389370,WN,3394, SAN, MCI,4,715,190
402669,DL,2931, LGA, DTW,6,365,118
418413,OH,6735, BOS, RDU,1,585,144
505158,AS,560, PDX, LAX,5,400,137
333356,MQ,2864, SGF, DFW,4,355,90
524732,WN,215, PHX, BUR,1,815,85
342907,OH,6565, CVG, JAX,1,1235,116
436410,US,1696, CLT, BDL,5,705,117
448974,FL,28, ATL, MDW,1,1340,118
372341,YV,2972, LAS, SFO,1,905,92
363739,WN,2371, FLL, BWI,3,1060,150
462810,XE,3004, IAH, MKE,2,775,153
368112,WN,2010, PHX, SAN,2,935,70
500283,DL,1286, ORF, ATL,5,883,117
478760,US,1801, BOS, CLT,1,775,147
326411,WN,143, PIT, MDW,7,870,90
393807,WN,1751, STL, CMH,3,540,75
394562,DL,2533, BOS, MCO,2,420,207
478368,WN,129, MSY, HOU,4,390,75
520950,UA,446, MCI, ORD,3,816,89
336227,OO,6915, ORD, MLI,3,895,44
438363,OO,6866, ORD, ATL,1,990,115
430522,XE,2538, AUS, IAH,5,455,59
457814,MQ,4579, LGA, CLT,6,1020,130
331829,EV,4961, FLO, ATL,3,999,80
382745,WN,894, BWI, MHT,7,935,75
343523,XE,2088, MAF, IAH,5,654,84
434520,DL,2688, MCO, DCA,5,835,119
323982,WN,961, OMA, PHX,1,435,180
489406,WN,1405, OAK, PHX,6,1035,115
363445,WN,2892, MDW, MCI,1,1025,90
363533,MQ,2908, EVV, DFW,4,675,130
469412,WN,2951, MDW, SDF,6,770,65
483318,DL,1233, ATL, MSY,3,890,98
528453,WN,23, ELP, DAL,2,545,90
519280,US,491, DEN, PHX,6,1100,117
473249,XE,5988, PIA, ORD,6,360,63
464859,CO,269, SFO, IAH,7,37,204
372780,CO,387, EWR, SNA,5,715,378
528155,EV,5160, GSO, ATL,3,829,91
474620,YV,2650, CHS, CLT,4,770,66
432947,OH,6493, GSO, DTW,3,435,125
358715,WN,993, SFO, SNA,1,670,85
429976,AA,1287, DFW, ONT,7,580,190
411737,YV,2662, STL, CLT,7,770,111
408865,CO,438, EWR, MIA,4,760,182
534999,DL,1450, LAS, MSP,5,60,181
401118,WN,3116, LAX, SMF,6,605,80
455653,US,9, PHX, ORD,7,1175,194
361550,AA,34, LAX, JFK,6,510,322
520405,EV,5349, ELM, DTW,3,365,98
395933,XE,2296, IAH, TUL,3,891,86
328081,9E,4004, MSP, DSM,1,620,71
468269,EV,4982, ATL, GRK,5,600,154
536181,F9,425, ATL, DEN,2,370,200
509830,MQ,3624, PNS, MIA,7,420,100
414594,CO,1094, LAX, IAH,5,30,181
529765,CO,1847, MCO, CLE,5,1075,140
436107,MQ,3512, MKE, DFW,3,355,165
360845,AA,1820, IAH, DFW,5,725,65
404956,YV,2681, CVG, CLT,3,419,86
507091,DL,349, ABQ, ATL,2,790,179
360917,WN,1103, LAS, PDX,4,530,140
448215,AA,1440, TUS, DFW,3,1065,130
492645,DL,1088, ATL, MSP,4,515,179
339231,DL,1609, MSP, DEN,3,860,123
535762,WN,2978, IAD, MDW,7,545,125
400322,EV,5597, AGS, ATL,2,507,71
373124,WN,897, BWI, CLE,2,1255,75
496138,AA,446, DFW, PHL,3,695,190
347974,DL,2306, ATL, GRR,2,575,120
369836,XE,2547, ATL, CLE,4,585,114
427909,DL,2029, SMF, MSP,5,400,217
478608,CO,608, PDX, IAH,1,740,235
454519,AA,874, ORD, BOS,1,1150,135
336955,CO,692, EWR, MCO,3,665,173
415961,HA,258, HNL, KOA,3,737,43
476919,WN,122, SAT, LAS,2,1170,180
490078,AA,1831, MIA, TPA,5,1335,60
422125,WN,1091, SJC, ONT,4,455,70
367909,WN,249, SJC, LAX,5,390,75
489625,MQ,3677, CMH, MIA,4,890,170
521006,OO,7799, COD, SLC,7,360,89
426051,YV,7216, ALB, IAD,7,598,94
433631,WN,2382, DAL, AMA,5,865,70
344938,UA,186, SFO, PHL,3,933,326
452066,F9,702, DEN, MSY,6,794,155
444031,XE,2625, IAH, HRL,1,918,68
500936,US,586, GEG, PHX,7,510,158
363261,DL,1797, ATL, SJC,5,1161,332
436356,OO,6876, GEG, SEA,6,527,72
402060,B6,44, JFK, SYR,5,455,69
332297,WN,1529, SNA, SMF,5,1025,85
468222,UA,462, ORD, GRR,6,1270,54
326817,WN,2403, IND, TPA,6,575,140
493895,DL,2737, CVG, RSW,7,825,138
394115,DL,131, ATL, RSW,3,985,100
513740,UA,812, DEN, DFW,5,646,119
421610,DL,331, BDL, TPA,3,455,189
499381,FL,109, ATL, DFW,6,1345,142
459328,WN,742, DEN, STL,4,1225,120
465148,DL,2342, ATL, EWR,2,1295,133
487527,OO,4781, SLC, AUS,7,872,177
478806,AA,1196, LAX, ORD,2,585,245
382401,MQ,3704, ELP, ORD,4,400,175
397320,US,1434, CLT, BWI,7,585,86
510433,AA,1622, PDX, DFW,1,740,220
407821,MQ,4316, ORD, TUL,3,735,120
426146,9E,3710, SBN, DTW,3,465,71
413016,MQ,3365, LBB, DFW,7,630,65
359855,EV,5351, BWI, MEM,7,1028,161
451171,9E,4259, PLN, DTW,5,375,95
375732,AA,1588, DFW, MSY,4,1015,80
489303,FL,815, BWI, BOS,3,1000,75
375100,9E,3871, DTW, SYR,7,615,82
490299,WN,2906, MCO, MKE,2,635,175
444675,WN,1414, MSY, PHX,4,685,215
496090,MQ,3343, CRP, DFW,3,845,80
357931,UA,140, SFO, SNA,3,1225,92
539112,WN,778, PHX, SAN,4,1305,70
456451,OO,6361, FAR, DEN,6,727,118
328448,OO,4665, SLC, IDA,2,1300,62
402855,WN,2054, BDL, MCO,7,445,185
378788,US,113, LAS, LAX,7,1190,67
454287,DL,1090, ATL, IND,4,730,98
408471,DL,12, MCO, ATL,1,870,95
435820,XE,2894, CRP, IAH,2,795,65
536904,FL,630, DAY, BWI,3,360,92
375027,OO,6510, LAX, SMF,6,1070,81
424802,DL,2632, SNA, SLC,1,405,132
470998,MQ,2795, DFW, CHS,1,1100,140
362228,AA,343, LGA, ORD,5,1030,175
490858,AA,1636, DFW, OMA,5,785,105
343745,CO,369, LAS, EWR,4,1340,275
392600,UA,62, LIH, SFO,1,866,325
514516,WN,957, BUR, SMF,2,1100,75
408599,AA,1126, DEN, MIA,2,530,225
371709,MQ,4396, RDU, DCA,4,435,65
500983,DL,2100, ATL, BOS,3,830,150
444845,AA,2493, DFW, LAX,3,1305,205
464854,XE,5999, ORD, GSO,5,520,104
494267,OO,6325, SAN, LAX,2,741,45
512796,OO,4781, SLC, AUS,1,870,178
471019,AA,438, TPA, MIA,2,1190,65
492316,WN,771, BNA, PHL,5,745,115
457868,US,483, DEN, PHX,1,360,119
526821,US,1613, EWR, CLT,5,390,124
369170,OO,6257, AUS, DEN,4,692,134
468510,WN,1180, ONT, PHX,1,960,75
445077,FL,865, ATL, MCO,6,530,91
382472,9E,3943, CMH, MSP,4,555,137
471975,F9,448, DEN, PHL,3,640,209
464676,WN,2210, LIT, DAL,5,1165,65
476273,CO,9, BOS, EWR,4,450,80
468559,AA,555, DFW, SAT,2,590,70
463973,DL,1174, SAV, ATL,6,512,83
402688,OO,6674, FAT, DEN,3,370,134
482329,YV,2855, PHX, FLG,4,880,66
423017,AA,1663, TPA, MIA,3,825,65
418423,AA,2416, LAX, DFW,1,440,180
503511,YV,2639, IAD, CLT,7,1187,104
510295,OO,6922, MKG, ORD,1,613,53
425362,FL,984, ATL, PIT,2,630,98
465275,US,1512, CLT, PHL,7,570,99
475079,WN,1255, ABQ, PHX,7,815,75
488247,MQ,3641, MIA, CMH,3,1045,160
529254,WN,1325, MCO, JAN,2,655,120
382810,WN,48, HOU, DAL,4,1080,60
420923,EV,5575, ILM, ATL,3,475,97
369982,YV,2733, PHX, PSP,3,950,90
496396,OO,6575, MFR, SFO,5,621,75
435727,UA,323, PHL, DEN,6,480,275
438488,WN,3595, PVD, FLL,1,495,205
371336,FL,533, MEM, ATL,4,425,85
350412,MQ,2975, DFW, ABI,4,975,50
413214,UA,745, DEN, PDX,2,1125,177
495961,WN,55, DAL, HOU,5,1200,60
431261,AA,1085, DFW, STL,5,1140,95
400103,OO,6731, MKE, DEN,6,515,185
430634,DL,2952, TPA, LGA,4,420,159
330130,WN,1771, MDW, CLE,2,680,70
468578,WN,2472, DTW, STL,6,850,105
377879,MQ,3192, SJC, LAX,6,500,80
536547,WN,844, SAT, DAL,2,450,60
333400,WN,6, ABQ, SEA,1,610,200
458947,WN,1745, HOU, SAN,6,1025,210
470223,WN,1012, SJC, BUR,6,595,60
359199,OO,6246, FAT, LAX,5,607,70
396721,UA,902, DEN, IAD,2,645,197
443088,OO,4628, SLC, PSC,4,1310,101
456151,AA,1588, SAT, DFW,4,890,70
402847,WN,556, SEA, BOI,3,400,80
530672,US,1764, CLT, DCA,3,1077,74
531700,B6,1104, RDU, JFK,4,700,83
443282,MQ,4248, DSM, ORD,3,1120,90
350155,CO,667, IAH, SEA,2,1045,277
439232,XE,2734, OMA, IAH,4,360,150
411175,WN,1051, ALB, BWI,4,1035,75
431243,WN,863, OKC, MCI,4,585,70
363297,US,397, LAX, LAS,5,1050,65
359032,AA,231, MIA, LAX,5,1080,350
507239,HA,182, HNL, ITO,5,691,51
394309,OO,4468, MEM, MKE,2,1160,110
527137,WN,317, HOU, SAT,7,1075,55
395215,DL,1631, DCA, MEM,6,1040,150
414012,EV,5525, CLE, ATL,7,732,112
416579,DL,2981, ATL, DAB,1,1295,82
521528,EV,5305, MGM, MEM,4,990,75
335187,US,457, PIT, PHX,1,440,294
413158,OO,6848, SFO, SBA,4,1357,82
457010,XE,2492, RDU, EWR,5,1190,100
467610,WN,1772, SFO, SAN,2,365,85
491976,AA,782, ORD, TPA,6,1045,160
336806,YV,1027, OGG, HNL,2,890,32
414993,DL,2080, SEA, DTW,5,565,260
422920,EV,5248, ATL, MYR,5,735,70
421436,YV,2730, PHX, LGB,2,710,81
474577,FL,164, SJU, ATL,4,1030,240
452378,US,729, PHL, DFW,4,1085,234
427569,FL,221, MKE, ATL,5,1000,121
430319,MQ,4278, CMI, ORD,4,380,55
427887,US,1712, ATL, CLT,1,645,76
364165,XE,3004, MKE, CLE,5,965,73
508466,CO,128, IAH, MSY,3,450,68
417225,AA,1951, BHM, DFW,4,1045,130
525643,MQ,3925, LEX, ORD,5,910,90
412533,WN,871, SAN, SFO,4,1030,90
385507,HA,1, LAX, HNL,5,540,350
338582,WN,3014, TUS, LAX,6,475,95
414967,US,1272, MIA, PHL,6,1150,172
412162,DL,1228, ATL, IND,5,966,99
509578,9E,4016, MDW, DTW,3,971,84
436345,OO,7767, RKS, SLC,1,472,74
534496,DL,1557, DTW, MCI,3,1191,134
453265,AA,661, DFW, ONT,5,1255,195
517025,WN,214, DEN, LAS,3,530,120
518868,WN,1657, MCI, DEN,1,735,110
473934,US,940, PHX, MSP,1,1190,184
409231,EV,5565, ATL, GPT,5,890,89
538512,WN,1329, LIT, DAL,5,895,65
375728,WN,1252, PVD, MCO,2,705,185
465030,B6,5, BUF, JFK,4,1245,80
488717,AA,1033, MIA, ORD,4,965,210
471920,XE,2539, RIC, IAH,3,1082,200
464507,DL,2782, MSY, MEM,1,375,79
379567,OH,6289, DCA, BOS,7,1015,101
478094,DL,2480, SEA, DTW,5,360,253
325430,DL,2486, ATL, LGA,4,940,134
523221,YV,2714, FAT, PHX,5,723,96
488309,AA,1019, CLT, DFW,5,400,185
405480,UA,990, ORD, IAD,3,1096,109
327400,FL,227, LAS, MKE,7,425,208
420881,WN,106, DAL, MSY,1,1175,80
323871,WN,1871, SNA, PHX,5,1110,75
341607,YV,2643, CLT, MEM,3,1355,116
487624,US,127, PHX, LAS,3,655,67
418384,MQ,3917, ORD, ROC,2,970,100
332487,YV,2630, CLT, IAD,5,970,83
413212,AA,1720, SEA, DFW,2,505,230
478196,XE,2670, ORF, EWR,3,800,87
524745,FL,694, ATL, SRQ,5,955,90
372304,US,957, PIT, CLT,5,430,96
349091,B6,685, BOS, DCA,4,799,101
370537,OO,4612, ABQ, SLC,2,750,100
453245,WN,3486, MDW, PHX,2,450,245
433299,HA,166, HNL, OGG,3,740,38
449676,XE,5999, GRB, ORD,5,360,63
476104,OO,6604, SLC, DEN,1,447,98
410954,WN,219, LAS, MDW,5,495,215
492476,CO,377, RSW, EWR,4,788,171
353079,WN,655, LAS, TUS,3,630,75
518013,XE,2944, IAH, MEM,5,960,93
356542,WN,2018, BUF, MDW,5,755,105
332246,WN,827, MHT, PHL,1,420,95
392124,DL,2144, DTW, DCA,6,1055,89
499604,MQ,4190, CMH, ORD,7,670,85
411115,CO,1503, LAX, EWR,7,935,309
493690,WN,598, MCI, DEN,2,420,120
457498,WN,3524, MDW, PIT,6,640,80
510218,WN,2091, FLL, BDL,5,705,180
332957,EV,5057, MEM, LIT,3,570,56
425190,UA,797, LAS, LAX,6,549,77
335115,WN,1201, MDW, DEN,7,705,160
328088,WN,1072, DAL, AUS,1,1220,55
394661,CO,605, OKC, IAH,5,380,80
352648,DL,1017, ATL, MKE,3,1005,120
422391,AS,322, SEA, SJC,2,405,127
517305,WN,1311, SLC, OAK,4,1225,125
500417,WN,155, SAN, LAS,5,1255,70
347403,AS,504, SEA, SNA,6,505,166
533021,OO,6475, YUM, LAX,4,1130,77
505718,OO,4719, SLC, LGB,7,515,123
356213,9E,4267, MEM, GTR,1,1170,50
442654,WN,1118, BWI, BNA,4,800,120
478121,9E,3992, LEX, MEM,7,735,90
433585,US,981, MSP, CLT,4,420,158
378780,XE,2937, MEM, IAH,5,1080,100
503426,US,5, ORD, PHL,6,1135,119
350319,US,374, CLT, JFK,3,785,119
518130,B6,7, BUF, JFK,5,1018,92
473279,WN,1938, OAK, ONT,1,470,75
516368,CO,534, IAH, PIT,1,795,160
387891,AA,1878, DFW, OKC,3,735,55
349192,WN,1571, MDW, FLL,6,975,185
326987,OO,6508, SFO, AUS,5,655,203
327092,DL,87, JFK, TPA,3,1100,197
341960,WN,2502, OAK, LAS,5,995,85
467818,OH,6427, SYR, DTW,5,990,107
389099,OH,6390, CVG, EWR,5,1140,126
369227,OO,6695, ELP, DEN,1,741,108
367317,US,1612, PHL, BOS,5,435,78
349841,US,414, SFO, CLT,7,440,285
430577,F9,416, LAX, DEN,1,390,140
391697,WN,967, RDU, MCO,2,1040,105
422306,HA,314, LIH, HNL,6,1116,30
501643,UA,783, IAD, ABQ,7,1130,263
467508,OH,6744, CMH, DCA,4,660,77
426519,DL,420, ATL, PHX,2,811,257
522613,OO,6404, EUG, SFO,6,635,90
525983,OO,6854, ACV, SFO,4,663,78
512896,EV,5073, ATL, MOB,5,590,85
469171,AS,83, SEA, ANC,5,480,221
338215,XE,3029, MCI, IAH,5,1095,124
497985,XE,2540, EWR, BNA,4,395,154
384521,UA,318, DEN, TUL,3,1228,97
373978,UA,687, LGA, ORD,4,961,165
530788,WN,1584, BUF, BWI,4,1040,70
475601,WN,1049, BOS, PHL,3,545,105
335665,UA,938, DEN, ORD,3,948,150
478971,AA,1141, JFK, MIA,2,345,190
328255,US,454, BWI, PHX,3,1020,311
383964,WN,1594, RNO, DEN,7,795,130
374058,OO,6439, DEN, CID,6,651,110
362160,WN,885, LAX, ABQ,1,625,105
420370,MQ,3324, SGF, DFW,7,660,90
477794,EV,5049, MYR, ATL,1,1072,97
447191,WN,1204, MDW, DEN,5,845,165
394196,OH,6451, CVG, MSP,4,430,133
532221,US,1580, CLT, PIT,4,1329,75
353269,WN,1360, FLL, PVD,6,920,180
409854,CO,44, MIA, EWR,1,890,190
533144,WN,3833, DAL, TUL,7,965,55
355141,US,1195, PHL, PHX,4,615,330
470025,MQ,2731, CVG, DFW,5,360,165
473281,XE,2455, EWR, PVD,4,1290,58
489125,OO,3067, STL, MKE,1,745,77
401240,WN,1861, BUR, OAK,7,490,75
511730,XE,2089, EWR, DCA,4,530,79
454330,WN,692, ONT, OAK,4,1110,75
331399,US,247, IAH, PHX,6,1080,179
402372,EV,5109, ATL, OMA,7,690,147
403383,DL,22, SEA, ATL,5,705,280
334312,OO,6491, ELP, LAX,6,948,137
467581,UA,915, IAD, SFO,3,978,362
525245,US,450, PHX, SLC,2,880,97
434211,DL,2065, CLE, ATL,1,481,129
533671,CO,379, IAH, SAT,5,805,58
421096,US,1262, MIA, PHL,7,360,169
364906,CO,1850, IAH, RDU,4,775,153
510489,9E,4320, GFK, MSP,4,786,77
394582,AA,630, MCO, JFK,1,720,150
486911,B6,135, JFK, RSW,7,700,188
503790,FL,162, SJU, ATL,3,865,249
492453,US,1930, RSW, PHL,5,850,158
453831,YV,2627, DTW, CLT,6,1025,113
448468,FL,376, TPA, MKE,2,1106,169
482122,US,1697, CLT, RSW,6,985,115
500450,WN,174, ABQ, LAS,2,525,100
504676,OO,6561, DEN, GTF,2,1293,118
409504,WN,130, ONT, SJC,1,630,70
445475,OO,6295, IAD, COS,1,1130,230
500660,DL,80, MCO, JFK,7,723,155
455002,EV,5490, LFT, ATL,6,975,99
495054,DL,2315, ATL, GPT,7,965,85
459719,WN,915, FLL, TPA,1,860,60
367286,EV,5032, ATL, CSG,7,790,43
535990,XE,2640, GRR, IAH,2,1090,179
513205,DL,2080, SEA, DTW,4,565,260
343715,CO,132, SAN, IAH,1,400,190
359966,B6,622, HOU, JFK,3,945,204
517430,WN,2871, SAT, DAL,2,990,55
397272,US,1032, CLT, ABE,1,1215,100
513163,US,1402, RSW, CLT,2,1152,113
514048,OO,6858, SAN, DEN,3,1046,134
329898,OO,4539, MKE, MSP,4,550,82
525694,9E,4308, DTW, RIC,3,865,106
351006,MQ,3378, GPT, DFW,1,655,110
348971,XE,3080, EWR, PIT,1,1200,102
537527,XE,2602, DCA, EWR,7,879,80
330284,WN,3410, HOU, BNA,7,795,105
483682,UA,407, ICT, DEN,7,986,94
405472,MQ,2713, DFW, JAN,5,645,75
384039,FL,364, ATL, LGA,3,1157,130
506877,OO,6524, SFO, PDX,2,960,103
335619,OH,6460, JFK, BOS,6,600,88
485271,WN,1751, HOU, STL,1,390,115
400687,WN,2012, SJC, BUR,1,700,60
401720,AA,880, SJC, DFW,3,900,210
527336,AA,3, JFK, LAX,6,715,375
382155,DL,1090, PNS, ATL,5,560,70
422330,WN,435, ABQ, MDW,3,720,160
486852,9E,4221, DTW, ROC,4,1035,89
382460,WN,2982, BNA, DTW,2,700,95
334737,US,1270, PIT, PHL,3,460,80
437382,US,798, MCO, PHL,7,1020,148
359720,AA,485, ORD, TUL,5,1235,115
535033,DL,2737, CVG, RSW,6,825,138
407614,YV,2609, CLT, BWI,6,795,85
532454,UA,180, SNA, SFO,6,1175,91
448514,EV,5102, ATL, GPT,1,777,81
487691,FL,509, MKE, LGA,5,904,134
463159,US,621, BWI, PHX,7,400,320
356054,WN,837, SEA, SMF,4,945,105
372982,DL,1765, JFK, SFO,4,615,387
505019,DL,1899, BNA, ATL,6,952,72
324039,HA,165, OGG, HNL,7,806,34
401140,FL,7, MCO, SJU,1,775,159
333632,US,1687, CLT, FLL,5,1215,121
396373,OO,4580, LAX, SLC,3,700,110
346044,AS,610, SEA, LAS,2,755,151
377457,OO,4864, MSP, BNA,5,1040,138
359528,DL,690, CLT, ATL,4,790,85
416942,MQ,2913, DFW, VPS,4,810,110
377754,XE,3047, BHM, IAH,5,360,116
357296,OH,6272, CVG, JFK,4,690,121
339276,F9,123, DFW, DEN,2,630,121
463588,DL,2460, MIA, ATL,1,605,120
493334,XE,2990, HSV, IAH,4,1103,119
517751,WN,102, BWI, MHT,3,1060,80
402509,9E,3711, DTW, SBN,5,945,58
348552,DL,2131, LGA, DTW,7,1125,130
444089,UA,197, IAD, SEA,2,765,354
412549,CO,175, SNA, HNL,2,540,345
434529,MQ,2828, VPS, DFW,5,625,135
397394,DL,2461, PHL, ATL,3,765,140
443782,AA,1990, MIA, MCO,5,965,60
509785,WN,3754, ORF, TPA,7,545,135
475397,OO,6244, SFO, MFR,4,1364,74
519533,WN,924, BUR, LAS,6,1145,60
335941,DL,1018, DTW, IND,2,930,73
474786,WN,1739, LAS, BWI,7,580,275
506678,UA,640, ORD, PHL,2,1260,119
418308,EV,5341, JAN, ATL,5,365,96
373952,B6,145, JFK, PBI,5,360,169
433133,DL,1805, DTW, MCO,1,1055,160
531817,AA,2374, DFW, ORD,4,1240,125
493437,DL,154, FLL, JFK,3,885,184
505877,EV,5355, XNA, DTW,3,1056,128
429010,DL,2783, ATL, AUS,3,833,155
335909,F9,618, PHX, DEN,2,545,105
523166,DL,1506, LAX, DTW,5,345,268
330522,OO,6445, SBA, LAX,4,888,44
383033,OO,6818, ACV, SFO,5,910,74
462572,9E,4167, ATL, MEM,3,645,91
423060,XE,2520, IAH, CVG,3,625,135
427616,OO,6653, MOD, SFO,7,936,33
479813,XE,2105, IAH, GRR,6,770,145
500341,AA,1970, DEN, DFW,4,865,115
499771,XE,2153, EWR, BNA,2,600,157
504222,WN,244, MDW, LAX,4,880,280
334185,FL,1401, MCO, ROC,2,892,152
478107,WN,3321, SNA, OAK,3,760,85
367845,AA,1635, JFK, SJU,7,905,250
519113,OO,6445, LAX, TUS,5,1165,77
446053,US,1434, MIA, CLT,3,380,126
385190,AS,344, SEA, OAK,7,850,123
449521,MQ,3343, CRP, DFW,5,845,80
483762,WN,49, SFO, PHX,4,625,115
494632,OH,6347, JFK, DFW,6,1165,272
448289,MQ,2842, DFW, FAY,4,705,150
521465,WN,1609, LAS, SAT,5,1170,145
342360,OH,6306, DTW, DSM,3,935,117
422555,WN,2841, DEN, LAX,5,945,155
376546,AA,1356, DFW, IAD,3,665,165
331913,WN,1140, HOU, ELP,7,530,120
412890,DL,2956, SAN, JFK,4,390,324
513453,EV,5550, ATL, AGS,5,815,50
493705,MQ,4160, CMH, ORD,5,565,90
513658,MQ,2925, BTR, DFW,5,525,90
436593,MQ,3732, MSP, ORD,7,920,95
397137,EV,5090, ATL, MSN,4,1135,132
498955,9E,3713, SWF, DTW,4,980,118
528607,XE,2008, IAH, RDU,6,610,144
389727,AA,1132, DFW, TPA,5,870,135
517045,DL,2503, DTW, FLL,5,840,178
441458,US,625, PHX, OAK,2,875,119
438257,US,939, MSP, PHX,6,455,223
471985,UA,906, SFO, ORD,2,665,246
470715,OO,6310, LAX, PSP,4,1167,53
336665,OO,6475, LAX, YUM,1,976,70
505349,US,1520, DEN, CLT,4,410,189
343024,WN,1509, MCI, MCO,4,1070,160
427530,AA,1185, RDU, DFW,1,380,200
449874,AA,728, LAS, DFW,2,425,160
378601,OO,4794, COS, SLC,4,750,102
357779,XE,2183, IND, IAH,1,555,159
348986,XE,3031, CLT, IAH,6,685,174
449489,FL,599, ROC, ATL,2,410,150
514154,WN,285, LAX, TUS,3,460,80
464535,DL,2760, ATL, OMA,3,1129,153
461560,OO,6574, SMF, SFO,4,863,43
508683,WN,2794, SAT, DEN,4,1075,145
402109,UA,258, DEN, ORD,3,1300,137
534851,AA,1625, SJU, DFW,7,510,325
521919,FL,1173, MCO, CLT,5,1029,95
370448,US,976, CLT, IAD,1,1075,81
371078,DL,1542, SEA, JFK,3,395,319
399730,WN,9, STL, BWI,4,835,115
465840,US,1937, BOS, PHL,3,435,101
332186,AA,410, MIA, BNA,3,1305,135
400341,OO,6928, FAR, DEN,5,1187,122
479927,MQ,3135, SJC, LAX,4,1195,75
520865,DL,1605, DTW, MCO,1,485,173
531878,WN,1487, DAL, LBB,2,410,65
400300,US,654, PHX, SNA,5,685,86
413363,AA,1187, ORF, DFW,3,1090,215
365903,WN,3763, BWI, ALB,1,1080,70
363872,DL,1656, ATL, PVD,4,895,145
522638,WN,388, SAN, OAK,4,565,90
465786,OO,6960, PDX, RDM,5,670,38
428451,WN,1050, PIT, TPA,3,1020,155
442253,DL,2062, DTW, PBI,2,720,182
499117,9E,4026, ORF, DTW,5,360,125
460335,OO,6849, DEN, FSD,1,844,82
379944,B6,1255, BOS, IAD,2,973,99
492607,WN,1687, STL, DEN,4,365,150
462032,XE,2886, AMA, IAH,4,994,101
461012,WN,694, PHL, PVD,5,1185,70
444263,MQ,3453, DFW, MKE,4,515,135
467505,XE,2983, DCA, CLE,7,1110,75
521309,WN,2397, SAN, TUS,1,1145,70
366202,AS,66, YAK, JNU,3,1110,46
405011,AA,1517, DFW, ABQ,2,945,110
418489,9E,3958, SDF, ATL,7,1080,87
521723,FL,476, ATL, BWI,7,918,105
511545,WN,1165, PHX, LIT,7,965,160
474568,AA,1074, DFW, ATL,5,855,125
518119,OO,6456, ICT, DEN,2,1216,94
531905,OO,6623, SBA, SFO,1,936,80
348725,B6,1017, BOS, JFK,5,1115,85
459518,WN,1537, MDW, CLE,3,1230,70
470964,WN,1395, DAL, STL,7,1100,100
415210,DL,1901, BOS, ATL,2,510,185
452188,WN,2959, BDL, MCO,2,420,185
502183,WN,1094, GEG, OAK,3,1055,130
516550,YV,1036, HNL, ITO,5,680,49
489014,DL,1991, ATL, TPA,4,590,100
328590,EV,7325, ATL, BHM,4,1050,57
420423,MQ,3219, DFW, HOU,4,520,65
454571,CO,12, HNL, LAX,5,1295,335
466536,DL,2805, LAX, MSY,2,717,215
430956,MQ,3289, DFW, PNS,5,490,105
530217,B6,440, MCO, BOS,6,1145,165
460782,XE,2283, IAH, AUS,1,620,53
490493,OO,6291, LAX, ELP,4,761,111
358526,XE,2165, BRO, IAH,5,803,72
504579,WN,1819, AUS, DAL,5,870,55
372437,XE,2146, CLE, ORF,1,1145,90
373318,WN,1675, TUS, ABQ,7,910,60
499910,DL,28, MCO, ATL,6,750,100
536424,WN,834, STL, DTW,6,720,90
340028,OO,7782, SUN, SLC,3,549,66
460376,US,2125, BOS, LGA,5,660,74
360401,MQ,4217, OKC, ORD,1,690,125
372540,UA,245, DEN, SJC,7,734,168
410926,UA,938, DEN, ORD,2,955,144
404785,MQ,4318, ORD, BWI,5,845,115
481386,FL,1188, MCO, MLI,3,465,167
442368,UA,496, SFO, PHX,4,1173,120
361412,DL,1492, PHX, MSP,5,475,184
525392,XE,3075, PVD, CLE,1,850,113
537187,CO,1094, LAX, IAH,7,30,179
449801,XE,5919, GRB, ORD,6,865,60
470599,WN,2269, MCO, BUF,5,450,155
335950,DL,2306, LIT, ATL,2,330,97
373800,WN,201, HOU, MCO,4,475,125
414089,FL,842, MCO, ATL,4,768,92
409071,WN,3045, SEA, SLC,3,1125,110
464303,US,1484, MCO, DCA,7,710,123
525240,DL,68, MIA, ATL,7,892,122
425546,AA,1247, BOS, ORD,2,510,180
324227,AA,1692, SJU, JFK,6,1275,235
450514,MQ,2919, DFW, BTR,4,620,80
365911,WN,414, STL, LAS,1,925,225
519655,WN,852, PHX, BUR,3,1005,85
441578,US,274, PHX, IAH,3,599,164
457459,B6,488, LGB, BOS,4,1252,308
360372,US,1564, FLL, PHL,4,980,162
