id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
444928,OO,4473, SLC, ABQ,3,910,100
334221,DL,1735, LAX, LIH,6,835,373
366342,FL,199, DCA, ATL,1,880,120
436975,US,629, PHX, OAK,5,1420,118
507228,OO,6531, SFO, SBP,4,1100,65
371765,AA,1275, SDF, DFW,3,950,145
416516,FL,841, ATL, MCO,5,1250,86
498521,AA,1065, DFW, SJC,3,1270,225
432368,EV,5580, ATL, STL,7,895,108
399496,UA,139, SFO, LAX,7,840,83
381698,XE,2556, CLE, MSP,4,1010,125
375000,OH,6492, EVV, DTW,4,390,98
436289,AA,1920, LAX, SFO,3,460,80
388743,OO,7020, MCI, SFO,7,481,238
441697,B6,140, PBI, JFK,4,482,148
508836,UA,16, SAN, ORD,6,387,243
451115,DL,2430, DTW, GRB,5,730,81
353534,MQ,4284, EVV, ORD,7,810,85
336571,B6,1119, BUF, FLL,3,660,184
459669,WN,882, JAX, FLL,5,1060,70
332425,US,1857, CLT, MCO,6,1340,96
516105,YV,2628, CLT, DTW,6,880,110
499560,EV,5333, MEM, MGM,6,1190,68
503384,9E,3776, ROC, ATL,6,450,151
342318,WN,3505, OAK, SAN,4,480,85
387026,EV,5145, TUL, ATL,7,659,114
521738,AA,546, DFW, MIA,5,1185,160
355220,HA,508, LIH, OGG,4,550,43
513761,B6,74, JFK, BTV,5,1005,82
462582,CO,1130, DFW, EWR,2,435,198
422167,XE,2436, JAX, IAH,2,695,149
359372,F9,451, LGA, MKE,6,719,140
339568,UA,595, DEN, SFO,4,1115,180
336667,FL,184, ATL, DCA,2,455,101
529341,DL,1927, ATL, FLL,4,810,110
435917,UA,610, ORD, DCA,7,664,111
419843,CO,658, IAH, DCA,3,1145,168
491022,XE,3117, EWR, IND,2,1200,150
474736,9E,3671, DTW, DLH,6,740,119
527773,FL,409, IND, ATL,2,385,104
447910,EV,7123, ORD, CMH,2,676,71
410994,OO,6634, LAN, ORD,5,1147,71
428096,UA,406, BIL, DEN,6,823,90
334718,CO,1191, BOS, EWR,1,645,85
464937,US,1175, SJU, CLT,7,825,227
464296,WN,1025, DEN, LAS,3,425,125
493132,FL,1585, BKG, ATL,6,1060,94
360940,WN,372, FLL, MDW,7,1185,200
492418,B6,1254, IAD, BOS,1,980,90
464030,OO,6851, MEM, ORD,6,864,112
485487,CO,211, EWR, IAH,7,465,236
493863,DL,2244, MSP, MKE,5,790,71
355441,OO,6549, RDM, SFO,3,1225,101
365982,AA,1657, JFK, MIA,5,965,210
383433,OO,6752, DSM, DEN,6,1065,115
383988,AA,600, SFO, DFW,7,440,210
537528,WN,202, SNA, LAS,7,910,65
377391,WN,904, SNA, SMF,3,440,90
515925,UA,471, TUL, DEN,5,400,110
338050,CO,147, ORD, IAH,2,585,164
420009,MQ,2919, DFW, BTR,3,620,80
350545,US,2118, LGA, BOS,1,480,64
514081,DL,1953, MSP, SEA,3,1295,223
405901,WN,1026, PVD, MCO,2,465,190
435269,WN,831, PHX, PDX,2,820,175
493835,DL,2648, ATL, BUF,7,536,135
417182,AA,2034, PHX, DFW,7,1050,130
341864,OO,6812, BZN, ORD,4,779,171
355035,US,1250, MCO, PHL,7,725,143
402427,WN,2021, RDU, BNA,4,905,95
501103,MQ,4430, RDU, DCA,2,815,55
509307,AA,1416, TUS, DFW,2,870,130
518789,AA,1077, DFW, SFO,7,470,230
422592,OO,6680, DEN, ASE,1,1298,47
501647,DL,1903, ATL, LAS,7,810,270
335950,DL,2306, LIT, ATL,2,330,97
514473,DL,1069, RDU, ATL,5,1110,93
505501,WN,504, CLE, MDW,3,1210,80
479576,OO,6367, CRW, ORD,1,363,97
380955,9E,4162, FWA, DTW,1,915,62
507309,AS,191, ANC, FAI,1,1140,60
340863,UA,271, PHL, DEN,2,1041,261
398962,9E,4239, DTW, ATW,5,1205,95
371557,MQ,3308, CVG, DFW,5,605,165
345685,OO,6284, LAX, IYK,3,1344,59
416211,UA,467, DEN, SJC,2,1292,164
500684,DL,1987, MSP, SAN,3,695,235
362480,EV,7136, LGA, IAD,7,606,85
495607,CO,1881, EWR, SEA,4,1080,366
458554,US,1085, CLT, MCO,7,885,102
333186,YV,7286, SBN, ORD,6,465,46
369043,DL,1806, LAX, DTW,4,805,270
437100,WN,1021, MDW, BNA,4,410,85
495107,FL,732, MSP, MKE,5,1013,76
518640,OH,6629, DTW, IAD,1,450,98
398785,XE,2069, IAH, LRD,3,920,73
508286,US,1022, CLT, RIC,5,1220,68
359602,AA,1686, ORD, RDU,7,455,110
393218,WN,1458, ONT, LAS,3,725,55
481211,US,4, PHX, LAS,7,680,75
341070,WN,2395, LAS, SMF,6,990,90
532283,YV,2999, IAD, CLT,5,565,115
420054,WN,907, OKC, DAL,1,485,55
432570,HA,525, OGG, HNL,2,645,34
524851,US,524, PHX, RNO,5,880,110
462005,B6,68, FLL, JFK,5,360,160
391242,WN,1392, BUR, OAK,3,790,70
491508,WN,2247, MCO, MKE,6,825,175
461628,AA,1668, DFW, TUL,6,840,60
450421,WN,3588, LAS, SAN,2,855,65
377372,9E,3818, MEM, JAX,5,1140,107
406660,OH,6752, GEG, MSP,1,430,180
477375,AA,779, ORD, SAN,3,685,260
502271,DL,1440, RSW, ATL,6,480,114
363519,DL,183, JFK, SEA,2,430,385
491453,B6,1758, SJU, FLL,1,796,164
366991,OO,6858, SAN, DEN,2,1046,134
419109,DL,1538, ATL, DCA,3,1220,99
514484,OH,6469, ATL, GSO,1,650,79
386094,XE,2654, IAH, BRO,4,1285,69
459570,AA,382, ORD, LGA,4,610,120
532183,US,1189, DCA, MCO,1,1155,137
519757,AA,879, DFW, ABQ,1,545,110
489897,OO,6511, JAC, LAX,7,956,148
449238,AA,457, MCO, MIA,3,420,65
470237,DL,2950, ATL, RDU,3,1365,79
486376,FL,641, DEN, MKE,1,892,143
514049,WN,939, BOS, BWI,6,770,90
486392,DL,14, FLL, ATL,3,665,118
516185,B6,509, EWR, FLL,1,929,183
344214,UA,184, SFO, PHL,1,550,335
416955,CO,468, EWR, LAS,2,1125,346
383570,UA,704, OMA, ORD,7,826,94
501014,AA,272, SFO, MIA,3,1255,315
332932,OH,6670, PVD, DTW,4,520,142
386559,MQ,4514, DCA, BNA,7,895,120
325764,WN,1679, SJC, SNA,6,825,75
348523,MQ,3395, DFW, BTR,2,1080,75
403019,CO,1718, MCO, CLE,6,555,138
384499,AA,1459, LGA, MIA,3,995,205
472375,DL,2764, ATL, PIT,1,895,105
428323,OO,4823, SLC, FAT,1,690,103
364624,DL,1835, ATL, SLC,4,1290,257
438034,DL,2564, CVG, JFK,1,920,132
439586,F9,374, DEN, MKE,7,905,132
328257,WN,513, LAS, SNA,7,905,65
530111,CO,1586, IAH, MCO,7,1135,137
329703,AA,1668, DFW, TUL,6,840,60
495460,AA,1441, DFW, SFO,3,715,240
433326,DL,1193, CLT, DTW,4,1154,113
336459,UA,534, PHX, DEN,1,540,120
495475,FL,442, MKE, FLL,6,460,195
344160,DL,1924, ATL, BWI,6,1290,113
462954,MQ,4661, LGA, ATL,4,1020,160
442276,XE,3054, IAH, ABQ,2,685,136
521474,XE,2572, IAH, CHS,3,830,129
341045,AS,316, SEA, SFO,5,880,123
424297,B6,1012, JFK, BOS,1,390,65
478845,XE,5923, ORD, LNK,4,1205,99
336905,UA,580, ORD, BWI,7,675,114
421553,UA,684, ORD, LGA,4,840,126
389803,AA,1507, PBI, DFW,5,1095,190
464779,UA,410, SMF, DEN,6,360,145
418467,DL,1865, ATL, RSW,3,575,115
529078,DL,1516, ATL, MIA,4,725,112
328247,DL,1219, DTW, MSP,4,575,130
513091,US,1602, TPA, CLT,7,1035,102
402860,US,549, PHX, DFW,5,1360,134
488550,AA,1832, ORD, RSW,3,1215,164
418777,OH,6322, MEM, CMH,2,860,93
382279,OO,6231, SEA, PDX,5,360,48
373493,OO,6616, DEN, ASE,5,812,44
480991,WN,418, RNO, PDX,4,585,95
481803,9E,4244, DTW, AZO,5,735,53
523675,XE,2895, IAH, CRP,4,700,68
446568,HA,509, HNL, LIH,4,485,37
471688,EV,5032, ATL, CSG,7,790,40
409949,WN,4, DAL, AMA,3,500,70
482340,US,1740, BUF, PHL,7,1098,92
515559,AS,655, PHX, PDX,2,370,178
406260,EV,7109, IAD, HSV,2,517,120
355793,WN,648, PHX, SEA,1,925,190
454609,OO,4556, SLC, TUS,1,1205,109
328541,MQ,2965, LRD, DFW,7,460,85
441831,US,104, LAS, LAX,3,650,73
505223,WN,2377, AUS, DAL,3,390,55
503666,WN,1674, SMF, ONT,6,940,75
336990,AA,428, DFW, RDU,6,960,150
471315,OO,6285, MTJ, ORD,5,792,164
445743,WN,939, SAN, SJC,5,1105,80
329487,US,1841, PVD, PHL,1,930,106
489113,CO,239, MIA, EWR,1,430,170
477325,XE,2158, IAH, MSP,6,685,160
536273,WN,571, LAX, DEN,5,690,135
346795,OH,6306, DTW, DSM,5,935,117
410056,AA,25, BOS, LAX,1,435,390
356559,AS,477, LAX, SEA,7,380,165
461451,9E,3958, SDF, ATL,4,1080,87
401727,AA,721, LGA, DFW,1,555,260
416961,DL,1040, COS, ATL,4,400,169
437151,DL,1467, ATL, SAN,5,1000,290
471860,CO,733, LGA, IAH,5,449,247
406352,WN,1049, LAS, SNA,5,1185,65
464803,OH,6473, BOS, JFK,3,1050,100
506698,AA,1786, TPA, JFK,1,800,160
405054,B6,17, JFK, FLL,1,650,183
428138,WN,1138, BHM, SDF,5,855,70
362210,DL,2094, MLB, ATL,4,420,112
451077,MQ,2886, LRD, DFW,3,1105,80
452405,EV,5170, ATL, TRI,4,782,59
394363,YV,7210, IAD, JAX,4,515,117
378370,US,1462, ATL, CLT,1,835,78
457927,AA,270, HNL, LAX,1,500,330
484105,WN,161, PIT, MDW,3,585,90
505079,WN,2391, LAS, BNA,5,620,210
394842,WN,1118, HOU, ELP,3,1055,120
456904,US,1469, PHL, ATL,3,970,149
454874,DL,2532, MCO, BOS,5,667,175
494421,XE,2493, IAH, ICT,5,1285,96
386613,UA,554, SAN, IAD,2,809,286
458953,UA,763, DEN, SAN,4,695,149
420505,FL,468, ATL, BWI,5,1157,103
526719,US,524, PHX, RNO,4,880,110
416298,OO,6305, PSP, LAX,3,1101,47
502015,DL,1798, FLL, LGA,6,900,179
337251,CO,158, IAH, DCA,7,885,170
333794,EV,5504, ATL, CAK,4,831,103
352772,AA,2547, JFK, MCO,6,720,180
510269,EV,5551, VPS, ATL,4,465,79
518643,FL,572, PHX, MKE,7,775,195
373269,CO,706, IAH, TPA,6,486,119
455259,OO,4597, DEN, SLC,3,435,97
330212,OO,4537, DEN, SLC,2,435,100
385889,WN,1557, CRP, HOU,1,570,50
458837,AA,1660, DFW, IND,1,455,120
356526,OO,6678, SFO, MRY,3,799,46
353781,WN,1642, BNA, SAN,5,830,280
408883,OH,6606, DTW, AZO,3,1165,56
487207,HA,188, HNL, KOA,5,884,44
349794,US,1755, PHL, DCA,3,1264,56
400412,MQ,3696, ORF, JFK,2,870,80
425854,WN,317, LAS, PHX,4,725,70
331878,CO,777, RSW, EWR,6,1205,172
390347,US,1924, CLT, BWI,4,700,85
349740,AA,1491, PHL, DFW,5,995,240
526489,DL,2829, ATL, SEA,5,1145,335
349269,OO,6326, ORD, ELP,3,614,208
441596,MQ,4194, AZO, ORD,4,1060,60
363277,CO,58, DEN, IAH,1,695,139
409499,CO,1589, IAH, SAN,1,865,210
492151,MQ,4291, ORD, IND,1,990,60
345207,F9,107, MSP, DEN,1,851,124
415546,FL,1584, ATL, BKG,3,970,110
467231,UA,798, LAX, SFO,6,1132,83
329443,OH,6647, STL, LGA,7,1146,143
471112,B6,472, SJC, BOS,7,1260,319
409162,CO,769, LAS, EWR,3,480,287
344515,WN,1647, MSY, HOU,6,1195,70
374671,DL,133, JFK, SFO,7,1155,410
500908,XE,2655, EWR, ATL,7,684,146
451693,WN,499, SJC, SAN,7,485,75
368929,AA,2578, SFO, LAX,3,1015,80
411176,OO,6435, BOI, SFO,6,808,105
417929,US,1025, CLT, MIA,1,975,121
453464,OH,6606, CVG, DTW,1,1020,95
527339,WN,974, ONT, SJC,5,380,70
440974,9E,3836, DTW, ALB,3,1025,100
413967,WN,257, MDW, FLL,7,545,185
511582,WN,2702, MHT, TPA,3,530,220
330626,DL,2590, LAX, LAS,5,380,74
517245,US,6, PHX, LAS,5,1070,69
339655,YV,2603, CLT, CVG,6,595,97
366688,WN,3516, MDW, STL,4,1290,65
414961,WN,2055, OAK, PHX,6,735,115
451388,DL,2243, EWR, ATL,5,690,144
460210,OH,6364, CVG, MDT,4,1230,83
334054,WN,370, PHL, BOS,1,1205,85
436710,WN,3863, BNA, LAX,7,985,285
411523,OH,6770, DCA, IND,4,500,118
327105,CO,348, EWR, SFO,4,1080,385
421724,UA,111, SFO, LAX,3,826,93
485279,YV,1007, HNL, KOA,1,1170,40
339566,OH,6603, DLH, MSP,3,757,63
501900,OH,6540, OKC, MEM,1,1014,88
389913,AA,349, FLL, DFW,7,950,195
353195,EV,5159, ATL, CRW,6,1231,80
476613,OO,6967, ACV, SMF,3,1140,57
333695,OO,6290, MRY, LAX,3,556,68
500036,MQ,3584, MKE, DFW,3,680,160
388151,9E,3836, DTW, ALB,1,1025,100
446594,OO,6547, IAH, ORD,4,385,151
424482,WN,2291, LAS, RNO,1,480,75
351977,DL,1593, DTW, IND,6,830,72
377414,9E,4199, MEM, ECP,4,1175,85
359029,XE,2459, CLT, IAH,4,759,172
371298,MQ,4670, LGA, BNA,7,675,150
450108,OO,6639, BZN, DEN,4,1008,104
464749,UA,58, KOA, LAX,6,1326,319
515392,AA,417, DFW, AUS,2,1350,55
484059,B6,746, SJU, MCO,7,980,187
453771,DL,2498, PDX, MSP,4,885,199
373403,MQ,3007, SBA, LAX,4,390,45
404715,WN,442, MDW, PHL,2,1200,120
475891,DL,1530, ATL, DTW,6,885,120
350445,DL,2091, ATL, TPA,6,665,92
534966,AA,1743, DTW, DFW,7,705,185
443951,AA,621, MSP, DFW,5,425,165
477965,OO,6759, LIT, ORD,1,371,115
447058,WN,610, RNO, SAN,2,1175,85
457666,MQ,3973, ORD, TUL,3,1045,125
331229,AA,2041, DCA, MIA,6,500,165
524794,WN,245, PHX, SMF,7,665,125
362947,B6,505, EWR, FLL,7,795,176
519978,UA,346, IAH, ORD,1,1058,151
423499,DL,1107, PHL, SLC,1,1030,311
357316,XE,2139, IAH, ELP,5,535,120
353499,MQ,4226, DBQ, ORD,4,1040,60
417342,EV,5116, ECP, MEM,2,360,92
374900,XE,2871, IAH, TUS,2,695,165
339423,AA,1697, STL, DFW,3,965,115
328874,EV,5611, ATL, GNV,6,505,78
511697,OH,6570, ORD, JFK,1,687,149
354490,B6,32, JFK, ROC,7,805,77
503023,XE,2481, IAH, CRP,3,1130,59
324545,WN,1693, MCI, DAL,3,955,90
427597,XE,2086, IAH, SAT,7,970,59
447556,AA,239, SJU, LAX,6,705,480
408195,DL,1736, RSW, DTW,1,1075,177
487591,EV,5095, GPT, MEM,4,385,82
413615,XE,3004, IAH, MKE,7,775,153
409967,WN,1280, SMF, BUR,6,1095,70
400021,OO,6919, ORD, MKE,4,1082,48
510710,UA,386, DEN, BOS,6,781,226
516728,UA,655, ROC, ORD,6,1050,120
482049,UA,400, SEA, DEN,2,930,154
417751,9E,4327, TPA, RDU,1,730,120
445040,WN,518, DEN, MCI,1,870,90
346768,XE,2467, GPT, IAH,1,1090,84
371368,OO,6810, PDX, SEA,7,1311,49
520091,XE,2269, GPT, IAH,4,535,81
455995,OO,6237, FAT, LAS,5,880,80
496003,DL,2223, SLC, LAX,5,522,116
399930,US,1069, PHL, RSW,7,1080,181
485352,WN,1943, MCO, STL,3,885,155
468593,OO,6835, BUR, DEN,5,690,141
403081,EV,5041, ATL, TUL,5,555,134
342367,UA,76, HNL, SFO,6,1329,299
473848,DL,423, ATL, SJU,1,655,211
381675,WN,2884, DEN, PDX,3,705,175
484667,YV,7244, ROC, ORD,6,360,117
528942,UA,390, IAH, DEN,7,1139,163
400488,OO,4775, SAN, LAX,4,730,49
375042,US,578, SFO, PHX,5,360,111
360786,WN,3074, PHX, MDW,2,370,200
523720,OH,6280, EVV, CVG,5,510,58
351110,MQ,3332, LBB, DFW,3,350,70
510814,WN,3601, TPA, PHX,7,890,290
412588,CO,360, EWR, SAT,7,565,280
518462,US,1702, TPA, CLT,2,815,97
434078,OO,4630, TUL, SLC,3,1059,156
409981,US,92, MSP, PHX,2,880,204
530986,WN,2763, MDW, SNA,6,720,265
402974,MQ,4671, ATL, LGA,3,1125,145
490236,9E,4249, MEM, STL,2,1185,75
433991,F9,799, DEN, PDX,5,1090,165
410206,UA,488, ORD, CLT,4,1145,113
536255,FL,806, BWI, IND,1,523,109
335792,AA,1181, DCA, MIA,1,1010,170
538322,UA,169, LGA, ORD,7,655,157
483965,US,1928, PHL, PVD,1,1230,64
376459,AA,222, LAX, BOS,3,445,320
528419,MQ,4589, MSP, LGA,6,1015,165
372588,F9,465, PIE, MKE,1,723,168
436957,B6,318, OAK, IAD,7,1365,294
349251,9E,4094, PIT, MSP,1,538,162
509706,AA,2454, DFW, SAT,6,1355,60
351068,YV,7258, ORD, MEM,3,501,100
482913,F9,724, DEN, DCA,4,705,193
431199,MQ,2886, LRD, DFW,7,1105,80
378335,9E,3763, FSM, MEM,6,697,67
505088,MQ,4181, ORD, GRB,2,705,55
408226,WN,2108, TPA, HOU,4,1155,150
511066,B6,1200, RSW, BUF,1,1235,162
538548,B6,1133, SYR, JFK,4,360,85
412134,B6,1309, JFK, IAD,3,1050,82
494723,FL,236, RIC, ATL,6,956,105
410391,DL,2327, ATL, FLL,4,1147,118
363386,YV,7276, MCI, IAD,6,712,141
484127,9E,3775, DTW, MLI,2,540,93
369499,EV,5432, LIT, MEM,7,1035,55
379187,AA,455, ORD, LAX,6,905,265
342376,WN,905, BNA, MCI,2,875,105
521562,EV,5205, SDF, ATL,6,830,94
402758,UA,927, SFO, LAX,5,1361,88
361613,WN,578, LAX, TUS,7,1155,75
453130,DL,2630, MSP, BOS,7,420,168
496383,WN,2304, MDW, SFO,6,1150,300
489730,DL,245, JFK, LAX,1,1140,390
356699,WN,1836, BNA, ORF,3,1205,95
490271,WN,3430, SAN, LAS,5,1210,70
393698,MQ,4589, MSP, LGA,3,1015,165
493614,F9,386, DEN, FLL,7,510,227
476529,WN,607, MDW, LAS,7,890,245
456568,YV,7244, CLT, ORD,2,687,132
409303,AS,463, LAX, SEA,7,1170,162
325888,CO,190, IAH, MIA,3,1155,143
466843,DL,1057, MCI, DTW,1,1040,117
476595,US,734, CLT, PHL,3,1075,99
384424,XE,2508, CLE, BOS,3,930,103
532863,US,1820, MIA, CLT,7,595,126
388588,US,1789, JAX, CLT,1,539,76
464143,MQ,3786, IAH, ORD,5,925,155
524813,US,1112, PHL, BOS,2,495,85
440990,DL,1742, PHX, SLC,3,1053,99
372059,XE,2723, IAH, OKC,4,450,85
510476,WN,11, SDF, LAS,1,1015,270
509230,US,2133, BOS, LGA,1,900,76
325486,MQ,3097, SBA, LAX,5,700,45
385075,AA,1159, DFW, COS,7,1090,115
410606,FL,1099, IND, MCO,2,1181,135
496064,DL,1994, PHX, JFK,1,485,279
366946,WN,1623, MSP, PHX,6,960,210
488352,OH,6286, LGA, CVG,4,629,148
357595,OH,6353, IAD, CVG,4,1085,110
537494,US,528, STL, PHX,3,1070,209
463829,US,1271, BOS, PHL,5,750,94
396881,DL,1273, CMH, ATL,6,420,115
411654,OH,6338, GSO, ATL,5,315,93
402985,F9,225, DEN, SMF,7,505,154
471022,CO,289, DTW, IAH,3,885,187
518198,B6,708, SJU, JFK,3,893,246
452928,AA,1775, DFW, SNA,5,675,195
434698,WN,1116, RNO, OAK,3,1125,55
522300,9E,3659, DTW, ATW,5,545,99
355279,WN,391, IND, MCI,4,445,100
350674,XE,2476, EWR, CVG,2,809,128
461446,OO,6948, ACV, CEC,6,490,27
342450,9E,4074, CVG, GRR,5,920,75
331238,9E,3981, CVG, MSP,2,800,129
507386,9E,3857, CLT, ATL,4,597,88
339214,FL,633, BWI, DAY,3,625,91
435312,UA,926, LAX, SFO,6,980,89
362706,OO,7048, DEN, ICT,5,616,80
531467,UA,360, ORD, IAD,7,665,109
434116,XE,2137, LFT, IAH,4,420,65
385966,AA,2022, SJU, ORD,6,510,305
501126,US,1853, PVD, CLT,6,1020,134
355693,OO,4487, IAH, SLC,3,405,199
413385,WN,907, DAL, SAT,1,560,65
348690,9E,4031, MEM, LBB,3,555,124
393968,WN,1328, ONT, SMF,1,1235,80
505750,CO,1079, IAH, SAT,1,900,60
536981,EV,5110, ATL, EVV,6,1310,85
352589,HA,375, HNL, LIH,4,1130,37
451207,DL,2429, ATL, SEA,6,900,330
400313,MQ,2952, DFW, SAV,5,755,135
463373,EV,7309, ATL, CHA,2,735,47
393919,MQ,3073, LAX, SAN,3,1120,45
411793,US,1465, PHL, ATL,3,580,143
355465,MQ,3254, DFW, HOU,4,1010,70
448171,MQ,3264, DFW, XNA,7,495,65
361049,WN,756, DAL, AUS,1,615,50
494222,YV,7242, CHS, ORD,2,1078,142
521514,WN,236, MSY, MCO,3,845,100
413948,WN,1859, BWI, BOS,5,510,85
482759,9E,4202, ROC, DTW,5,375,102
329438,WN,3141, ALB, MCO,4,1105,190
327829,OO,6715, DEN, MSO,3,1304,135
328356,DL,1026, DTW, ATL,6,716,130
538352,MQ,3278, DFW, BRO,4,900,95
526522,WN,1676, SAN, LAS,4,945,70
515985,WN,335, MDW, PVD,2,1230,135
358837,OO,4658, BTM, SLC,7,790,76
505911,B6,1107, JFK, RDU,7,1065,110
519231,UA,638, LAX, LAS,6,1231,69
398665,OO,6452, LAX, TUS,3,714,84
355800,CO,1800, FLL, EWR,6,1050,174
539374,US,912, CLT, BWI,7,1205,83
433077,US,1784, LAS, CLT,1,680,249
333817,OO,3116, MKE, CAK,3,945,77
331612,B6,68, FLL, JFK,5,360,160
332286,WN,2102, LAS, SJC,7,385,85
405140,WN,1894, SEA, GEG,5,1155,60
385574,US,1792, CLT, MEM,4,680,108
397542,WN,1901, DEN, MDW,6,985,145
532745,OH,6323, MCI, LGA,4,625,180
449769,9E,4306, DTW, SCE,2,890,77
433837,OO,6603, DEN, ABQ,4,816,74
502066,DL,65, ATL, LAS,4,1147,279
351194,B6,1242, CLT, BOS,4,730,121
378862,WN,1945, STL, MDW,4,795,60
511628,OO,6228, ELP, DEN,7,451,116
512037,F9,321, DCA, MKE,7,710,130
408223,CO,1810, SMF, IAH,7,360,218
522622,OO,6951, FSD, DEN,3,1017,102
497474,OO,4730, SAN, LAX,1,1040,44
428632,UA,950, LAX, IAD,1,493,281
425099,OO,4766, GEG, SLC,2,300,100
449489,FL,599, ROC, ATL,2,410,150
360280,OO,6574, RDM, DEN,5,688,136
490459,XE,3098, BUF, EWR,3,500,77
451641,MQ,4248, DSM, ORD,1,1120,90
366172,WN,333, LAX, SMF,4,1180,80
353388,CO,1144, EWR, ATL,4,705,160
388485,CO,556, LAX, CLE,7,650,255
383202,AS,683, ORD, PDX,5,1020,265
513782,AA,1972, ORD, RDU,2,1040,115
340429,US,2187, LGA, DCA,4,1140,77
537886,AA,674, ORD, MIA,4,335,185
338479,DL,1095, OKC, ATL,5,335,127
466316,OO,4612, SLC, ABQ,3,656,102
481070,FL,672, MCO, MKE,4,425,176
440667,WN,2814, MCI, DAL,4,1285,90
360331,OO,6409, SBP, LAX,5,1245,70
536264,DL,2186, ATL, LGA,4,820,135
496530,DL,721, MSP, ATL,2,1115,155
431445,US,574, PHX, TPA,7,965,226
453303,B6,1423, PDX, LGB,5,875,132
447771,XE,2843, IAH, PHX,2,455,179
508306,B6,1259, BOS, IAD,3,630,99
437530,DL,1985, DAY, ATL,4,350,114
481407,AA,754, MCI, ORD,1,630,95
445708,AA,2301, ORD, DFW,3,360,150
457326,AS,642, SEA, PHX,2,1210,159
393157,AS,245, LAX, SEA,1,1260,164
349463,FL,1219, SRQ, MDW,4,740,166
453560,XE,2658, DFW, CLE,7,1205,145
531594,UA,858, SFO, LAX,6,635,95
334891,US,1811, BOS, PHL,6,510,98
509817,FL,58, LAX, ATL,1,1435,250
429973,AA,1918, ORD, EWR,5,1110,145
332408,XE,2964, IAH, DFW,5,680,71
356287,FL,78, FLL, ATL,3,1098,122
343022,AA,1085, DFW, STL,4,1140,95
337238,DL,1228, ATL, IND,4,966,99
378566,WN,1268, LAS, SAN,4,1140,65
412713,US,156, PHX, STL,6,790,173
509797,OO,6983, FAT, LAS,5,1141,80
466406,XE,2095, PIT, IAH,3,362,206
359508,AA,180, LAX, JFK,3,985,310
349959,WN,821, LAX, LAS,4,475,60
412041,OO,6327, LAX, SAN,1,731,48
480611,XE,2767, ALB, CLE,5,855,97
324686,OO,6961, LNK, DEN,5,779,92
473055,EV,5054, MEM, CLT,6,515,101
435207,MQ,2752, DFW, FWA,3,640,130
488437,WN,3404, HOU, LAS,6,815,205
352989,XE,2370, EWR, MSP,2,545,204
390904,WN,2321, PHX, SAN,6,460,70
537110,WN,851, LAS, LAX,1,935,65
331695,AA,1938, MIA, TPA,2,715,60
450967,US,2171, LGA, DCA,7,660,76
386020,AA,1185, RDU, DFW,1,380,200
403083,WN,616, ELP, PHX,4,1210,75
384167,MQ,3121, LAX, SJC,1,760,75
435517,DL,2555, LGA, PBI,7,419,186
438780,EV,5020, ATL, ATW,1,1079,131
417183,WN,550, PHX, SJC,2,385,125
337192,9E,4270, CVG, FWA,4,815,56
419541,OO,6269, BOI, SFO,7,1057,105
397705,XE,2951, IAH, TUS,6,880,155
422882,MQ,3685, MEM, MIA,1,370,145
528269,WN,2592, MDW, PHL,5,450,125
324512,F9,868, PHX, DEN,1,465,105
415198,WN,3059, PDX, SLC,5,985,105
535396,DL,2040, SFO, JFK,3,930,329
420673,WN,3047, PHX, DEN,7,1165,105
499895,WN,569, LAS, TPA,7,595,250
440093,9E,4075, ORF, DTW,1,559,121
458169,WN,3349, AUS, HOU,7,1155,50
361368,AS,189, ANC, FAI,1,945,59
373087,XE,3081, BTV, EWR,6,375,75
426820,9E,3943, MSP, LSE,7,680,55
488968,US,281, PHX, SJC,7,875,114
464735,MQ,2700, ROW, DFW,4,855,85
537132,MQ,3325, DSM, DFW,1,360,130
536258,WN,1968, MDW, HOU,3,1155,170
400165,AA,1259, AUS, DFW,1,630,70
514125,YV,2827, MEM, PHX,5,870,214
393051,MQ,4186, LSE, ORD,4,425,70
445476,DL,1169, FLL, LAX,4,445,357
426150,HA,555, OGG, HNL,3,1235,33
377973,OO,6565, DEN, SLC,7,1297,91
425966,AA,1684, BNA, LGA,7,1060,125
342841,WN,495, DAL, AUS,2,815,50
538830,AA,479, DFW, SEA,4,735,260
395501,OO,6847, SBA, SFO,5,1240,80
536022,DL,2211, DAY, ATL,3,655,105
339646,WN,755, STL, DAL,4,860,105
479938,AA,1447, ORD, MSY,2,855,150
524025,AA,370, ORD, LGA,7,795,125
420992,OO,4755, CLE, MSP,5,760,125
374844,WN,2251, RDU, BWI,6,735,60
510413,OO,6679, SFO, MRY,6,1185,41
356128,EV,5220, ATL, AEX,7,820,108
361727,HA,118, HNL, KOA,6,451,42
338213,WN,1164, LAS, DEN,4,985,110
347662,XE,3062, IAH, JAX,5,595,116
409918,DL,2580, SFO, ATL,7,520,271
513043,MQ,4502, LGA, BOS,4,539,71
402854,MQ,4111, ORD, CLT,3,1200,115
325042,DL,339, LIT, ATL,1,420,95
517372,FL,556, ATL, BUF,2,1255,119
475799,AA,1208, TPA, ORD,5,505,170
346769,WN,1134, MDW, ONT,5,705,265
324560,US,1019, CLT, MIA,1,600,131
486016,MQ,4548, LGA, CMH,4,779,121
346496,US,2031, BOS, DCA,4,660,92
