id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
515369,MQ,3270, DFW, MOB,5,780,95
474338,DL,1857, SLC, SEA,3,506,137
404067,DL,2018, MCO, ATL,6,690,93
416949,9E,4034, BUF, DTW,3,925,75
529842,FL,1229, SRQ, IND,7,935,139
480273,DL,1701, BOS, ATL,4,585,179
357613,OH,6352, MEM, EWR,4,1151,164
505133,DL,1666, BHM, ATL,1,330,62
501139,OO,4874, SFO, LAX,3,475,90
382366,EV,5555, LEX, ATL,3,1079,90
415652,YV,2999, IAD, CLT,7,565,115
366157,OH,6594, BHM, LGA,5,375,150
448830,AS,505, SNA, SEA,7,1200,163
472366,US,1798, LAS, PHL,3,1355,267
530244,WN,2871, ABQ, OAK,5,1150,155
339977,UA,675, ORD, DEN,5,519,177
380234,MQ,3135, SJC, LAX,6,1195,75
503851,US,1781, CLT, MSY,4,1105,133
372158,B6,1423, PDX, LGB,2,875,132
372111,DL,2565, ATL, PDX,1,520,336
436341,UA,882, ORD, BOS,5,965,138
412261,WN,1136, LAX, SFO,3,455,80
498284,FL,31, MDW, ATL,1,1120,115
371016,EV,4990, ATL, BHM,3,810,51
334111,B6,355, JFK, BUR,5,735,366
362420,AA,556, ORD, FLL,4,1150,175
330822,WN,937, SMF, ONT,3,755,75
463513,US,574, PHX, TPA,5,970,230
389674,WN,28, TPA, HOU,5,670,145
465024,WN,2621, AUS, LAX,3,1110,205
424649,9E,4078, MEM, LEX,4,855,79
434238,UA,382, ORD, IAD,3,524,113
384458,US,1105, ALB, CLT,4,885,134
481219,MQ,3270, DFW, MOB,4,780,95
529684,UA,499, MCO, IAD,6,1125,130
403132,AA,1981, DFW, TUS,7,850,145
446590,HA,314, LIH, HNL,1,1116,30
391876,EV,5397, ATL, AEX,1,1229,107
410318,YV,2927, CLT, CVG,1,1073,91
480898,CO,1138, DFW, EWR,5,919,190
331725,US,1724, JAX, DCA,2,1120,104
371676,OO,4750, SLC, HLN,2,1209,96
484167,DL,2519, MDW, ATL,6,820,117
534375,AA,1592, DFW, MCO,6,746,145
420624,XE,2952, IAH, OKC,1,885,83
408596,EV,5584, AVL, ATL,4,701,62
467245,WN,699, LAX, SJC,4,785,65
371151,WN,391, SAN, PHX,2,1165,70
387786,WN,824, SAN, SFO,7,1085,90
532899,MQ,2917, DFW, CMH,4,1045,140
477792,XE,2507, SDF, IAH,5,518,152
336922,XE,2393, CLE, JAX,2,545,127
434690,YV,2677, CLT, SDF,2,790,88
450258,CO,1103, ORD, EWR,3,720,128
347903,DL,2921, PIT, MSP,4,400,158
384694,AS,151, ANC, OTZ,6,370,95
401060,DL,1543, SLC, RNO,4,695,92
405589,WN,1172, SNA, OAK,7,1180,80
531228,XE,5974, ORD, IND,4,457,55
404443,UA,386, SEA, DEN,2,427,164
510621,DL,2048, DTW, LGA,4,600,108
511873,YV,2658, CLT, RIC,1,1079,68
425393,F9,265, SNA, DEN,1,405,145
452172,US,1967, PWM, CLT,1,480,161
373772,MQ,4082, ORD, ICT,3,1115,120
464275,MQ,3690, MIA, CLE,6,1200,175
377058,DL,1023, DAY, ATL,2,657,105
377788,9E,4360, LNK, MSP,4,400,82
407255,WN,827, ABQ, DEN,3,980,80
470633,OO,4465, GJT, SLC,2,390,67
436089,MQ,3956, CID, ORD,2,515,65
526987,F9,659, MSP, DEN,5,612,130
415460,EV,5054, ECP, ATL,4,1027,82
483327,CO,1777, PHL, IAH,1,470,225
518459,WN,1001, MSY, FLL,2,1110,105
534543,DL,2744, SAN, MSP,5,715,219
477646,DL,1833, CVG, LAX,7,975,293
393219,AA,1311, ATL, DFW,6,795,145
462970,FL,497, BWI, CLT,4,1205,92
513355,YV,7243, ORD, ROC,3,1282,92
387648,WN,784, LAX, ABQ,1,910,105
474636,MQ,4364, ORD, CVG,1,1255,75
354225,B6,263, SMF, LGB,1,555,79
371213,US,1848, MSP, PHL,2,405,160
384750,XE,2450, IAH, SAT,3,1385,53
365037,XE,3041, IAH, CRP,6,620,61
350185,OO,6423, EUG, PDX,6,972,37
328137,B6,209, JFK, LGB,7,785,368
458564,AA,1273, DFW, RNO,5,565,220
503185,YV,1037, HNL, LIH,4,830,37
374527,WN,698, LAX, HOU,5,1050,180
435609,UA,82, HNL, LAX,7,840,343
443075,B6,106, JFK, BUF,4,1238,87
365354,WN,2102, SNA, PHX,1,595,70
451034,XE,3008, IAH, IAD,5,610,165
421266,WN,375, SNA, OAK,4,585,85
440651,OO,3111, CAK, MKE,4,640,84
381182,XE,5979, FSD, ORD,4,886,96
520694,OO,6569, ORD, EAU,1,577,71
342196,CO,301, EWR, FLL,6,809,186
431170,DL,1899, ATL, BNA,4,910,67
449069,AA,1109, DFW, AUS,5,430,60
332712,OO,4481, MSP, XNA,1,920,112
367151,OO,7004, SFO, SBP,1,463,65
342418,AS,323, SJC, SEA,7,405,129
491521,AS,127, SEA, FAI,1,1290,225
528692,MQ,3310, DFW, CID,2,830,120
472789,XE,2219, TYS, IAH,1,1110,146
506450,OO,4618, DEN, SLC,7,940,90
352780,US,399, CLT, LAS,7,800,298
498484,WN,167, LAS, AMA,7,715,125
330013,WN,3322, TPA, PVD,4,1235,165
404271,DL,2161, PHL, ATL,5,1140,150
426020,WN,3047, SNA, LAS,7,915,65
428377,UA,7, JFK, SFO,5,493,411
402351,YV,2906, GJT, PHX,5,932,128
489797,AA,1270, LAX, MIA,3,1280,280
483325,EV,5263, HPN, ATL,3,690,154
375894,EV,7105, PWM, IAD,4,856,114
506392,AA,1912, PHX, DFW,5,425,140
358986,AA,644, DFW, CLT,4,915,140
447847,B6,139, JFK, RSW,3,990,203
514741,WN,2806, BUR, PHX,6,875,80
490925,DL,2513, MSP, ATL,4,380,167
358704,9E,3901, AVP, DTW,6,745,104
436749,CO,738, IAH, SAN,3,750,212
428809,MQ,4423, JFK, RDU,5,1190,115
524950,WN,324, SLC, PHX,4,775,95
461103,9E,3855, ERI, DTW,7,1025,72
481566,B6,702, SJU, JFK,1,550,238
516070,WN,2812, ABQ, PHX,4,1150,75
458320,OH,6774, BDL, DCA,1,735,88
487363,XE,2258, AVL, IAH,5,990,152
538789,EV,7088, ROA, IAD,2,1211,59
444380,XE,5906, DSM, ORD,3,897,81
440763,UA,422, BIL, DEN,3,451,94
502254,DL,2517, DTW, LAS,2,1160,280
435979,WN,1598, RNO, PDX,4,515,95
395742,OO,4513, MSP, IAH,6,605,171
532305,YV,2771, PHX, SBA,1,1258,91
509309,US,1705, BDL, CLT,7,1145,134
503339,OO,4797, GFK, MSP,3,1010,74
357945,B6,43, JFK, MCO,1,967,183
525739,DL,1192, SMF, SLC,2,385,103
402966,WN,1655, BNA, MDW,1,450,90
386086,WN,377, PHX, PDX,4,1145,175
346896,DL,1421, DTW, TPA,7,600,168
346873,OO,4602, SLC, FCA,5,870,102
494169,F9,285, STL, DEN,2,375,144
486392,DL,14, FLL, ATL,3,665,118
453405,9E,4033, LGA, TYS,2,1230,137
430990,FL,910, ATL, PHF,7,1052,91
400372,DL,1181, RSW, ATL,3,360,110
329802,OO,6389, SFO, RNO,3,787,54
422872,OO,6292, LAX, MRY,7,1149,68
515543,AA,2, LAX, JFK,6,560,332
376101,WN,2909, TPA, PVD,3,435,160
505083,OO,6491, HPN, ORD,4,510,156
369099,UA,158, SFO, ORD,7,1376,259
486005,OO,4679, BZN, SLC,6,790,71
475651,DL,1047, ATL, STL,5,665,110
535839,FL,1298, DSM, MCO,6,930,168
327807,DL,2422, MSP, DEN,5,1020,127
515493,UA,892, SFO, BOS,3,800,340
424325,XE,2047, DFW, IAH,7,990,65
459224,MQ,4022, ORD, JAX,3,805,145
356603,UA,451, LAS, SFO,4,1100,105
331199,B6,56, JFK, BTV,7,559,76
362035,AA,1433, BDL, MIA,7,380,205
474128,B6,937, ORD, LGB,7,1055,267
491309,AA,1371, IAD, DFW,4,615,215
360836,XE,2033, ORD, CLE,4,1205,69
394006,B6,491, BOS, DEN,4,1185,271
481287,WN,3744, LAS, SAN,1,740,70
521244,AA,648, SJU, JFK,4,560,245
534589,9E,3727, MEM, BHM,4,575,62
462625,CO,520, IAH, PHX,4,1065,180
447514,XE,2515, IAH, HRL,6,1280,65
403519,B6,843, BOS, FLL,7,865,201
337583,B6,1263, BOS, AUS,5,530,280
446088,B6,1275, BOS, MCO,4,420,194
472719,WN,1361, ELP, LAS,1,805,115
520701,US,1433, BOS, CLT,1,375,152
450334,AA,712, DFW, LGA,2,605,195
538977,DL,2153, MSP, SEA,4,855,222
359012,XE,5900, CVG, ORD,4,1052,86
403602,DL,2390, MSP, IND,7,610,100
385799,OO,6850, DEN, RAP,5,1167,70
489842,DL,2716, CVG, LGA,6,1140,120
429580,WN,1882, MSP, DEN,6,1045,135
425646,AA,394, ORD, LGA,1,435,120
450124,OO,6634, ORD, LAN,3,1012,49
446526,WN,694, MCO, PHL,7,690,145
530743,UA,100, SFO, IAD,3,702,313
396288,XE,2641, MCI, IAH,7,687,122
470333,OO,6291, BFL, LAX,1,542,55
453943,9E,4230, FWA, DTW,2,480,64
446775,WN,538, LAS, GEG,3,1200,150
332870,MQ,4126, ORD, TRI,2,1225,115
484502,DL,1183, ORF, ATL,4,405,135
510434,US,195, PHX, SAN,5,680,81
521101,UA,344, PDX, SFO,5,360,109
524387,UA,617, ORD, SNA,4,935,277
506500,DL,1761, PHL, ATL,6,915,145
380182,YV,2763, PHX, TUS,2,876,45
497158,EV,5181, ATL, MLU,1,615,110
368320,OO,6240, SFO, SAN,3,557,86
529239,FL,1628, MCO, PHL,6,1135,141
498948,UA,917, IAD, SEA,3,1035,358
346315,DL,1654, SLC, ATL,6,665,215
329318,DL,2291, ATL, TPA,7,450,85
479046,OH,6269, LGA, OMA,1,1140,223
337185,WN,3332, LAS, LBB,6,870,120
448917,DL,2764, ATL, PIT,7,900,106
330957,UA,337, PHL, ORD,6,361,136
428841,EV,5604, JAN, MEM,3,1000,60
449533,WN,2188, BUR, LAS,7,1085,60
338700,EV,5040, BTR, MEM,2,995,76
378372,WN,411, SFO, DEN,7,960,150
466774,WN,896, ORF, BNA,5,480,125
440573,FL,823, BWI, BOS,6,750,75
332154,WN,326, TPA, PBI,2,1035,55
413767,MQ,4035, ORD, MQT,2,1120,80
443469,HA,104, LIH, HNL,4,394,30
427593,WN,2989, MCO, PIT,3,1145,135
537638,B6,1244, CLT, BOS,7,1075,127
407532,CO,211, EWR, IAH,2,465,245
497928,B6,342, MCO, IAD,6,1220,120
421872,DL,1427, DTW, ATL,1,1170,136
369622,DL,1757, ATL, SNA,2,500,305
471923,DL,2541, PIT, ATL,7,873,123
522514,WN,770, PHX, SAN,3,910,70
389200,XE,2419, CLT, CLE,3,385,92
364845,OO,4699, MSN, MSP,1,540,66
389227,EV,5438, DTW, EWR,1,610,108
350900,UA,641, BWI, ORD,4,540,135
389088,WN,2188, SJC, DEN,1,1115,145
394679,EV,5490, LFT, ATL,2,975,99
510803,MQ,2963, CID, DFW,3,360,140
407542,WN,3603, SMF, SNA,5,435,90
512227,MQ,4456, JFK, BOS,5,685,65
509666,F9,674, DEN, MCO,1,640,212
363827,US,1754, DCA, PHL,3,930,85
340599,WN,1199, MSY, BHM,5,570,60
518008,OO,4824, SLC, COS,3,1012,101
323942,XE,2492, RDU, EWR,7,1191,97
437617,DL,1497, PHL, MSP,3,490,198
351131,WN,1041, SAT, LAS,7,905,175
363786,UA,270, DEN, MCO,4,761,205
388584,DL,2864, MCO, MEM,2,450,134
339040,FL,703, ATL, DAY,7,1010,82
506821,B6,1219, BOS, BUF,5,1230,89
487647,AS,151, OTZ, OME,4,516,45
407988,EV,7097, IAD, JFK,1,750,80
466515,CO,1177, BOS, EWR,4,925,102
508717,OH,6303, DCA, STL,5,410,142
412757,EV,5330, HSV, ATL,4,831,61
392842,9E,4102, ATL, GSP,3,660,64
462289,WN,55, DAL, HOU,5,1200,60
400022,AA,440, ELP, DFW,3,905,100
395159,UA,306, LAX, BWI,4,558,302
387089,CO,609, CLE, SFO,5,1255,337
343326,YV,1018, HNL, OGG,3,1185,35
528494,OO,4817, SLC, ORD,4,526,189
330589,XE,2257, EWR, PIT,2,635,89
434928,AS,220, SEA, SFO,4,445,126
394151,US,302, PHX, CLT,4,570,230
391446,EV,5039, ATL, JAN,7,570,85
532382,DL,1022, ATL, DTW,1,1143,123
417929,US,1025, CLT, MIA,1,975,121
369757,CO,500, IAH, IND,4,1145,142
510672,OO,6460, DEN, ABQ,7,476,74
344961,OO,6286, PSP, LAS,1,775,60
523276,DL,2267, BDL, ATL,4,1087,167
434056,DL,1270, STL, ATL,5,530,95
366668,OH,6506, MSP, DFW,4,790,164
511310,UA,323, PHL, DEN,2,482,271
421748,MQ,4176, CMH, ORD,4,360,80
358247,XE,2069, IAH, LRD,2,920,73
406058,OH,6379, BOS, JFK,3,360,85
345543,OO,6649, RKS, DEN,6,935,70
470211,DL,1048, DTW, RDU,5,1050,105
412064,OO,4486, SLC, DEN,2,920,88
347036,B6,610, JAX, JFK,3,385,129
347136,DL,2772, MSP, RAP,6,1325,99
390658,OO,4803, MEM, SLC,4,820,195
534713,WN,757, SMF, PDX,4,960,90
491968,OO,6702, SEA, LAX,5,976,149
377047,YV,2763, ELP, PHX,3,735,81
455740,XE,2370, MSP, CLE,4,715,105
488725,MQ,3638, MIA, CMH,2,425,160
355194,CO,409, IAH, SAN,3,630,214
478029,FL,377, MKE, TPA,5,840,162
338189,US,450, PIT, PHX,3,670,279
413449,WN,1113, OKC, DEN,4,695,100
457203,WN,790, OKC, STL,3,960,85
375704,AA,1794, DFW, AUS,5,770,60
466837,US,668, PHX, SNA,4,1190,77
386090,US,1627, EWR, CLT,7,895,115
442804,WN,780, MSP, STL,4,1155,90
416453,B6,1438, LGB, SFO,2,440,81
489716,DL,2950, LAS, MSP,1,1155,188
488599,FL,90, RDU, ATL,4,1210,85
410906,EV,5166, MEM, SHV,3,560,74
390805,DL,1889, CVG, ATL,3,360,103
511890,WN,397, LAS, IND,7,715,215
324560,US,1019, CLT, MIA,1,600,131
366764,DL,8, IAH, ATL,3,955,132
423959,FL,872, MSP, ATL,5,692,144
502160,XE,2431, IND, IAH,2,665,154
506534,AA,2536, MIA, BOS,4,1045,190
375062,WN,1951, HOU, CRP,6,925,50
428851,XE,3069, HRL, IAH,2,665,70
535623,EV,5291, ATL, ECP,3,570,73
341251,WN,1324, MDW, TPA,2,1115,155
451190,US,1524, DEN, CLT,6,625,188
412595,WN,640, SAT, DAL,2,450,60
509764,YV,1015, HNL, OGG,7,835,35
512303,MQ,2832, PNS, DFW,1,945,125
331384,WN,2288, PBI, ISP,3,390,160
452967,UA,458, LAX, PIT,1,600,276
461096,DL,1656, AUS, ATL,4,656,134
403007,AA,1517, SAT, DFW,3,820,70
351791,EV,5581, GRK, ATL,4,405,134
474950,UA,958, SEA, ORD,2,500,241
457704,OO,6850, DEN, RAP,5,1167,70
336826,DL,2110, DFW, ATL,5,795,121
355663,OO,4766, RAP, MSP,4,713,92
417637,MQ,3253, DFW, CLL,7,640,55
506888,UA,677, SAN, ORD,3,848,234
406363,EV,5169, ATL, ELP,5,551,208
441318,WN,862, MDW, BNA,2,640,80
531944,YV,2671, CLT, MEM,1,1052,110
331601,B6,81, JFK, FLL,4,899,192
327459,FL,933, JAX, ATL,4,647,68
504475,OO,4448, SLC, GJT,4,690,67
426018,DL,2638, ATL, DCA,2,560,108
458323,WN,1972, MCO, ORF,6,1080,110
527532,EV,5475, CSG, ATL,4,1046,49
507667,DL,1646, PHX, ATL,1,60,202
396249,OO,4498, SLC, BOI,7,615,69
495301,EV,5032, ATL, CSG,5,790,43
418681,OO,3099, OMA, MKE,1,349,81
357777,DL,1094, ATL, MSP,2,1135,165
428189,XE,3033, IAH, AMA,2,865,104
420035,WN,2776, DEN, SNA,5,1050,150
347330,DL,2725, BOS, MSP,7,688,197
489707,OH,6582, ORD, JFK,7,875,156
434134,FL,1079, HPN, MCO,5,837,170
394410,CO,119, TPA, EWR,4,959,164
459894,MQ,4196, ORD, BWI,7,1160,120
487636,WN,1421, SEA, PHX,6,1080,170
347651,B6,164, TPA, JFK,6,1260,152
500882,OH,6401, HTS, CVG,2,360,53
504893,CO,474, EWR, SJU,4,1270,237
495679,B6,602, JFK, PWM,2,750,73
383641,CO,282, IAH, BOS,1,455,220
389071,WN,1527, LAS, MKE,6,575,210
328776,WN,2018, BNA, BWI,6,455,100
516032,DL,1433, DTW, JFK,5,825,115
466596,AS,611, LAS, SEA,5,950,165
429115,EV,5511, ATL, GPT,4,1291,84
459147,OO,4502, ICT, MEM,7,690,88
452262,MQ,2779, DFW, GSP,7,800,130
460421,MQ,2884, XNA, DFW,5,775,75
405772,US,1633, PHL, MCO,6,420,149
524381,OH,6364, CVG, MDT,3,1230,83
426498,WN,1633, TUS, MDW,7,545,200
360365,WN,3143, MSP, MDW,6,1015,90
414984,WN,2146, MDW, RSW,6,1040,170
446778,EV,7084, IAD, GSO,5,1015,68
376872,OO,6333, LAX, SAN,2,821,46
327174,XE,2668, CAE, IAH,1,850,157
450166,WN,2450, TUS, LAS,7,795,80
503254,HA,146, HNL, OGG,2,520,37
397628,CO,763, IAH, MSY,7,1020,67
384318,DL,1251, SNA, ATL,1,1295,241
450281,OO,4442, DEN, SLC,3,1155,89
465539,OO,7025, ATL, IAD,6,582,115
436555,B6,707, JFK, SJU,5,685,219
345460,B6,506, FLL, EWR,5,810,183
374001,AA,1851, DCA, MIA,3,365,160
492258,OO,6593, BIL, DEN,3,602,88
422842,EV,5125, BTR, ATL,2,499,86
530708,WN,747, RDU, BWI,4,630,60
492455,DL,1513, ATL, DTW,3,1080,125
389579,OO,6307, RNO, DEN,1,708,134
358745,WN,432, PHX, BWI,2,395,255
476837,XE,3135, IND, EWR,7,855,125
450001,EV,5374, ATL, ECP,3,510,78
508353,XE,2753, EWR, LIT,7,1155,194
525637,US,632, PHX, PIT,3,605,243
334727,DL,2835, MSP, SJC,5,1050,255
408854,EV,5132, AGS, ATL,7,570,72
513294,YV,2620, BNA, CLT,3,1149,80
349439,WN,1504, OMA, DEN,5,430,110
505097,AS,611, LAS, SEA,4,950,162
438848,UA,551, ORD, LAS,6,723,246
470219,9E,3917, BTV, JFK,6,976,103
458013,WN,704, HOU, BHM,4,615,85
402686,WN,1201, BWI, CMH,7,545,80
344619,EV,5016, ATL, CAE,2,815,58
378380,DL,2533, BOS, MCO,6,420,205
352087,OH,6374, ATL, ORD,4,580,132
370254,WN,1027, MSY, TPA,7,800,85
345871,US,273, SJC, PHX,4,592,107
460089,WN,2906, FLL, MCO,3,550,55
461140,WN,160, FLL, DEN,2,510,280
391930,AA,1934, DFW, MCI,3,1130,90
388991,MQ,3263, DFW, GRK,4,1295,50
475282,OO,6943, PDX, SEA,5,533,50
352531,OH,6318, CVG, GSO,2,915,77
454386,DL,2799, MSP, PHX,2,870,203
412322,WN,3320, MSY, BNA,3,1035,85
461376,DL,1126, ATL, DAY,5,841,94
388978,US,734, CLT, PHL,3,1075,99
478450,EV,5175, ATL, CLE,7,890,113
387129,AA,252, LAX, MIA,3,875,280
420271,UA,90, SFO, EWR,4,535,335
326776,US,373, JFK, CLT,7,1109,131
487083,CO,159, DCA, IAH,1,1175,209
503438,WN,317, MDW, DEN,2,365,170
506190,WN,515, BWI, STL,1,580,145
333234,EV,5002, OAJ, ATL,5,830,103
407837,US,245, FLL, PHX,2,420,315
534802,EV,5124, ATL, PHF,4,1000,94
482505,AA,1625, SJU, DFW,3,510,325
407145,AA,1642, STL, DCA,4,740,110
327923,AA,1736, SJU, MIA,3,1285,160
429073,DL,1497, DTW, SAT,1,740,213
373355,AA,1916, DFW, BDL,3,495,190
372778,YV,1028, HNL, KOA,1,1025,40
416312,XE,3041, IAH, CRP,7,615,63
444982,DL,2297, ATL, MSY,5,820,98
461039,UA,782, ABQ, IAD,4,496,216
447006,DL,2589, ATL, MCI,4,540,148
402922,AS,64, WRG, KTN,4,1000,39
511442,WN,1196, MDW, MCO,6,935,160
394785,UA,523, FSD, DEN,1,817,108
417332,DL,2379, SDF, ATL,1,425,94
441093,9E,3946, MEM, PNS,4,570,86
507339,CO,1590, IAH, MIA,1,450,143
374845,US,2118, LGA, BOS,4,480,64
332827,WN,1370, MKE, MCI,5,690,95
324649,HA,187, KOA, HNL,2,881,42
348643,CO,369, LAS, EWR,6,1345,274
455611,OO,6736, DEN, RAP,2,480,67
467757,US,1878, PHL, BOS,4,975,85
459591,CO,192, EWR, MCO,3,530,185
388257,AA,2275, BNA, DFW,4,875,125
364506,XE,3052, CRP, IAH,5,715,62
473746,AS,30, PDX, BOS,6,420,320
516428,US,632, BUR, PHX,7,410,87
405671,UA,893, BOS, SFO,1,370,410
323697,AS,673, DEN, SEA,6,1055,180
434362,MQ,3026, MRY, LAX,5,405,70
364178,OO,3064, MKE, STL,2,360,76
348314,YV,2763, ELP, PHX,1,735,81
372190,MQ,3230, DFW, TXK,3,575,55
366849,WN,3415, DAL, STL,1,955,100
426413,DL,1039, MSY, LAX,5,450,255
465897,MQ,2814, RAP, DFW,5,850,140
388269,OH,6266, IAD, DTW,2,573,107
387813,AS,529, BUR, SEA,2,660,160
478905,US,285, JFK, PHX,4,990,340
512077,MQ,2918, DFW, HOU,3,1365,60
392992,DL,2835, MSP, SJC,7,1050,255
462535,UA,477, IAD, MSY,6,1002,171
446379,OH,6507, MEM, MFE,3,1195,136
498145,OO,6285, MFR, DEN,5,360,155
518567,CO,249, FLL, IAH,3,1075,164
432444,AA,1372, MIA, RDU,1,1015,125
341708,OO,6452, LAX, TUS,5,720,84
401098,DL,2662, LAX, JFK,3,480,325
439544,DL,1574, SAV, ATL,1,510,84
329249,DL,1225, DTW, MSN,4,1315,87
437885,XE,2281, PNS, IAH,1,390,104
401135,DL,2948, SAN, DTW,2,540,263
326577,F9,428, DEN, ATL,3,800,168
493182,MQ,3677, CMH, MIA,2,890,170
458414,WN,2010, MCI, MDW,1,930,80
489822,WN,1832, LAS, SNA,5,735,65
334785,AA,1387, ORD, LAS,3,880,250
335910,WN,795, OKC, HOU,5,1075,80
329485,WN,1928, PDX, SLC,5,585,105
394022,WN,1420, ONT, SJC,3,1215,65
444973,WN,481, PHX, HOU,2,1180,145
431682,OO,7771, SLC, SGU,6,595,81
325847,EV,4990, BHM, ATL,2,840,65
330884,DL,1472, TPA, ATL,4,676,93
447973,9E,3945, LSE, MSP,1,585,55
381132,CO,1138, DFW, EWR,3,923,217
400608,MQ,4580, CLT, LGA,5,1100,125
499769,MQ,4120, ORD, TYS,7,1185,95
402196,AS,552, SEA, PSP,7,540,159
401619,OO,6895, DEN, DFW,1,548,114
332769,WN,2507, DTW, STL,6,570,105
353402,B6,660, MCO, SYR,2,1180,152
528427,UA,321, ORD, SAN,3,1042,270
417401,OO,6941, ORD, COS,4,1079,153
527921,XE,2612, IAH, CVG,5,475,135
521117,DL,2028, MCO, DTW,2,956,164
513151,DL,1139, RIC, ATL,5,1047,116
325071,WN,673, DAL, BHM,4,815,90
388240,HA,392, HNL, ITO,6,1141,51
324282,9E,4030, JFK, BTV,1,835,100
422707,DL,2738, ATL, DCA,5,500,102
528650,DL,1567, ATL, SAN,1,1140,293
505638,WN,425, MCO, RDU,7,1005,100
492178,B6,1069, JFK, AUS,4,1230,261
387917,WN,2188, BUR, SJC,1,1030,65
452281,DL,2316, LAS, DTW,4,685,244
393690,WN,1059, OAK, SLC,6,970,100
351541,B6,231, SLC, LGB,3,420,117
402502,OO,6247, CVG, DEN,5,970,194
520868,CO,1554, EWR, PBI,5,460,178
486755,XE,2066, RIC, IAH,4,875,202
497544,DL,1554, LAX, ATL,5,860,261
411502,OO,6958, ORD, CWA,4,715,58
480358,DL,2397, CVG, MIA,1,560,167
525327,WN,2162, OAK, ONT,5,1125,70
494746,DL,2581, SDF, ATL,5,360,84
391089,WN,1238, ORF, BWI,6,840,55
328921,DL,2779, LGA, FLL,5,1120,198
409807,AS,43, ANC, BET,7,742,79
335204,WN,3071, SJC, BUR,7,565,60
359981,WN,3509, DEN, PHL,7,1080,210
349207,DL,1099, BDL, MCO,3,445,183
383432,FL,81, ATL, FLL,5,941,111
512304,XE,2223, IAH, CRP,4,770,61
390537,XE,3034, COS, IAH,2,660,129
409250,WN,1325, MCO, JAN,1,655,120
516662,FL,204, CAK, ATL,4,923,106
403573,AA,885, AUS, DFW,7,1110,70
411103,DL,2999, MSP, PHX,2,1310,209
353227,HA,376, LIH, HNL,3,1195,30
378469,FL,843, ATL, MCO,2,909,91
458400,OO,6503, SFO, EUG,5,1194,89
381816,AA,1808, MIA, DEN,3,1235,270
512734,US,125, HNL, PHX,4,1430,362
477861,OH,6645, DTW, LEX,3,825,79
325607,OH,6445, DTW, ATW,4,920,87
347444,AA,335, ORD, PBI,6,1060,185
460817,WN,588, MDW, PIT,5,455,75
486354,AS,153, ANC, OTZ,2,1035,93
384035,EV,5470, MLI, ATL,4,1070,119
516069,YV,1043, ITO, HNL,2,1270,47
492399,DL,1524, ATL, BWI,4,735,107
538846,FL,603, BWI, RSW,7,916,157
501118,HA,18, HNL, LAS,1,925,345
462915,DL,2670, ATL, FNT,1,538,123
444681,OH,6349, DTW, LIT,1,932,147
464263,XE,2776, MKE, CLE,7,725,69
399498,WN,832, OAK, MDW,1,965,245
414625,WN,2140, SMF, PHX,5,1130,110
474920,US,657, PHL, SFO,2,460,384
438860,EV,5415, CHA, ATL,1,657,53
472525,WN,1261, DEN, PDX,5,785,175
523332,WN,2356, DAL, ABQ,5,405,110
530188,DL,1555, ATL, LAX,1,500,308
342746,OO,6217, RAP, DEN,6,707,68
453244,OO,4562, SLC, COS,5,1190,97
446060,FL,684, ICT, ATL,1,378,132
535261,US,1402, CLT, IAH,7,1331,163
494896,OO,6399, SFO, BZN,6,486,129
459837,OO,4833, MSP, CID,4,615,69
422457,WN,474, AUS, BWI,3,420,180
416984,US,1510, CLT, PHL,7,454,97
519684,FL,667, ATL, HPN,2,615,143
507392,EV,5434, ATL, TYS,7,1025,53
531092,AA,2355, ORD, DFW,5,1265,150
419684,WN,4, ELP, PHX,4,575,80
395148,WN,941, SFO, LAS,4,620,90
520911,OO,4441, FCA, SLC,6,735,95
388925,EV,5593, ATL, MOB,2,895,80
417505,XE,3105, IAH, LIT,2,1175,78
382310,WN,117, SMF, PDX,1,655,95
539349,9E,3842, LEX, DTW,1,1029,91
483285,WN,987, DEN, PHX,3,735,115
353370,F9,561, DEN, SAN,2,790,137
422808,B6,295, SEA, LGB,7,1055,152
368607,MQ,3503, DFW, CLE,1,860,150
527682,US,1223, DCA, PBI,6,520,157
343412,AS,65, JNU, ANC,3,780,110
440539,B6,562, FLL, SWF,7,1165,171
356902,DL,1051, MLB, ATL,1,678,97
403435,AS,115, SEA, ANC,7,1110,223
503854,WN,1942, SMF, PHX,5,790,105
428180,CO,761, SAT, EWR,4,870,235
356181,FL,812, BOS, BWI,4,510,95
489492,WN,1121, BWI, CMH,7,795,80
365119,AA,628, MIA, BOS,5,1150,185
508169,UA,679, ORD, SAN,3,956,269
375592,EV,4954, ATL, MLI,5,510,121
380669,WN,561, LAS, LAX,4,740,65
459878,XE,5983, SGF, ORD,7,1025,95
461677,OO,7054, SNA, SFO,3,902,80
383633,OO,6885, ORD, MCI,2,1077,87
494068,OH,6376, LGA, CVG,2,1290,133
490745,F9,400, LAX, DEN,4,545,140
466939,EV,5035, MOB, ATL,1,1095,82
497858,XE,2264, ATL, IAH,6,495,144
364839,WN,3137, LAS, STL,7,1060,185
510159,YV,7283, DAY, ORD,2,959,72
432472,OO,6762, DEN, SBA,2,746,153
428093,HA,118, HNL, KOA,5,451,42
465855,DL,2528, SRQ, ATL,2,804,101
331393,UA,360, ORD, IAD,2,662,110
