id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
460961,OO,6944, ORD, DTW,7,664,73
483003,US,940, PHX, MSP,4,1190,184
434395,WN,680, SJC, PDX,4,815,105
504739,XE,2107, DTW, EWR,7,1020,118
359590,WN,2175, MCO, MSY,4,695,110
476472,9E,4339, RDU, TPA,2,580,120
460028,UA,652, DEN, MCO,6,1049,211
338171,HA,156, HNL, OGG,6,454,37
431117,DL,1240, ATL, SDF,6,1218,82
524800,MQ,3319, DFW, GGG,5,600,45
527898,AA,592, DFW, JAX,3,685,130
453481,CO,1185, EWR, ORD,1,1005,158
462830,WN,3071, BUR, LAS,5,650,60
387720,DL,2651, SLC, OAK,5,676,120
527316,MQ,3654, RIC, MIA,3,445,160
437392,DL,2783, BDL, ATL,7,628,157
398803,MQ,4310, CLT, ORD,5,670,125
408806,AA,625, MCO, MIA,7,920,65
357898,MQ,2707, DFW, LRD,5,825,85
441516,EV,5395, AEX, ATL,5,684,100
522068,OH,6770, DCA, IND,4,505,122
383210,CO,1583, IAH, AUS,2,570,52
332004,MQ,3366, CAE, DFW,5,365,185
446374,AS,112, ANC, SEA,1,90,200
394767,OO,6888, IDA, DEN,6,415,102
508931,WN,225, DEN, SFO,3,945,165
494434,XE,2173, EWR, GSO,3,1200,110
492170,AS,92, ANC, SEA,6,870,203
352230,DL,2345, CVG, LAS,3,555,269
508576,WN,1599, LAX, STL,3,560,205
529035,XE,2866, MKE, IAH,3,815,172
397172,AA,993, TPA, MIA,5,440,65
327115,CO,1445, CLE, IAH,4,1255,184
470525,AA,556, ORD, FLL,5,1150,175
488202,DL,1839, DCA, ATL,2,1140,126
408367,DL,1984, ATL, PIT,7,503,107
327157,AA,1831, MIA, TPA,1,1335,60
343410,EV,7349, OKC, MEM,5,375,93
460170,DL,1938, ATL, DCA,7,980,106
386726,AA,1692, SJU, JFK,6,1275,235
440474,AA,1844, LAS, MIA,5,830,265
496318,OO,6369, ORD, SLC,5,1245,207
424658,US,1232, FLL, DCA,5,1085,144
393116,DL,1667, LAX, MSP,6,915,212
461692,WN,3848, DEN, SEA,6,1175,190
363218,OO,7042, DEN, SGF,7,940,99
464394,US,239, SFO, PHX,1,935,115
487713,US,1429, LGA, CLT,1,525,127
456571,B6,418, PBI, BOS,5,450,172
333877,DL,2821, MSP, LAX,3,435,246
443531,OO,6860, DEN, ABQ,4,495,74
350539,DL,2369, ATL, MCO,7,780,87
344378,DL,2803, DTW, FLL,7,720,184
526188,YV,2727, PHX, ELP,4,590,80
468602,DL,2434, TPA, DCA,5,425,124
432783,OO,4495, MSP, GFK,5,1035,75
387482,OO,6401, PSC, SFO,3,370,125
462810,XE,3004, IAH, MKE,2,775,153
442375,AA,2473, MIA, DFW,5,920,200
504787,EV,4976, FAY, ATL,5,989,94
517602,WN,1296, HOU, SAN,3,620,210
341569,MQ,3277, DFW, ACT,7,1215,40
433915,YV,2678, CLT, CHS,3,868,60
389215,OO,6668, IDA, DEN,3,460,102
524445,WN,1615, MSP, DEN,5,400,140
424982,FL,198, ATL, DCA,1,861,98
441817,MQ,4365, HSV, ORD,6,770,130
331099,OO,6418, SFO, SLC,3,1150,102
448967,EV,5603, ATL, LFT,2,500,108
448033,XE,2441, CHS, IAH,6,889,172
466912,CO,566, SEA, IAH,2,1075,238
430869,US,1515, PHX, LAS,1,1275,70
512270,B6,1403, AUS, SFO,4,501,240
397342,DL,1103, JFK, SLC,4,420,342
452969,FL,201, ATL, CAK,4,803,95
343905,UA,643, ORD, PDX,1,923,277
501004,DL,2765, DTW, RDU,3,615,105
352163,B6,1250, IAD, BOS,4,391,89
341131,B6,381, LGA, FLL,5,1109,185
439426,OO,6494, BOI, SFO,4,330,112
510772,AA,413, ORD, SNA,4,845,255
485515,YV,7280, BTV, ORD,3,1005,154
414283,AS,641, PHX, SEA,6,420,188
423083,OO,7029, SLC, SFO,4,671,143
325596,DL,2806, MSP, MIA,5,750,214
452569,EV,7123, IAD, CVG,2,510,100
358258,XE,2591, IAH, DAL,4,870,59
379040,FL,363, LGA, ATL,2,425,153
463584,F9,282, DEN, STL,4,1145,119
432829,DL,1479, MEM, LAS,7,570,234
390189,WN,826, LAS, PDX,2,795,140
438036,DL,2549, MEM, SEA,7,510,295
402966,WN,1655, BNA, MDW,1,450,90
346930,9E,4198, DTW, ROC,4,1320,86
345931,DL,427, ATL, SJU,3,1049,214
480403,OO,4457, PHX, SLC,4,735,98
486784,FL,327, ATL, SFO,3,1160,345
345105,UA,267, DEN, JAC,7,908,84
390251,HA,240, LIH, HNL,1,1060,30
463110,9E,3653, ATL, IAH,4,645,151
436425,DL,2514, STL, DTW,4,400,100
468307,AA,1938, MSP, MIA,6,365,225
473238,EV,5497, OMA, MEM,1,990,101
353410,AA,1663, TPA, MIA,4,825,65
366375,WN,2442, AUS, LAX,1,480,205
382647,UA,416, SLC, DEN,5,1006,86
363337,OH,6442, DTW, RIC,2,1310,103
380580,AA,1974, LAX, BNA,7,615,235
442224,WN,437, BWI, BUF,1,640,65
497754,US,282, PHX, SJC,5,500,117
530551,US,647, DTW, PHX,6,460,277
523513,AA,1335, DCA, DFW,6,440,215
327260,UA,215, DEN, BZN,3,1110,110
441418,AS,502, SEA, SNA,3,390,161
528665,OO,4483, MSP, DSM,3,800,75
389052,WN,2079, SAN, OAK,6,905,85
425830,US,657, PHL, SFO,3,460,384
527981,XE,2945, IAH, PIT,6,1002,153
450601,EV,5287, AEX, ATL,4,880,97
404852,F9,671, MCO, DEN,1,1017,239
336199,FL,1138, MDT, FLL,3,708,167
501932,XE,2235, PNS, IAH,7,561,102
448887,MQ,3288, DFW, SGF,2,560,75
479083,AA,1201, ORD, STL,3,910,65
499074,EV,7069, MHT, IAD,7,333,110
536457,EV,5471, CLE, ATL,7,877,118
490170,OO,6468, OKC, DEN,6,1027,99
349448,OO,4460, SLC, BZN,5,585,90
388786,WN,179, BWI, ALB,3,1235,70
496953,XE,2698, EWR, ROC,2,482,86
407180,WN,29, LAX, STL,7,695,210
506617,DL,2173, ATL, MIA,7,650,115
515175,DL,2013, JFK, CVG,7,1045,145
377325,9E,4082, DTW, ORF,3,840,110
419292,F9,377, BOS, MKE,6,360,165
477165,US,1170, RDU, CLT,6,770,61
374381,AA,532, LAS, DFW,1,50,145
456183,AS,152, OTZ, ANC,2,895,85
442380,B6,363, LGA, PBI,5,465,168
338471,OO,7764, SLC, PIH,2,485,67
419876,EV,5330, ATL, HSV,6,810,56
343714,FL,939, JAX, ATL,3,795,75
369144,US,1757, PHL, LAS,6,1240,335
506903,OO,4595, SLC, SJC,1,515,120
511638,YV,2907, PHX, GJT,4,1184,125
490009,XE,2877, EWR, MSP,3,1200,194
410061,OO,6702, DEN, FAR,7,1239,111
349158,AA,442, SFO, MIA,1,765,320
417127,WN,1212, PHX, IND,3,1085,210
531003,OH,6530, MSP, DAY,3,1155,117
488031,AA,1181, DCA, MIA,1,1010,170
533753,DL,2836, HNL, MSP,7,1120,465
406732,OH,6661, LGA, BNA,1,522,156
524698,DL,1205, MSP, SLC,1,430,185
353859,EV,5185, SAV, ATL,1,690,70
537724,B6,430, MCO, BOS,6,595,164
522646,YV,1037, HNL, LIH,1,830,37
395938,FL,1120, IND, FLL,7,655,162
387546,DL,2519, MDW, ATL,4,821,116
408706,AA,1619, JAX, DFW,7,645,175
530730,XE,3104, CRW, IAH,5,893,179
513933,YV,1964, HNL, ITO,3,1095,49
469296,9E,4283, CVG, FWA,3,1240,45
381470,OO,6277, SEA, GEG,2,1299,58
371823,AA,1091, STL, DFW,2,795,115
406174,WN,1501, DEN, PHX,6,725,120
367320,CO,575, LAX, CLE,3,905,250
353084,WN,2520, RSW, PHL,6,885,165
355970,US,507, PHX, LAS,4,1185,67
370600,EV,5052, ATL, OAJ,1,1241,85
486478,OH,6571, DTW, ORF,4,1065,111
458335,DL,1179, STL, ATL,3,434,99
369812,UA,491, OKC, DEN,6,388,110
486672,MQ,2867, DFW, XNA,7,990,70
323681,US,1781, BOS, CLT,1,880,145
324947,MQ,2909, DFW, TYS,1,1110,115
359373,XE,5919, CLE, IAD,2,360,75
452863,US,371, PHX, SMF,2,1265,122
378806,UA,411, CLT, ORD,1,1010,130
406602,WN,519, MCO, BNA,1,850,120
374908,CO,350, EWR, AUS,3,390,260
367279,XE,5987, AVP, ORD,3,1059,144
528927,FL,942, ROC, BWI,7,360,83
424083,UA,842, ORD, LAX,2,490,275
487410,US,1582, MCO, PHL,6,895,149
363705,EV,7102, CAE, IAD,1,1166,84
469890,UA,632, ORD, TPA,1,578,161
389005,OO,6837, DRO, DEN,1,588,62
343302,DL,2001, ATL, JAX,5,1044,70
400037,WN,1592, BUF, FLL,7,715,190
358972,WN,3596, MCO, MHT,1,540,170
382569,EV,5336, ATL, GSP,2,1000,53
436374,HA,169, KOA, OGG,7,760,31
509784,AA,689, DFW, SLC,2,600,170
414450,OH,6622, MEM, ORD,1,1160,111
438461,XE,2082, CLE, DCA,3,487,72
469234,AA,476, MIA, MCO,3,810,60
474992,CO,1580, SEA, EWR,3,450,305
343393,EV,7126, CMH, IAD,5,615,73
354785,9E,4102, ATL, GSP,7,660,64
342944,OO,6398, SFO, BOI,6,1160,92
444501,9E,3858, OMA, DTW,5,615,130
365469,UA,406, DEN, LGA,5,983,216
342421,AA,1865, IND, DFW,4,1040,150
483178,UA,711, PHL, ORD,3,765,144
451492,XE,2372, GPT, IAH,7,863,85
482263,US,794, MIA, PHL,5,975,174
512590,WN,52, DAL, MCI,7,1225,85
517503,US,2168, DCA, LGA,1,660,68
377151,US,1729, BUF, CLT,6,510,118
366363,YV,2807, PHX, SNA,1,570,79
507966,FL,328, SFO, ATL,3,1439,270
406307,DL,2232, ORD, MSP,1,455,97
471351,EV,5371, ATL, SGF,3,825,117
357820,CO,1717, IAH, SAN,7,1260,208
448255,US,1540, PHX, CLT,5,465,216
511339,WN,2233, SLC, BOI,6,1055,70
538710,WN,2020, BOI, PDX,4,1085,75
358501,MQ,4001, FSD, ORD,6,660,90
503079,XE,5927, ORD, CAK,6,961,70
387428,MQ,4342, RIC, ORD,6,540,135
525869,DL,2632, SLC, JAC,4,684,65
457875,WN,660, PHX, SLC,7,770,100
408384,OO,6620, COS, ORD,5,833,146
525559,MQ,2851, DFW, CHS,5,880,140
492845,9E,3703, MSP, FSD,4,925,62
418936,AS,730, SEA, IAH,5,680,250
520965,OH,6769, GSO, ATL,2,495,108
525469,EV,5046, ATL, AGS,4,615,69
459156,CO,723, IAH, MSY,1,718,66
420264,WN,59, DAL, HOU,4,1260,60
350001,CO,1422, MSY, IAH,1,647,73
501781,WN,667, JAX, BWI,5,790,110
411367,DL,2826, JAX, ATL,4,390,89
437370,MQ,4220, ORD, BNA,1,620,90
337043,AA,203, MIA, LAX,6,885,350
521106,UA,201, BOS, IAD,5,360,103
465718,OH,6681, PHL, DTW,2,873,120
518846,XE,2853, DAY, EWR,4,375,108
351669,F9,843, MDW, DEN,3,940,157
360662,MQ,2797, DFW, FSM,7,515,60
476476,CO,7, SAT, IAH,4,504,60
348656,MQ,4187, DSM, ORD,2,390,85
353640,OO,6305, PSP, LAX,3,1109,47
390521,WN,767, DAL, SAT,4,810,65
414478,OO,4805, SLC, BOI,3,820,70
511063,DL,1614, FLL, JFK,6,760,174
468962,OO,6519, LAX, SJC,7,977,69
452229,XE,3003, BNA, IAH,3,760,125
537791,OO,7025, ORD, MBS,1,372,60
532648,EV,5148, ATL, TLH,2,900,70
462711,UA,47, LAX, OGG,1,859,349
375581,AA,1763, MIA, ORD,7,800,200
453339,WN,282, ONT, SMF,1,765,80
400377,OO,4483, IAH, SLC,6,692,196
498862,MQ,4103, LIT, ORD,6,1055,120
489692,DL,2523, ATL, HNL,2,650,620
508881,AS,497, SAN, SEA,3,845,174
385725,B6,596, MCO, HPN,2,989,151
479229,DL,1811, ATL, DFW,2,1130,153
494349,AA,2299, DTW, MIA,6,360,190
531914,CO,1890, SNA, IAH,4,525,184
365048,EV,7329, TYS, ATL,5,782,68
365986,DL,1542, SEA, JFK,5,395,322
331806,XE,2476, EWR, CVG,7,645,140
434965,OO,4590, SLC, DEN,6,510,90
393703,DL,1392, LGA, BOS,4,1050,72
332118,DL,1933, CVG, LAX,3,555,302
491018,DL,61, JFK, ATL,7,1005,170
392556,OH,6402, JFK, BOS,2,495,88
394754,9E,3700, BDL, DCA,1,360,89
449434,OO,6241, SFO, BUR,2,562,69
438750,WN,891, MDW, IAD,4,420,105
440439,CO,1583, IAH, AUS,3,570,52
426170,WN,1337, DEN, MSY,1,1145,155
528536,EV,5550, AGS, ATL,3,895,67
477544,EV,5516, ATL, TUL,1,810,130
361471,9E,3712, DTW, PVD,3,1315,112
388580,XE,2565, CLT, IAH,4,1086,179
326807,UA,261, LAX, MCO,2,523,284
342826,OO,7030, MLI, ORD,5,796,55
434223,DL,252, FLL, DTW,4,692,188
473533,MQ,4497, BNA, DCA,7,1100,90
328416,9E,3741, DAY, ATL,2,971,116
530498,EV,5045, DTW, ORD,6,750,86
388219,MQ,3310, DFW, CID,4,830,120
427744,YV,7293, IAD, LGA,6,737,81
435598,WN,965, DEN, MCO,1,450,210
536089,AA,246, KOA, LAX,2,1365,310
457535,EV,5449, ATL, BHM,1,990,60
350674,XE,2476, EWR, CVG,2,809,128
325027,AA,1112, MIA, EWR,6,605,170
440928,WN,2641, RDU, MCO,4,420,105
403222,9E,3775, DTW, TVC,2,525,68
414138,OH,6314, JAX, DCA,7,1115,114
342004,MQ,4186, LSE, ORD,6,425,70
370847,OO,6424, MKE, ORD,4,783,50
356919,WN,1654, DAL, ABQ,1,1175,115
373571,WN,1592, PIT, PHL,4,720,75
480002,HA,228, HNL, KOA,7,595,42
365831,XE,5984, TYS, IAD,5,360,95
488275,WN,679, MHT, TPA,6,420,220
469952,AA,1521, ORD, TUS,6,1155,225
430387,DL,2064, MSP, DCA,3,1055,148
324639,EV,5067, MOB, ATL,6,710,75
387853,CO,378, SAT, IAH,2,410,56
330954,WN,1322, PHX, SAT,6,990,125
443232,CO,605, OKC, IAH,1,452,83
408929,MQ,3229, DFW, LBB,5,1270,70
537250,MQ,4095, ORD, PIT,1,610,85
368348,UA,215, MCO, DEN,4,926,254
460760,WN,2788, LAX, LAS,7,1235,60
469569,B6,1760, SJU, FLL,7,1160,165
457909,FL,1011, DAY, TPA,3,420,142
439010,EV,5257, DHN, ATL,2,330,67
364203,OO,6574, RDM, DEN,1,688,136
417169,AA,364, DFW, PBI,3,1180,150
501729,US,7, SEA, PHX,1,685,167
404791,EV,5219, ATL, VPS,4,1255,77
409024,US,1761, BOS, CLT,4,670,143
436700,EV,5326, TRI, ATL,6,1002,67
385935,AA,33, JFK, LAX,6,475,380
509122,DL,2444, LAS, CVG,5,684,226
500007,FL,1002, MDT, MCO,3,630,151
521556,MQ,3015, LAX, SAN,7,715,45
336396,AA,532, DFW, RDU,3,370,140
442716,F9,701, MSY, DEN,3,1049,165
350066,FL,916, MKE, BWI,4,1129,114
396040,OO,6580, MFR, SFO,5,851,98
496577,WN,477, MDW, SEA,7,530,285
498559,DL,2262, DTW, PHL,5,1055,118
509887,OO,4822, BOI, SLC,1,715,73
392782,XE,5949, BTV, ORD,1,360,159
343363,UA,198, SFO, IAD,7,1360,311
460344,FL,1032, PIT, RSW,7,510,189
336381,CO,567, IAH, SEA,5,1140,295
327510,EV,4967, BMI, ATL,5,1121,108
346955,WN,597, DAL, MSY,2,1100,80
355835,DL,2216, LAS, DTW,5,1410,232
533130,WN,2556, ISP, MCO,5,525,170
499582,DL,1585, LGA, MCO,3,980,177
443896,WN,401, LAX, DEN,1,555,135
449528,EV,5466, ATL, MGM,1,1245,62
352006,AA,664, FLL, JFK,4,705,170
331623,FL,487, BWI, MCO,4,760,144
521134,WN,633, PDX, GEG,3,865,60
395325,WN,2531, LBB, DAL,5,1130,60
325654,EV,5202, CLE, ATL,4,579,111
441278,YV,2703, SDF, CLT,5,405,86
416302,WN,962, DEN, SLC,5,1085,90
515823,DL,2630, MSP, BOS,2,420,168
329888,OO,6399, ORD, MCI,4,360,88
332811,FL,850, MCO, ATL,4,897,95
385151,AA,1395, TPA, DFW,4,865,170
400991,OO,6444, SMX, LAX,3,865,57
397653,EV,5418, ATL, AGS,3,995,57
426351,9E,3784, MEM, COU,4,1185,78
460279,US,183, LAX, PHX,3,390,80
388104,B6,37, JFK, TPA,3,470,176
441175,US,638, PHX, ONT,7,890,74
528092,US,894, CLT, ATL,1,1215,80
447765,DL,2539, DCA, ATL,4,600,118
505332,MQ,3798, ORD, ABQ,2,1170,190
364448,MQ,3701, DCA, ORD,4,945,125
429905,DL,1310, IND, DTW,4,1040,85
408781,B6,191, JFK, LAS,6,435,349
386897,AS,14, SEA, EWR,3,905,306
421580,CO,8, EWR, BOS,5,1080,77
430782,OO,4686, SJC, SLC,1,790,110
377226,DL,724, SNA, ATL,1,660,254
348120,US,926, CLT, ORD,3,590,134
529869,DL,2589, ATL, MCI,4,540,148
478977,OO,7774, SLC, SGU,5,920,81
490344,AA,1787, JFK, TPA,1,1020,185
533347,OO,6325, LAX, SAN,1,585,46
499469,WN,992, MDW, MCO,4,960,160
515399,UA,616, ORD, DCA,7,840,111
422061,EV,5050, DTW, CAK,4,940,56
437185,OO,6512, LAX, COS,4,455,126
354867,9E,4137, ORF, DTW,4,1115,125
427960,UA,845, SAN, ORD,3,686,233
349107,DL,2379, SDF, ATL,4,431,89
509361,HA,348, HNL, KOA,7,851,44
401557,WN,881, BWI, SLC,6,835,305
407118,AA,1812, MIA, LAX,5,1170,355
483345,MQ,4189, ORD, HSV,3,1160,105
339689,US,1638, TPA, CLT,3,720,100
354409,EV,5576, GSP, ATL,3,910,70
326614,AA,1921, EWR, MIA,3,360,185
474161,WN,1436, SAT, LAS,3,965,180
533694,WN,4, HOU, DAL,1,420,60
524409,FL,451, MSY, ATL,3,803,81
454078,AA,488, SEA, DFW,1,370,230
412787,AA,592, DFW, JAX,5,685,130
484141,HA,48, HNL, OAK,6,875,310
394882,YV,7243, CLT, ORD,4,505,129
438227,YV,2986, PSP, PHX,6,775,67
491686,AA,324, DFW, BNA,1,1315,95
522404,XE,5896, LAN, ORD,7,931,71
333211,UA,352, SEA, ORD,3,687,234
339348,EV,5120, ATL, TYS,5,448,59
425471,WN,3255, BNA, LAX,5,900,285
468639,XE,2871, EWR, GSO,1,479,114
537720,FL,95, ATL, RDU,3,535,78
487877,F9,170, TUS, DEN,4,465,108
507779,EV,4958, OMA, ATL,4,836,134
424814,FL,496, CLT, BWI,2,1164,88
347856,WN,1106, LAX, OAK,7,635,75
528213,WN,829, BNA, CLE,1,1200,85
480359,UA,496, SFO, PHX,3,1173,120
477291,FL,1297, MCO, DSM,6,775,180
325740,US,610, PHX, ATL,2,610,226
477402,WN,145, OAK, BUR,1,520,65
532998,9E,4304, BHM, MEM,5,1030,68
391571,AA,1334, SJU, BOS,5,880,245
529051,DL,1657, CVG, ATL,5,435,105
338363,HA,378, LIH, HNL,6,1260,30
419667,WN,1214, CMH, PHX,6,790,270
468784,B6,525, EWR, MCO,3,841,165
352999,EV,5445, DTW, OMA,5,940,138
431615,WN,2887, OAK, SNA,7,940,80
402153,DL,2946, IAH, MSP,1,395,165
474451,DL,1920, LAX, MEM,2,465,221
498204,US,1195, PHL, PHX,2,615,330
340980,DL,1919, DTW, LAX,7,1050,308
486551,OO,7016, HPN, ORD,5,720,156
377017,CO,335, SAN, IAH,5,892,183
503027,WN,2093, BWI, MHT,6,760,75
356905,EV,5397, FAY, ATL,3,1070,97
501878,WN,1370, MCI, OAK,4,815,245
430531,AA,474, DFW, ATL,2,775,120
478786,WN,820, MCO, ECP,5,495,75
423079,DL,1200, ATL, BOS,4,600,160
443721,MQ,4077, ABE, ORD,2,365,140
336211,YV,2719, PHX, SBA,7,673,97
489751,AS,340, SEA, OAK,1,370,125
420868,OH,6530, MSP, DAY,1,1155,117
471544,AS,64, KTN, SEA,5,1082,113
358116,F9,868, PHX, DEN,5,465,105
451762,DL,2373, ATL, MIA,7,600,122
352150,AA,1436, DFW, CLT,5,700,135
380003,FL,910, ATL, PHF,2,1052,91
399469,FL,118, TPA, ATL,4,649,90
431108,WN,2892, MDW, MCI,4,1025,90
359707,OO,6325, LAX, SAN,5,585,46
400467,WN,3322, ISP, FLL,1,915,190
493980,EV,5590, BHM, ATL,7,720,77
532021,XE,2522, MSP, IAH,2,1049,176
371517,AS,81, SEA, ANC,6,360,219
434553,DL,2066, LAS, MSP,5,560,190
441392,OO,4518, SLC, DEN,1,760,83
458329,OO,6290, LAX, MRY,6,465,64
526290,AA,8, HNL, DFW,1,1100,425
517864,AA,2015, DTW, MIA,5,895,190
492388,DL,2844, DTW, DCA,6,910,92
352320,DL,2346, PDX, ATL,1,380,275
386767,DL,2774, MSP, MEM,3,795,122
393180,DL,1484, MCI, DTW,3,846,117
523295,HA,341, ITO, HNL,5,577,49
496668,OO,6707, DEN, TUS,7,862,118
394128,YV,1039, ITO, HNL,4,1020,47
526448,FL,28, ATL, MDW,2,1345,118
443848,OO,6358, SBA, LAX,5,1186,44
442962,AA,2103, IAD, MIA,5,360,160
493783,FL,75, ATL, FLL,6,1030,110
501631,MQ,3584, MKE, DFW,3,725,165
348485,DL,2470, ATL, CLT,7,740,69
386836,UA,301, ICT, DEN,6,542,101
515951,DL,2480, SEA, DTW,2,360,255
439701,MQ,4002, ORD, XNA,3,935,110
382880,WN,1427, CMH, MDW,3,870,70
529144,MQ,4143, BUF, ORD,2,895,115
411817,WN,2297, TPA, BNA,3,420,115
418834,AA,744, DFW, LGA,4,1035,210
516835,AA,2103, IAD, MIA,7,360,160
412913,WN,1998, DAL, HOU,6,570,60
397859,XE,2556, MSP, EWR,2,1110,159
522623,WN,1815, MCO, AUS,3,710,175
327364,WN,936, HOU, ELP,5,1055,120
474972,WN,688, BDL, BWI,6,450,75
442343,MQ,4571, LGA, CMH,5,970,120
523196,F9,225, MDW, DEN,4,360,157
527990,WN,339, TUL, HOU,2,1140,95
411360,WN,936, BNA, HOU,1,880,140
458487,B6,1009, BOS, JFK,1,885,80
419300,UA,295, DEN, BWI,5,1070,198
527163,WN,654, MCO, CMH,5,515,135
475338,WN,1003, ABQ, TUS,4,1135,70
420967,US,1521, BWI, CLT,5,325,83
405129,MQ,2812, DFW, LRD,3,995,85
352757,XE,2733, BHM, IAH,1,495,115
336453,AA,1308, LAS, LAX,5,640,70
436733,US,997, CLT, CHS,2,868,54
522257,WN,425, PHL, MHT,7,1190,80
483990,WN,1618, AUS, DAL,2,765,55
373958,MQ,4077, ABE, ORD,6,365,140
420751,WN,536, LAS, STL,5,1155,185
438760,WN,1571, MCI, MDW,5,865,80
479175,UA,680, ORD, DFW,7,1059,149
531377,US,79, PHX, SEA,3,510,183
400336,EV,7086, CMH, IAD,3,623,73
327184,9E,3863, PIA, DTW,6,976,89
376927,CO,481, CLE, LAS,5,525,269
401539,DL,1166, RSW, CVG,5,730,144
495429,EV,5590, XNA, MEM,4,390,66
481816,9E,4130, DTW, ROC,1,460,92
439172,US,8, CLT, ORD,6,455,120
374445,AA,717, LGA, DFW,5,485,250
500933,WN,1989, BNA, BWI,5,810,95
506725,WN,988, BWI, OKC,3,1040,205
509314,DL,1893, DTW, ATL,3,535,138
459204,CO,1599, DTW, IAH,4,699,196
373766,WN,1015, SAT, BWI,7,430,190
382439,DL,370, ATL, LAX,4,1300,308
531814,B6,687, BOS, DCA,4,925,99
449736,WN,723, BWI, RDU,2,1000,65
535355,WN,2175, MSY, LAX,7,775,260
487872,DL,1913, ATL, PBI,5,970,110
507032,OO,6566, AUS, DEN,2,1176,141
416206,9E,4145, FWA, DTW,6,810,60
510064,CO,1847, MCO, CLE,3,1144,146
404919,AS,560, PDX, LAX,1,400,137
469126,CO,218, EWR, TPA,1,550,194
390057,MQ,3607, MIA, ATL,4,445,120
338492,F9,455, LGA, MKE,2,1080,139
467608,MQ,4066, ORD, DSM,1,425,80
330074,EV,7126, ORD, BUF,5,444,86
499586,WN,931, MCI, DEN,2,1140,115
486607,DL,1716, DEN, ATL,2,525,178
486413,9E,3798, DTW, ABE,1,630,92
494508,OO,7017, COS, DEN,4,1137,41
390995,WN,920, SNA, DEN,4,730,135
370904,OH,6313, GRR, CVG,5,690,71
508168,WN,3521, DAL, ABQ,7,1080,110
528067,9E,3985, DTW, BMI,6,1190,89
433035,DL,1582, MDW, ATL,5,674,116
514346,WN,870, MHT, MCO,3,825,205
475502,US,1064, PHL, BUF,2,1265,75
481638,MQ,2853, DFW, SGF,5,1120,75
361756,EV,5403, MEM, MFE,7,520,139
471984,EV,4997, DTW, OKC,1,1185,162
414225,XE,2350, CLE, MKE,1,1000,79
491041,DL,2225, BWI, ATL,6,825,123
415380,WN,2355, BNA, MCI,7,525,105
478585,WN,1497, HOU, MSY,3,455,60
392560,MQ,4331, ORD, BNA,5,430,90
489710,XE,5894, ORD, TYS,1,1116,89
480652,MQ,4265, SGF, ORD,4,915,100
424408,CO,1192, EWR, BOS,3,1170,74
480260,HA,308, HNL, KOA,1,1132,43
502642,FL,116, TPA, ATL,4,861,94
510154,OH,6637, MEM, XNA,7,870,72
534419,DL,1498, FLL, LGA,4,420,177
455513,AS,69, SEA, KTN,3,1130,130
452906,UA,975, IAD, SFO,1,1040,350
383405,B6,194, LAS, JFK,5,840,293
439394,UA,70, DEN, SMF,5,927,151
400255,EV,5051, BHM, ATL,2,780,65
523431,FL,418, BWI, PWM,4,1305,84
489577,WN,1752, ELP, DAL,3,830,90
517819,OO,4584, RAP, MSP,2,710,94
529256,WN,1860, LIT, HOU,4,935,85
415652,YV,2999, IAD, CLT,7,565,115
333678,OO,6393, DEN, FSD,2,1233,85
522114,WN,3332, BNA, LAS,3,890,260
455395,B6,345, JFK, SRQ,2,477,183
358914,XE,2912, ATL, CLE,4,585,112
465593,EV,5304, ATL, GRK,6,1170,157
520660,WN,767, LIT, DAL,5,720,65
477119,B6,1082, CLT, JFK,2,659,107
494012,AA,2320, DFW, ORD,6,345,140
370011,XE,3073, GRR, EWR,3,1105,117
330905,OO,6454, LAX, ASE,3,1115,119
449514,DL,2760, MIA, ATL,7,815,120
437065,EV,7316, MEM, IAH,1,825,103
503049,UA,690, ORD, LGA,3,1020,136
530123,OH,6511, MEM, CVG,2,1135,92
528290,OO,4865, BZN, SLC,5,460,85
480449,MQ,3565, DFW, MKE,5,1285,125
427978,DL,1069, RDU, ATL,4,1110,93
364741,HA,190, LIH, HNL,3,1001,30
508438,XE,2693, CLE, DAY,3,1255,49
429061,OH,6516, MSP, JFK,4,425,165
536118,WN,43, HOU, MCO,6,1120,125
442462,B6,191, JFK, LAS,3,435,349
492549,WN,2360, LAS, SFO,6,1175,95
482555,F9,824, MCI, DEN,4,608,107
346457,F9,822, MCI, DEN,5,405,110
509401,XE,5935, GRB, ORD,4,557,60
329150,EV,5576, JAN, ATL,7,1090,89
443942,DL,1782, ELP, ATL,7,365,176
443087,XE,5930, MCI, ORD,5,360,89
351240,MQ,4346, ROC, ORD,6,980,125
375226,WN,2339, SAT, MCO,7,1110,145
467300,MQ,4124, IND, JFK,3,715,124
495390,DL,2224, PBI, ATL,1,405,124
361656,OO,6661, MOD, SFO,2,1003,33
390354,US,1608, MCO, PHL,7,1175,133
327393,US,1809, PIT, CLT,4,550,98
400531,DL,2885, MKE, MSP,2,1170,83
336383,UA,950, LAX, IAD,1,461,285
424074,DL,2222, ATL, CLT,5,505,86
406849,MQ,3914, ICT, ORD,2,360,105
491806,WN,490, OMA, MDW,7,915,80
529509,MQ,4190, CMH, ORD,3,670,85
353606,AS,689, SJC, PDX,6,640,110
457537,US,1468, TPA, DCA,4,805,124
360947,WN,803, SJC, PHX,2,1140,105
